x,y,dx,dy
214.278767659,-140.558631989,0.879867355089,-0.475219357191
125.268839187,-42.563783854,0.943836193186,-0.330413741288
-24.8950927109,17.5464570842,0.976046370901,-0.217562592951
175.978743988,-149.93384763,0.763517934142,-0.645786624392
-81.8115246855,95.8761039668,0.999307782247,0.0372015636925
-60.7032717253,48.5250578071,0.980661979651,0.195709176246
-47.5101385795,-22.545178791,0.824222191353,-0.566266526718
-8.89702899246,73.7677299046,0.985773841323,-0.168077166098
-149.07855328,-146.858839138,0.651506424962,0.758643116514
-104.498374892,128.356639245,0.904918752931,-0.425584363663
-17.3928821109,-206.658854372,0.847632916516,-0.530583112093
42.8436435353,217.11920146,0.994106104138,0.108411501772
63.2568754913,214.11242727,0.673482040446,0.739203585758
86.1089354884,90.7391061228,0.983821184757,-0.179153220523
-43.8894485246,-52.4739527001,0.874499371431,0.4850266481
-44.3579466373,158.773635417,0.764748902084,0.644328423059
49.6553129547,162.137347436,0.99991048073,-0.0133802289441
-37.6340284576,94.7993433392,0.945226579899,0.326414939383
-180.694885281,2.72444919551,0.627238290035,-0.778827405472
87.5916283444,-84.8106532506,0.895372126928,0.445318710948
112.87544936,-157.058493123,0.930353249853,0.366664465811
28.5565999963,-246.955886981,0.997556643404,-0.0698623160221
-104.792083262,-179.472380355,0.98666791748,0.162746491867
97.9672959111,173.706319937,0.643514098833,0.765434258838
3.84025726276,229.29131891,0.99614959143,-0.0876697866681
160.756465435,44.1111483858,0.975908750684,0.218179078601
1.25876506313,132.176266947,0.994193221719,-0.107609655183
-127.631031349,-119.718047683,0.635726714672,-0.771914207832
156.337559005,-193.683638711,0.947004227641,0.321221096489
-30.3625923968,-128.234310953,0.99534845717,0.0963402761542
139.781901243,39.6898259913,0.362192670175,0.932103250542
133.634169935,-140.697345858,0.764580316599,0.644528462886
-149.489505808,-72.5945125468,0.973966119138,0.226693623137
64.5841823543,-84.4312579347,0.685831832537,0.72776005488
34.5629043216,209.697498312,0.93918961371,0.343398994611
-224.822456963,-0.560109862838,0.86747144645,-0.497486974297
36.5289274415,-172.709421995,0.81911381917,-0.573631023607
-94.4544296077,-195.050784963,0.523686785555,0.851910881862
229.286903224,-28.9842926786,0.998626311992,0.052397414027
-187.771684099,159.480079984,0.956969242569,0.290189367098
26.3909819433,160.457275923,0.991143430857,-0.132795705765
-100.555031261,-225.317943234,0.658428706601,-0.752643101559
14.6738108658,-230.62419509,0.949827640628,-0.312773805007
9.28295484541,247.095553955,0.990055222881,-0.140679265157
-239.696951026,-59.6100776176,0.994841693617,0.101439660099
-182.288351485,-3.63389134448,0.890603282282,-0.454781039171
122.038902867,45.9571825607,0.945463852021,0.3257270399
-155.410618091,-4.97384986783,0.985126464427,0.171830873492
148.298902468,-205.551675619,0.853778339291,0.520636675002
-184.25185696,-79.0583938267,0.65833790147,-0.752722530212
-20.9826010329,215.743643643,0.798486265853,-0.602013025809
-34.521144006,-81.1459981742,0.486981164161,-0.873412471718
33.0332256289,-7.65731478804,0.478081232878,-0.878315623663
-14.4981882893,-119.76945793,0.196228128181,0.980558270431
