x,y,dx,dy
169.287459166,65.6820175928,0.931787325159,0.363004656546
-172.310939919,-32.9418814214,0.742876528778,0.66942845995
-172.910813879,117.985378391,0.790196325119,0.612853789879
70.7990952521,-132.695290959,0.764199449739,0.64498000048
-1.33945189314,-201.905884163,0.774745651419,0.632273022995
-117.037890531,113.035478895,0.883811945759,0.467842328712
165.14389914,-176.477523056,0.855089561644,0.518480319363
201.213902143,110.264121275,0.684613626951,0.728906154312
17.6219478119,20.4790735675,0.970641574769,0.240530524738
-135.052685441,186.544644095,0.936287683993,0.351234071245
-144.004770564,44.8958052684,0.950854400623,0.309638351656
4.06977462838,-117.692888837,0.85752466281,0.514442856568
49.0460395326,-136.938326016,0.858462700759,0.512876000029
-163.370286926,43.4643929219,0.909834378138,0.414971570541
-42.8770589256,70.3423255354,0.855268383927,0.518185286799
-100.353302994,-36.3893510861,0.858375926454,0.513021216797
215.472409186,-17.8478014174,0.858022498767,0.513612102282
16.8513159292,149.536874948,0.674063698643,0.738673222861
-60.3996024108,-215.097326611,0.801588125568,0.597876640243
-256.739778737,-35.4745826684,0.881232816666,0.472682475698
-46.5450552826,155.398292073,0.880579013454,0.473899357528
-88.7833122164,180.291842735,0.775800256755,0.630978574611
-131.33098324,-2.27365971499,0.856535994139,0.51608728985
182.638173184,31.3986702826,0.936089183318,0.351762762208
-235.791760861,17.1284320651,0.743193248481,0.669076823252
188.595619553,163.270634165,0.867021348827,0.498270991207
115.667621916,106.795542345,0.876829879055,0.480800752075
-35.1213290428,-0.796733177546,0.918601371306,0.395185425635
203.817153023,107.772566469,0.926137132533,0.377186971862
-8.7882731887,-225.743495848,0.856193397936,0.516655460952
93.5941416577,191.704456925,0.995885393245,0.0906216503957
-225.989515977,-12.6570280107,0.701090023381,0.713072772665
-117.975627856,-31.2071537809,0.924117936138,0.382107367251
136.975556915,214.637167021,0.858899390889,0.512144351068
-140.5878271,-139.375041843,0.934550107332,0.355831556899
244.643203401,2.78827305195,0.857016897196,0.515288305631
238.725806469,-86.4550548482,0.904570677959,0.426323689908
65.9935241488,-34.4648153809,0.927286378908,0.374352736722
-186.563358978,50.0677039115,0.935533005552,0.353239289326
-227.406203957,89.0702108799,0.970941437721,0.239317204807
134.802627169,-88.9476172618,0.857053642795,0.515227186173
-141.895028805,162.774716902,0.854151173299,0.520024781286
60.6972919707,104.72952704,0.850937343938,0.525267205042
5.78842282023,261.32309966,0.886048329525,0.463592879308
-109.440600484,149.390592906,0.886296120997,0.463118975972
-190.855304515,-62.9872429265,0.853135158843,0.521689946948
-29.8357117832,-132.182926199,0.799883923711,0.600154737204
125.137216998,-220.696938959,0.801675799206,0.597759076023
201.632303178,8.51240648055,0.925512828167,0.378716259088
-224.610114549,59.4799526666,0.857700332673,0.514149919122
-81.2681239514,-85.9619841487,0.84237519651,0.53889148101
208.29220026,-86.5527501968,0.92507568802,0.379782795073
34.8826611984,-53.5384203321,0.786842773879,0.617153505373
-97.5728075715,-203.965412639,0.796989362541,0.60399334102
-196.255146812,105.26521162,0.844655611588,0.535310095004
1.20782513623,-14.7427902662,0.762028160719,0.647543884436
-222.199039754,-108.156307765,0.917646554238,0.397397535843
4.16801627931,106.809984818,0.939349635625,0.342961021184
-159.915542098,-201.213018354,0.927667235673,0.373407953663
181.431128588,97.5154273776,0.598867889514,0.800847832555
108.561031727,183.390734734,0.707547206828,0.706666081052
-108.88173225,35.1361057853,0.95465535196,0.29771321599
-70.0277640489,-76.0641097151,0.973730089693,0.227705319274
9.25327203847,125.689655997,0.925285315071,0.379271783441
-124.773562668,62.7897326476,0.915269653714,0.402841731937
1.03967731022,-56.8869694109,0.85271925629,0.522369476474
10.4862233956,192.230774516,0.909935334976,0.414750149079
41.0442277515,-21.8430426843,0.809501631914,0.587117626995
-2.34522621939,-150.56772521,0.807903746264,0.5893144634
-74.2014654935,193.84595558,0.858931706583,0.512090151659
140.902938315,-170.000171549,0.89622871959,0.443592247657
171.471644858,-95.6868613055,0.776756153794,0.629801458829
150.958977667,-73.6939170833,0.833282598066,0.552847277067
42.0122792742,-231.61397059,0.916864583731,0.399198365603
160.012479319,-151.173299938,0.986719604945,0.162432820626
5.53490858594,217.799753631,0.872029816413,0.489452754908
-133.214338629,104.604030815,0.934275763077,0.356551256521
-72.1413588064,-188.647326406,0.92949069235,0.368845567731
119.952761874,-62.7954737264,0.808416074232,0.588611460068
188.941486676,61.8482132967,0.714366626575,0.699771621914
140.0722568,138.936848713,0.88540542439,0.464819571942
206.932667413,145.656807601,0.862876191497,0.505415352109
-147.714682811,191.018307338,0.919219311732,0.393745929426
72.4002044501,-141.543867946,0.654808971452,0.755794423707
-108.598823295,-105.85827387,0.857998395363,0.513652366444
171.872185012,-37.4003624874,0.782418843516,0.622752561866
150.95109167,-137.895559512,0.747927579366,0.663780337177
247.2073965,85.5287050038,0.730983168237,0.682395492184
-29.8545972866,108.644310146,0.841850204276,0.53971125017
-138.430441321,-154.513677722,0.881593762931,0.472008937587
139.796016359,5.98158562873,0.848712392496,0.528854682142
-10.2537683006,23.8903893438,0.852860924303,0.522138146276
-103.789331937,-7.19431095279,0.695712003785,0.718320825112
162.707843459,7.96154429546,0.763404607414,0.645920587518
-104.159387904,-81.5560778638,0.802033632003,0.597278873841
-56.7125714634,-120.153415566,0.725295047719,0.688438155359
-86.330321014,-33.8507621575,0.804564304645,0.593865540077
-41.1661268554,-250.879377146,0.669602079392,0.742720038287
20.6137660146,150.567311081,0.872215292427,0.489122156171
111.522703789,39.255572573,0.686695646997,0.726945038084
