x,y,dx,dy
-178.478735824,85.5561903546,0.441161140833,-0.897427906753
237.34540842,33.963745072,0.43349457003,-0.901156178337
33.4536860356,-52.7443587953,0.471747141714,-0.881733879515
-147.439269188,-181.727172606,0.349231143675,-0.937036609897
18.0545673268,-164.322225339,0.433477341512,-0.901164465786
-129.015152621,-7.12480645094,0.525014747207,-0.851093129578
-39.1598934521,17.4107218756,0.438639343786,-0.898663188343
-17.1029049358,-117.112094157,0.538428867968,-0.842670964338
42.532578928,242.998277388,0.496717463135,-0.867912300763
97.1384086032,208.226718831,0.443148639276,-0.896448148812
174.220240531,-134.944870624,0.446313830116,-0.894876508266
-92.8168212811,-94.6019106417,0.441079998624,-0.897467790405
218.890260518,73.8464222254,0.524319472446,-0.851521632617
-181.658062358,-178.599113949,0.369552916794,-0.929209686609
257.394385018,53.219970905,0.376902112992,-0.926253095661
174.988904252,-174.717339518,0.590011180026,-0.807395075192
80.9762943521,29.9721137604,0.479154779377,-0.877730424105
175.224811429,139.065620128,0.534505265947,-0.845165144025
-28.4581627316,-167.180366009,0.439040403676,-0.89846731935
90.6114203916,-62.6193758068,0.449630753925,-0.893214523575
139.462300287,41.1986075334,0.450843162812,-0.892603183136
40.8250570449,-100.511320701,0.373250869143,-0.927730450446
-259.403471971,3.15454624587,0.413143036316,-0.910666147138
10.1978804009,89.6173718322,0.326613114679,-0.945158120803
119.089453404,192.253529823,0.334289763059,-0.94247034665
70.0748560553,67.0489869747,0.429240529586,-0.903190216821
131.76434092,226.968652033,0.445434245516,-0.895314655818
257.555191703,-18.7670403211,0.518374655108,-0.855153621837
-12.6622286482,-253.676716732,0.384801677032,-0.922999279173
137.813786873,-41.1256895589,0.485434813092,-0.874272864865
-208.910087886,-24.8038128696,0.488231439768,-0.872714192174
-233.525722323,24.3922450293,0.436978896213,-0.899471758458
-53.4015470086,-199.061727099,0.576705599211,-0.816952049902
-102.752856148,-34.4548122537,0.366941837501,-0.930243886242
32.0270263092,-19.2252533237,0.421522059096,-0.906818148084
188.556840922,-136.442551257,0.412623985856,-0.910901447082
-26.684019358,-191.373843694,0.474476578057,-0.880268127831
14.5055353461,-217.522504659,0.639599641055,-0.768708201571
-3.47185256794,-64.5472599955,0.485897177791,-0.874015979611
18.5061661791,-179.845005135,0.485868218422,-0.874032078546
-172.476177281,165.134001307,0.515574302122,-0.85684487452
-161.750406305,-202.78286893,0.476046650706,-0.8794200284
-72.6396274825,221.979158436,0.385537120298,-0.922692326224
-61.7169137954,-7.63816313839,0.33717342678,-0.941442552827
-56.4863829068,-101.391520186,0.446539745349,-0.894763798901
1.31021986408,149.188047478,0.482060472517,-0.876137946237
-120.478472711,91.0465014223,0.51141266894,-0.859335255909
-1.55788350358,39.3511861443,0.521973995654,-0.85296139881
165.593210261,-111.907304588,0.410189394195,-0.91200036233
-229.036085284,-10.3916693836,0.416710541887,-0.909039231431
-20.6605019745,2.69726593319,0.448787006816,-0.893638753923
-146.170140253,163.59362461,0.338211432799,-0.941070149736
-203.640140789,-79.7643753628,0.439635888738,-0.898176088155
-238.494564752,-19.3202617957,0.428956759268,-0.903325023831
217.188288185,-32.4280811414,0.450168647571,-0.892943552944
-187.028320447,-23.0425305954,0.408621216811,-0.912704060017
61.4965661113,28.8157805577,0.496078227032,-0.868277831494
-81.8267482429,-105.490865447,0.361170911388,-0.932499636872
34.0288888831,-216.047850756,0.311417710643,-0.950273123632
-132.312597375,17.1427948103,0.310122256747,-0.950696684474
241.200342494,-67.6844522322,0.491748262661,-0.870737415166
-200.818067799,133.918409967,0.379321469509,-0.925264947336
-121.739583083,-207.019674145,0.41191747037,-0.911221157351
73.0894598497,-219.162398372,0.488930898041,-0.872322518878
-27.4004814054,-83.4540229932,0.444748453857,-0.895655521276
-55.399541656,-28.936746883,0.417433649706,-0.908707405105
-157.487338298,-188.147868064,0.441141358253,-0.89743763128
231.406996388,-40.1087184149,0.362991118668,-0.931792599117
116.513225867,-206.590066411,0.523225932276,-0.85219400596
-54.1750175946,241.693698569,0.569781920155,-0.821795937848
96.1228448876,-22.029239703,0.498714213809,-0.866766481208
46.128086587,-16.1093527121,0.398309456243,-0.917251098156
142.168478259,97.0925173738,0.374627472142,-0.927175418741
53.8867935577,174.093978722,0.422818928605,-0.906214187493
-114.13597372,205.856453864,0.514010244229,-0.857784045566
-255.088141969,16.1585674746,0.416703358125,-0.909042524488
-220.263179848,38.0481873707,0.374523987568,-0.927217225215
-112.772150932,-131.580055301,0.43667935505,-0.899617219085
215.617293951,101.468480525,0.497410350702,-0.867515384886
-34.4222183146,138.372141709,0.425427231859,-0.904992635546
-204.873870818,90.9151992082,0.459783752305,-0.888030912253
242.017082028,3.86863946817,0.466166044166,-0.884697247236
166.561347216,-0.00468778300156,0.492348483057,-0.870398168214
