x,y,dx,dy
13.1841496911,-193.955112945,0.822933185721,0.568138162632
202.273493286,-37.9736145039,0.189097056234,0.981958402033
31.0274554278,149.659069695,0.557359257178,0.830271436602
-261.861636447,4.82869741597,0.471345415713,0.881948694135
12.2033871276,-227.416844705,0.936346131414,-0.351078228016
153.16832064,-114.067399039,0.979833370066,-0.199816332931
84.5480129867,-28.2740451405,0.994969034395,0.100182935646
-154.244287924,-140.314641804,0.781325114568,0.624124238709
129.52062009,-22.1803982279,0.742607816152,0.669726534781
192.48021654,-145.464391016,0.584585429249,0.811332161269
-44.3616707067,185.182865598,0.355007676163,-0.934863385669
160.515663226,114.695603796,0.973861660686,0.227141950872
-149.357936689,73.1772380802,0.603328291256,0.79749292973
16.3861354891,37.1953999315,0.940405055339,0.340056365758
41.4185369359,-59.1756287631,0.947635452957,-0.319354111136
46.6739588323,-151.938781042,0.755072070344,0.655641798992
-18.9415331616,-191.232877508,0.846304932589,0.532698752651
188.650521723,-126.167572853,0.832191045777,-0.554489011008
-81.3927031966,158.812920007,0.991263776619,0.131894371233
-77.5796073673,-83.6619239122,0.731165429321,-0.682200201529
-254.198608959,38.9823478857,0.824764016384,0.565477070515
-75.7335229944,-151.885624343,0.991419284345,0.13072032217
-226.647726824,-125.210726064,0.893569612718,0.448924656514
18.1232935962,150.233334408,0.701192979004,0.712971532529
-81.2726895961,-228.696032739,0.529816862511,-0.848112075258
-125.360105653,153.205707694,0.999695776562,-0.0246648398465
127.907593346,-6.37168502395,0.353210191573,-0.935543991787
41.4989333327,255.53371725,0.995480014868,0.0949712588025
187.854404726,-180.432741701,0.85126428188,0.524737193646
17.8039196541,33.961954749,0.7309905243,0.682387612273
228.391093807,-116.30542983,0.735728043339,-0.677277082326
-144.50280024,71.3206426045,0.984769328311,0.173865954164
-262.872407213,-6.06199162932,0.96511182193,-0.261838062878
-104.333062868,-112.803051113,0.984902537751,0.173109766137
-10.2128446085,13.5269518786,0.874824103057,0.484440696795
-163.175097214,-154.131684041,-0.342834849358,0.939395691956
-233.311416798,31.1282986571,0.471613504494,0.881805365361
91.4014534511,184.874739287,0.81725005269,0.576283221497
-23.5083437228,82.213784819,0.831220793746,-0.555942435909
-68.2618590863,195.130276195,0.917419883216,0.397920542169
127.92673996,-177.515783076,0.957351805381,-0.288924766562
71.6690455328,39.1362522775,0.520627848923,-0.853783721399
-83.5992151422,-106.533841466,0.949410844587,-0.31403669878
200.776967128,95.4330878781,0.962097872414,-0.272704389214
-15.558070957,173.236681459,0.946652247956,0.322256918375
77.2516708872,-106.20552319,0.999778566359,-0.0210432471372
-106.94935599,215.74517917,0.915293471584,-0.402787612614
86.5150220948,-226.880489293,0.922960775568,0.384894020171
-93.1862016003,-25.3233484743,0.950962224046,-0.309307045566
-58.5332096971,-117.671849072,0.949549667587,0.313616690858
-134.692250686,225.889081342,0.997314924891,0.0732321008179
-187.635799673,31.1116875932,0.829832186907,-0.558013029932
-55.1373506357,6.40162539594,0.883742712902,-0.467973094731
-228.442622923,110.884317599,0.655988626976,0.754770773996
21.2895611096,106.36903765,0.859901191544,0.510460518338
166.727176173,-116.684973874,0.997710227883,0.0676335802545
-209.075713458,85.6531596533,0.995613711034,-0.0935592774757
106.585031324,-155.737761661,0.763986574031,0.645232140164
-240.445596507,27.1051745114,0.95014070331,0.31182149367
-168.686780854,4.37231229601,0.99284192907,0.119435773032
-65.4906000496,-203.51178701,0.709558211606,0.704646822417
55.1146189725,-101.627320407,0.846297279424,0.532710911133
-15.9902880285,-195.515248069,0.900879630627,-0.434068993504
-45.8416001348,64.4974562067,0.735420602029,0.677610904658
95.0229121912,153.319445453,0.893462714519,0.449137370706
-20.7488189148,12.9523091299,0.903195201458,-0.429230040961
-125.298073448,-106.135446014,0.418265666199,-0.90832473955
59.6007790315,-136.727280376,0.928494454549,0.371346264113
-196.55794095,147.006837059,0.92653250453,0.376214723328
-111.706538144,130.880917798,0.83270751173,-0.553713102525
7.34454479059,12.7454517269,0.657957636971,0.753054943514
-12.6538677835,-206.538199641,0.614499068121,-0.788917546565
247.643628106,46.0760348494,0.770304088408,0.637676729528
-169.318645596,-145.635950107,0.870777548147,-0.491677192518
-116.956530176,-14.7590180285,0.977730040164,0.20986654941
-31.4581264802,36.971128264,0.995294989778,-0.0968910900098
-179.888811279,-4.3867490243,0.331665529576,0.943397040748
99.1442777023,203.866365261,0.886437294083,0.462848704934
2.56771206327,-90.692163682,0.915247088871,0.402892996108
29.1078221244,173.572322373,0.981302622012,0.192471203124
49.9354801371,88.3215974958,0.516633153278,0.856206858729
242.293160171,70.4047932765,0.872788601823,0.488098408651
-12.3012277017,-114.5616136,0.682696043141,-0.730702478906
169.393612688,-74.3216262182,0.953875465608,0.30020259178
-91.0279173629,114.274711859,0.838144709138,0.54544793202
-217.020749562,-26.4889241772,0.911260626856,0.411830146955
-141.988476379,39.6371876655,0.697473936624,0.716610150452
-228.651855675,118.06476967,0.456464021113,0.889741871235
-95.7058509873,-180.939681674,0.696842450016,0.717224232618
133.313700503,72.6604843086,0.910986413944,0.412436363102
111.343963861,157.272859691,0.62552165218,-0.780206807618
91.3930414991,49.3885096311,0.74340907681,0.668837008931
81.2079195249,-128.824135699,0.931081923736,0.364810157879
-16.301481385,-216.408739068,0.95909464202,-0.283085618937
-39.2904493375,-84.2896633623,0.619172911596,0.785254675596
147.9958078,81.161334504,0.999971272908,0.00757979944961
77.1940697235,-91.0181662798,0.793024027374,0.609190357776
112.260800913,-0.521914492925,0.655976312315,0.754781476774
161.42531117,-16.7697314629,0.998394522625,-0.0566425387263
-69.2469072632,-253.253361811,0.911447010356,0.411417485425
