x,y,dx,dy
-61.6849471339,179.464322439,0.966445607828,-0.256871343497
-100.372649447,87.801963352,0.999987308172,-0.00503820347954
-148.113414028,145.073942825,0.950829334224,0.309715316347
-224.679088803,-58.4359555355,0.993014201257,-0.117994898629
-109.447748634,-27.9164287701,0.980903597744,0.194494555023
5.04171906224,162.353972614,0.933490030616,0.358603350151
236.526875966,-21.719710313,0.992716853757,-0.120470943661
-121.888786598,46.1352715832,0.996522463621,0.0833245431912
-30.1766060004,133.140813045,0.98499938217,0.172557866016
-66.7100650759,122.056931114,0.999542918452,0.0302316750024
-86.3708275592,188.621113825,0.933833174117,0.35770882421
-114.690376266,143.447246232,0.990111415682,0.140283229705
6.45765004627,108.735128,0.968534192415,0.248880529817
80.9571159342,-165.05036944,0.982719670345,0.185100106744
-164.617525428,25.3552058261,0.997951788152,0.0639705285569
16.3180938598,199.968668356,0.999989557005,0.00457010728065
-14.8219047576,-210.241713814,0.982005830706,-0.188850598248
-149.330385847,103.713306714,0.958398520458,0.285433487847
-88.3356334085,60.3993616786,0.911928043268,0.410350147925
-214.237134225,-81.802058828,0.95044755056,0.310884952409
-20.1460709391,88.969751984,0.998225627004,0.0595449207921
130.293794793,75.3652622642,0.932525192312,0.361104923399
-197.779264105,39.6319602664,0.953962689534,0.299925302328
79.2632657943,218.023916403,0.898978892365,0.437991953217
-175.468783206,-158.803981937,0.992151145572,0.125044409471
57.5283772144,-27.9046434716,0.977569904999,0.210611207773
130.043480781,-170.0660137,0.994616752333,0.103621985983
-17.8378112972,71.5340636028,0.984671389017,0.174419768521
174.159165252,182.647384853,0.975861300666,0.21839121288
176.717940685,-29.0956149547,0.994657248972,0.103232538802
41.1904698594,-148.507860141,0.950729446781,0.310021804109
208.313630449,-114.060121892,0.804995606127,0.593280771739
-144.394413315,24.2795473714,0.996886852022,0.0788454454315
-233.911461206,-94.5076167237,0.99925705003,0.0385402123091
-18.4499553624,155.007960163,0.902743816248,0.430178570162
-9.57314923883,185.598381254,0.999339601977,0.0363367571526
160.036667688,-171.697999282,0.974307375109,-0.225222420748
-125.293256586,-21.968922145,0.989864967961,0.142011778397
55.4295757298,222.672440001,0.983187070704,0.182601161003
-183.532751244,-63.710539779,0.979471681046,0.201581809766
-84.3557513865,33.239625542,0.965656027296,0.259823857539
175.003756395,46.4196278925,0.996241805171,0.0866156200071
164.270058964,205.93287224,0.970483169089,0.241168858924
-10.7852405918,195.564133589,0.995172918027,-0.0981369615672
73.7839457365,163.054464756,0.998001053025,-0.0631972955133
18.4554258737,-108.574808958,0.943571313572,0.331169407107
-91.8812485501,-238.427468361,0.983987377171,0.178238159683
-123.893357188,-133.013907804,0.877160028731,0.480198171589
-247.970912111,54.6240980361,0.993920155504,0.110103244651
118.041257495,3.09003579893,0.93153388281,0.363654540982
101.025919394,-124.127495761,0.980328398335,0.197373330059
-109.064342604,213.405774788,0.920920835564,0.389749682005
177.201792315,102.775620206,0.997323091343,-0.0731208005515
253.393186544,3.33984689208,0.9651559301,0.261675429859
142.550084554,-215.070693687,0.991344386664,0.131287116772
-189.799080446,172.327638174,0.957003238683,0.290077233079
59.1502272702,29.7152530264,0.996466673534,0.0839890977209
36.9706241202,99.9247554351,0.994333940915,0.10630152372
102.211268194,-237.569882248,0.988788110263,0.14932539303
-174.419525253,-22.73707218,0.958898136791,0.28375052997
244.902878063,-85.6440843711,0.999643174636,-0.0267118588522
41.8578272673,153.932618508,0.983613139121,0.180291964735
220.338891801,116.305092844,0.993253168937,0.115966126077
-216.002313673,53.1365993559,0.993177806344,-0.116609797984
47.9486437887,-101.403072688,0.937792742804,0.347195581112
-87.8038439282,-85.1009326098,0.919876068521,0.392209151553
111.834714108,114.14952778,0.99996025589,0.00891552808239
240.701502732,-91.1992174898,0.916252450154,0.400601357444
67.2422901501,-74.9882371956,0.979508874381,0.20140100548
-35.7801037725,-117.927891003,0.937546353538,0.347860367054
21.690794763,23.419505464,0.980482244203,0.196607651943
165.497307657,-202.79259743,0.972097273595,0.234578112087
135.36827012,-99.9728125883,0.976624800973,0.21495115288
146.204684388,201.306937269,0.999342224356,-0.0362645642447
-137.606119668,-142.374360653,0.998164401788,-0.0605625874956
33.3449300841,-236.356429374,0.999923956412,0.0123321284684
94.9460988046,55.4586962745,0.870463919861,0.492232225906
40.3814390366,-59.2839264863,0.984452961029,0.175648420208
-96.9239050277,-60.1617400456,0.892721125893,0.450609577555
130.100200792,-68.3057936951,0.965619770494,0.259958571374
135.999684708,-187.21207256,0.986356200035,0.164625170165
-238.82181985,82.5850261876,0.997233813963,0.0743284621726
-63.7711219161,-247.369341858,0.971211359841,0.238219425142
192.424180277,142.04140375,0.999891970174,0.0146985707276
-149.823999465,-189.4043915,0.890839062666,0.454319011741
-150.84482307,-168.968373678,0.825558053414,0.564317198429
205.062355762,-73.5711836026,0.989127161731,0.147062768658
-0.832865635005,237.235352876,0.999284550707,0.0378204536977
55.9963190446,-6.74421436233,0.997498105737,0.0706932037152
-144.694903291,-9.70687406745,0.93637375759,0.351004538569
79.344344254,240.315937709,0.993437565692,0.114375710146
-207.521235705,-45.5951988685,0.92527773787,-0.37929026853
17.7117429808,-145.328243269,0.963162395423,0.268920434409
8.2381515881,190.463996738,0.909911759911,0.414801867373
196.155398804,-119.43535704,0.936911459505,0.349566756211
-1.98523052492,-149.802014464,0.981483039603,0.191549061525
9.92262618567,94.1333453505,0.942254967517,0.334896366342
-48.912917384,-190.80134306,0.973275276414,0.229641538756
-51.7917554047,-140.643588613,0.881824772074,0.471577216749
185.828774479,143.269708432,0.955858455299,0.293827523273
