x,y,dx,dy
-117.350746054,157.431407996,0.980093349705,-0.198537215311
-3.92070850497,-26.7181782489,0.986322717653,0.164825655291
-136.151167702,-115.700989466,0.971392001912,-0.237481743764
58.9980618412,-67.5254334191,0.999990977688,-0.00424788678843
-147.587608475,149.172184208,0.998685533995,0.051256259999
-38.5738143297,156.090757261,0.989997970244,-0.141081603736
-82.5455965357,-235.554875181,0.967930340114,-0.251218742707
90.1085567336,151.132867943,0.897453637789,-0.441108793859
6.99592476876,-24.3866868287,0.983972540012,-0.17832005076
165.153420778,108.601838766,0.984244857317,-0.176810805225
123.389157052,181.565018229,0.994440231192,0.105302547864
177.017427131,161.726355696,0.897150002983,-0.441726014795
-51.9044261876,200.208722247,0.999644008577,-0.0266806318393
239.994421967,-55.4188636874,0.916108009897,-0.400931558003
113.147091455,-199.316783426,0.918288299238,-0.395912363388
-71.526185074,54.1784024962,0.999999744423,-0.000714950879181
233.364255098,-108.948793925,0.991473257897,-0.130310317606
74.9380265459,113.24648662,0.95561081251,-0.294631931424
166.19140088,63.0071733646,0.975398718518,-0.220448043569
-99.9578372373,36.4488592898,0.991261548805,-0.131911113485
-55.3365311783,-112.338943879,0.999904675142,-0.0138072672503
102.604873813,-40.8309203283,0.909960142238,-0.414695719218
-60.0068152839,97.7664051855,0.996232626038,-0.0867211324711
-136.040640916,64.8135551927,0.989959812555,-0.14134910515
73.9774649252,-94.3337091302,0.997718285002,-0.0675146189619
-94.0084518663,86.7291875087,0.971303957925,-0.237841588709
-83.0459845849,121.209995063,0.952166443535,-0.305579881219
-91.4189805477,12.8128811998,0.994573094927,0.104040179009
-22.9648224056,-39.9325493073,0.89457744582,-0.446912959569
138.895442193,-27.1346673285,0.999162759439,-0.0409118583103
86.340860976,-135.61500491,0.981185768473,-0.19306601914
-124.388766192,-7.82867587511,0.911247638481,-0.411858885254
-31.1397287367,-89.1837989402,0.999077503637,-0.0429434712877
-121.508544844,-175.670934778,0.998331566107,-0.0577415285079
5.59139928314,-11.7572745958,0.972851844584,-0.231428797885
-189.376843896,-59.8049800292,0.963587985016,-0.267391464209
-103.7790924,-111.500615417,0.988364693791,-0.152102702365
-178.038274726,189.723102354,0.915323243236,-0.40271995281
107.60947011,166.725918223,0.957851538108,0.287263695833
-24.3297963035,-65.7501263588,0.999310268306,0.0371347230824
58.8687800787,-39.1735351737,0.953793467283,-0.300463012312
-194.797123832,-114.240907965,0.990754692991,-0.135665538429
127.25969859,-63.2849276798,0.943674734852,-0.330874590748
-134.079088875,81.0198329742,0.958399711702,-0.285429487981
