trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,296,5,-1.1052399267,345,60,4.55488860002
1,-1,-1,-1,-1,0,223,5,-2.36848291016,344,61,1.48475209996
2,-1,-1,-1,-1,0,89,5,1.56370301921,70,335,0.383693299955
3,-1,-1,-1,-1,0,199,5,-2.82292697314,216,189,0.305798599962
4,-1,-1,-1,-1,0,192,5,-2.92878244374,247,158,0.368168500019
5,-1,-1,-1,-1,0,135,5,2.36906684558,91,314,0.270613900153
6,-1,-1,-1,-1,0,95,5,1.64438530768,226,179,0.400724000065
7,-1,-1,-1,-1,0,6,5,0.112150884088,119,286,0.383786900202
8,0,0,22,20,-30,52,40,0.884654186972,137,268,0.617974000052
9,0,1,22,20,-30,52,40,0.843675321954,269,136,0.406880900031
10,0,2,22,20,20,2,10,0.0104812722699,146,259,0.250164600089
11,0,3,22,20,20,2,10,0.0296780472137,247,158,0.237440200057
12,0,4,22,20,-10,32,40,0.717461821472,313,92,0.383757799864
13,0,5,22,20,10,12,10,0.232839988461,208,197,0.553604200017
14,0,6,22,20,0,22,40,0.424325031856,171,234,0.301465000026
15,0,7,22,20,0,22,10,0.380603882072,328,77,0.317239700118
