x,y,dx,dy
-153.891639429,-9.94683768971,0.421178523554,0.906977756782
115.490396787,-21.8153178235,0.722923202585,0.690928392212
-0.660247474202,34.741922167,0.3740654884,0.927402291559
206.489039721,-26.274962407,0.431729856692,0.902002955007
77.5219567752,161.392053566,0.479945630188,0.87729823439
-63.0043592608,158.968692328,0.261510211735,0.965200709261
210.437038533,23.3466425856,0.25642944355,0.966562952156
154.986167971,80.923037881,0.670154197886,0.742221901493
-9.19155876826,-58.7224660903,0.356285134886,0.934377280684
103.117223728,39.0435121516,0.397019263092,0.917810277091
-23.7910677168,27.0023613658,0.549455530801,0.835522961787
-64.3623324609,-67.5897226953,0.499226748343,0.866471380796
28.6209298461,243.345006164,0.552913473796,0.833238675588
25.7751795607,-107.121914725,0.452984993069,0.891518141181
-72.8056105245,248.633149417,0.483347494735,0.875428580373
82.9161939482,-201.508879506,0.385167061238,0.922846864294
138.711297084,-208.293650135,0.372460479681,0.928048054293
15.8952448285,3.95396449397,0.246497892109,0.969143327473
56.3738950898,-161.463219427,0.360764648056,0.932656886917
-48.5440260898,-88.7639752123,0.192646484245,0.981268226383
-186.987700596,-81.8259039553,0.419522815464,0.907744791946
-237.360126611,44.0383992388,0.521740810077,0.853104054087
109.481571136,-86.137000347,0.280308159318,0.959910066527
190.873162701,-98.3486269921,0.222835246022,0.974856119194
222.099380484,111.294137844,0.202345748744,0.97931414672
-245.264215106,58.3486635303,0.547960848792,0.836503979782
-96.8974827242,189.812955341,0.415554152357,0.909568439678
-9.97224335099,42.9563872469,0.61076610384,0.791811067364
231.767527086,-82.6434058134,0.282231758179,0.959346253797
107.922072435,112.4644958,0.358972517222,0.933348130056
36.6515239591,-6.5890305645,0.32850554239,0.944502042676
-38.2940989066,191.080612073,0.205507488691,0.978655543126
28.697149204,-246.111858731,0.559742806881,0.828666392552
239.132718285,-15.1841983849,0.618937987498,0.785439856152
2.76526867124,66.8284961069,0.55469622656,0.832052940767
166.098084118,33.9391198546,0.332617202597,0.943061926141
-23.9828807417,133.958247384,0.404413170168,0.914576398009
-61.3093537642,107.725775369,0.562935143108,0.826501073595
99.7634133198,143.898295504,0.516255109247,0.856434855769
104.911207186,23.7433826793,0.385766586194,0.922596412835
83.4357317906,-76.5406693455,0.391578079448,0.920144884079
-172.59622957,107.272535714,0.497105377027,0.8676901775
-28.1071443668,-3.60419549937,0.626041654176,0.779789617292
-97.0719923344,-48.9566408014,0.515003205013,0.857188251685
51.6119802615,31.3741925256,0.30239053709,0.953184118142
-31.4830484672,-113.969241559,0.329870417595,0.944026221879
206.454926426,-73.3402765947,0.367091437928,0.930184861305
-44.1355606743,-158.67860661,0.516686451996,0.856174696148
2.6005787007,-129.987092243,0.144098435768,0.989563358663
186.660126051,131.878774204,0.380324496469,0.924853111248
54.5641944133,227.025415092,0.448309467258,0.893878415427
-115.652900159,-141.748180058,0.468890564892,0.883256269808
200.148885032,73.7412371776,0.019372992979,0.999812325961
-172.16027121,-64.5117530272,0.417732693461,0.908569973537
8.54166941461,-155.875450224,0.374777103973,0.927114945591
-119.578552515,-220.694826091,0.333819497901,0.94263701541
-215.120902124,-73.2559726807,0.232232414603,0.972660323858
190.3845857,-81.1170781742,0.444008667462,0.896022490353
110.522197233,53.4356917023,0.522751344927,0.85248520889
76.4064531649,-208.619639469,0.101140111682,0.994872191695
-108.661175325,-82.3136633052,0.32118505517,0.947016451988
208.090442997,89.0719866272,0.390787359112,0.920480982942
