x,y,dx,dy
211.297277779,-62.1522933615,0.892728085667,0.450595788995
159.47343192,98.3735253249,0.956513670481,0.291687500903
20.401467931,12.2159585924,0.700118485994,-0.714026684074
-155.572878956,-20.1921939495,0.943660696938,0.330914625025
69.9224000017,77.9695602518,0.577162289801,0.816629469975
-117.660352286,112.825566334,0.895706373692,0.44464603015
-15.6407169381,-116.459557122,0.993481698828,-0.11399172818
-11.3353762348,82.7024018892,0.633569554975,-0.773685736594
29.9809913077,-239.612594487,0.994097897545,0.108486727746
-218.869301898,108.378016961,0.532513167203,0.846421719213
52.3657433636,34.2806943433,0.821252770359,-0.570564533754
91.486690855,-160.319321435,0.98760645586,0.156950592043
87.6410175062,-56.4342122236,0.999994899885,-0.00319377592014
-24.5880777906,-133.56543029,0.979660008365,0.200664565906
154.325285537,138.902458048,0.972941517638,-0.231051516455
-49.7232819801,-249.886988414,0.662601742941,-0.748971915529
235.584328345,25.2318323952,0.991724827962,0.128381718338
-80.0738482741,-38.1762609254,0.703104122361,-0.71108690968
-190.214030491,22.4847015869,0.110104260772,-0.993920042941
77.4102472748,-53.300727728,0.923561267431,0.383450890339
86.7275209548,-47.2670130603,0.938008999747,-0.34661090057
-63.0760623513,-126.175835554,0.474889209805,-0.880045588825
153.958281435,-194.012627217,0.929918617945,-0.367765365416
189.894397711,-52.9750497342,0.999947047594,0.0102908701334
161.109011141,-178.003123483,0.986086370917,0.166233778435
186.464603082,-47.3175824094,0.645888326901,-0.763431902119
238.714450195,-43.024436537,0.997945261993,0.0640722565946
110.818710474,-23.876249209,0.98070089312,-0.195514087047
50.2073523211,-152.287608978,0.588847331847,-0.808244282242
51.151666763,93.5808183662,0.991116926603,0.132993375024
117.277215921,-182.568546305,0.992952620149,0.118511999977
-79.1760920118,162.068237921,0.873543609445,-0.486745890992
89.9784253606,127.975052107,-0.0249824174533,-0.999687890703
-158.680728702,60.3401717842,0.968528605177,-0.248902271893
-139.926362757,-179.470424777,0.645305549956,-0.763924569049
-70.9555868083,116.188782419,0.723736763476,-0.690076153184
-128.133564814,-128.620836517,0.436337851206,-0.899782906931
250.025120289,-3.04792051698,0.986935123621,0.161118160872
-94.9292844112,-124.565369606,0.412201737647,-0.911092600936
151.192766263,94.2017434067,0.764508408677,-0.644613754943
-135.483997028,43.2311466243,-0.0569684072305,-0.998375981571
103.313900142,-39.9671325661,0.100939993174,-0.994892515691
-35.4833262536,-21.732515131,0.913394130515,0.407076359349
159.090027577,-99.5545517625,0.800926448572,-0.598762744313
194.956717592,-156.998803794,0.269865979068,-0.962897893518
212.262252951,70.4739653576,0.178166828941,-0.984000295257
-52.0371502206,184.817371577,0.954529208567,-0.298117409743
-39.2861473474,163.544799876,-0.123967448628,-0.992286285142
235.50361761,29.5004422317,0.626149512487,-0.779703012699
62.0026815891,-83.7582114988,0.999376230642,-0.0353150057093
-60.0406728607,-231.094522463,0.691683495335,-0.722200763141
44.6564723898,114.568649281,0.999462091361,0.0327952425227
-31.7874742778,-100.559770086,0.9905337035,-0.137269742588
43.9483785506,77.0100091623,0.214322332166,-0.976762989642
0.717684885706,-110.289828796,0.988561403871,0.150818933744
63.2113341201,-150.213232019,0.933267466605,-0.359182176308
-223.730398324,-44.6680089522,0.721235577948,-0.692689859246
-119.069854161,-185.901333324,0.39877662253,0.917048093245
-14.4336286505,14.1960925435,0.989996769886,0.141090026634
77.6868677098,31.2670776232,0.94463279602,-0.328129365775
-7.70636619882,-158.607573198,0.601037893601,0.799220526798
32.4891312582,233.714794319,0.892934061117,-0.450187474834
187.028545196,54.8444542347,0.973464042495,-0.228840027028
-75.5224159371,248.050496385,0.639846903998,-0.768502400415
-190.257256273,-15.5626723386,-0.216313986155,-0.976323849649
-14.2765873509,-117.985262929,0.10003767733,-0.994983649672
20.5293378901,-262.523540146,0.999566702443,-0.0294347985848
58.769385978,-170.464368553,0.980662004417,-0.19570905215
-176.854730356,154.85383069,0.831955852435,-0.554841832957
123.163282262,-105.438703363,0.941850897121,0.336031081289
121.710556679,95.9575901851,0.852846835742,0.522161157847
127.533095799,-28.713516052,0.843076365995,-0.537793864878
-114.566501675,-138.722327877,0.436400510644,0.899752518368
21.3156788389,173.232172011,0.970012187453,-0.243056281945
-181.731065295,-60.8546003046,0.858566649064,-0.512701969096
242.148918383,-75.5118419476,-0.169939902253,-0.985454427978
-167.106802326,-45.8423995963,0.771445649868,0.636295221811
198.019655738,26.3232966334,0.992722470531,-0.12042465073
-231.5769453,40.3991274506,0.988442038381,-0.151599263721
70.7764085804,-198.322904557,0.923661629688,0.383209073278
251.196770537,-14.2180757321,0.779669608059,-0.626191106827
-39.6034390627,102.940892223,0.0594340913002,-0.998232231894
-126.831736868,228.464569648,0.815901320221,-0.578191175703
-99.6893473889,-115.840176548,0.910097860129,-0.414393393997
35.8039633042,-45.571697522,0.903670666937,-0.428228123454
-76.733843443,180.241573058,0.981450332695,0.191716573233
-11.657750635,195.449845734,0.909050081001,-0.416686873121
-184.022960738,37.3013853989,0.988989972229,0.147982549072
210.895516262,-84.6965698718,0.0174319402439,-0.999848052186
-226.451130352,80.5081078086,0.782107789766,-0.623143165884
-47.3843015275,-145.119104922,0.999976158705,0.00690521705184
-4.81106030485,-201.537241338,0.692107783702,-0.721794164384
188.418733023,-16.9849191202,0.852051793597,-0.523457487317
-126.0095953,-45.9634265637,0.649074995541,-0.760724424587
-99.099412766,-153.17804491,0.593051045684,-0.805164863375
210.282491615,97.8164656924,0.818611633225,-0.574347450546
166.670708806,-160.172928778,0.979605211579,-0.200931902515
225.499113714,-34.5210530231,0.917821378766,-0.396993597782
-112.844433465,-70.6028832565,0.997584294877,-0.0694663559954
251.390141689,1.57396175204,0.749579450868,-0.661914380291
