x,y,dx,dy
-195.222003862,-255.665095913,0.982162818021,-0.188032441075
-307.497797533,-138.604636239,0.99830447342,-0.0582080608662
45.3852983526,-101.863925501,0.783559219586,0.62131710857
36.7363193051,300.51622731,0.989435099033,0.144976497408
-12.7392182833,-148.569341842,0.627659441125,0.778488038422
150.10179022,224.770139135,0.999426395378,0.0338656200536
-76.8026839514,30.3327018205,0.332496715528,0.943104413182
-83.2736310559,-163.629718519,0.899943932728,-0.436005639811
-177.978229385,170.766572004,0.463859643341,0.885908703693
165.163448587,62.5289693137,0.224406035207,0.974495731834
104.127270438,284.176438572,0.998375594026,0.0569751985849
167.601001117,-309.044751395,0.617292715401,0.786733565772
96.6125216454,-155.757381662,0.883411626994,-0.468597799069
-243.075877109,165.075741302,0.977630143241,0.210331412363
51.2272898021,-275.827722133,0.234497704229,0.972116673405
27.588420608,128.269608426,0.523457985169,0.852051487742
-99.3202756256,-66.059590618,0.344740109122,0.938698171492
-256.217307011,102.991890808,0.0188847472005,0.99982166726
-224.524995639,-294.242146148,0.214417886929,0.97674201802
-208.579724164,-107.573675318,0.785473760514,0.618894960024
-331.505155672,95.9743694597,0.686447844009,0.727179040853
-71.8765133962,-132.296615901,0.306698670757,0.951806663853
-66.3010059663,327.147715504,0.258844369252,0.965919040348
-173.830801531,131.495822281,0.964919404561,0.262546267736
26.1819706599,299.845549123,0.282925461847,0.959141899324
-292.138442293,40.7547517303,0.931321101886,0.364199128474
-192.104102217,309.293458755,-0.253757783817,0.967267794953
46.5801904009,-13.9008623394,0.7228581026,0.690996500357
255.31105123,196.83804359,0.981579990712,0.191051620859
76.1535329701,346.526968775,0.950332141928,-0.31123756203
73.1589695467,-2.6727309181,0.863100886266,0.505031543694
-350.969891723,59.81555616,0.876539966823,0.481329083436
-153.221095322,53.2247501396,0.896857919438,0.442318745183
197.83789072,-282.249212325,0.779795319105,-0.626034552003
-200.583584585,163.407431827,0.931498942577,0.363744030849
241.745162611,17.6791991295,0.998915151701,-0.046567367353
-64.3802771963,211.446616433,0.983946252644,0.17846504394
121.963481599,-264.492016758,0.931518746796,-0.363693310865
-94.1618381304,103.242533971,0.669424992818,0.742879653101
-277.531059274,49.4488666759,0.998094962386,0.0616964023202
311.511544726,99.7974260266,0.866450267476,0.499263391399
-51.1917058987,-342.069992016,0.943419994371,0.331600232539
159.708078422,160.877056575,0.999935228043,0.011381551709
-51.2505102524,210.601512209,0.868055578214,0.496467031263
207.292971959,19.8570012475,0.993535811144,0.113519126032
322.7207975,137.611359656,0.794349873117,0.607460516477
-347.136101385,21.3746119459,0.609531488254,0.792761858837
-270.825053146,78.1077357025,0.679229117807,0.73392629434
-249.365195734,-25.220724348,0.999697087293,-0.0246116569689
-273.622202589,47.2145033826,-0.097394973582,0.995245808392
-113.587927948,-3.7929301103,0.283362704003,0.959012814294
230.681128224,279.195098628,0.779062255069,0.62694657087
15.4588628355,-267.283988912,0.55935924549,0.828925349163
136.443228542,-55.3100353856,0.584307838988,0.811532099979
104.972850725,-277.671213181,0.996297131091,0.0859768956108
-86.3786628251,162.113168872,0.96705090757,0.25458307518
-205.139351855,-3.69121883073,0.665303264128,0.746573215927
-212.143771415,259.613332941,0.882726093805,0.469887905053
-242.826759955,31.4804472555,0.819683327525,0.572816936356
-89.070608159,-275.978737469,0.584752624641,0.811211666567
-131.074046018,-40.0194242897,0.99166860051,-0.128815320371
157.352158648,-161.348032161,0.754351737043,0.656470453882
-202.561393803,-83.5842684474,0.986565552323,-0.163365880679
333.069544743,-15.0606917176,0.725006500094,0.688742023417
166.377490081,-258.77900626,0.759661332746,0.650318890646
229.630040528,-268.868504055,0.823290391596,-0.567620411107
-347.571290912,33.1513864352,-0.128047250904,0.991768068419
-258.731391933,98.2725684904,0.539538076697,-0.841961200884
-191.419616518,-108.147201396,0.622905452391,0.782297128578
147.818806765,-82.1784646455,-0.0485702547537,0.998819768704
166.38831145,111.285590039,0.528592206801,0.848875891347
-107.07369779,218.111737503,0.997698430327,0.0678073898886
-25.9384578927,295.261783111,0.848223210197,-0.529638920098
-93.202671098,-65.4026384638,0.968172612927,-0.250283422499
125.250469232,-150.244293509,-0.655025857296,0.755606462568
142.502035353,138.582303516,0.758874807592,-0.651236536446
107.664581569,234.346004165,0.82187985858,0.569660862321
-293.179455155,215.240508285,0.998088120109,0.0618069939188
-139.505228327,-320.103604182,0.950143512063,0.311812935082
-317.623545052,142.2103589,0.981064353841,-0.193682042591
121.696986158,-170.447289726,0.956969313611,0.29018913282
285.629065871,-64.9681433446,0.491454969307,0.870902987217
16.3876183004,-212.903290928,0.874649620155,-0.48475565181
107.893728212,-321.168777261,0.748138772824,0.663542294505
91.9540828799,-153.982605901,0.917377473029,0.398018306086
-29.3989814525,335.52658655,-0.181500581985,0.983390837226
29.2173027519,168.468595844,0.945923431341,0.324389984494
297.791745189,147.983488883,0.837621978888,0.546250327674
-149.912656712,-121.845980744,0.976870681262,0.21383094278
-154.754216378,-305.648558727,0.963664552727,0.267115386709
-158.105787175,-197.712080295,0.987864852091,0.155315916774
181.234768281,223.311964223,0.954163438622,-0.299286037757
-137.765206539,82.7929179839,0.921284539573,0.38888918363
121.279482058,317.929134927,0.999776502271,-0.0211410857458
0.37588653178,-339.503633067,0.689538765026,0.724248777373
