x,y,dx,dy
69.0455028701,214.778319488,0.988134733837,-0.153589543212
140.343095862,-211.744572401,0.388664860832,0.9213791977
85.7781754654,203.579433003,0.943726539479,-0.330726803696
-91.5580904029,167.104215553,0.752688600226,0.658376693915
-131.932239392,65.8209081818,0.658236286422,-0.752811391543
16.5544762495,-90.1474004871,0.243147254335,0.969989387936
17.2084147555,48.4357559018,0.657181489492,0.753732372841
180.922530206,85.4251989966,0.951501177973,0.307645101239
-24.3765627605,-261.600487935,0.12439488032,0.992232792116
-60.9788238186,22.944969717,0.639254440459,0.768995292804
-65.9994831885,-93.4567300369,0.997751119315,-0.0670276353915
0.267773894398,54.6358233685,0.999957456196,-0.00922419635371
230.785024751,-111.067913962,0.792620051736,0.609715879395
-203.315517663,101.210336549,0.488074269552,0.872802100938
12.1336507921,-170.987557208,0.544871476426,0.838519572924
-205.018910317,132.681789288,0.348689383102,0.937238344346
-20.3049778462,-37.2105039508,0.808377879535,0.588663914198
105.471074528,68.4270443384,0.8226576914,0.568537002121
-89.8346576772,175.958055893,0.560380611011,-0.82823521466
-66.1668599177,9.36268279057,0.999733853273,-0.0230699505911
148.266347543,60.1523427989,-0.325812113173,0.94543453867
123.647887322,34.2633676384,0.855112077598,0.51844318372
-143.276143706,93.9087260019,0.549938981208,0.835204835323
92.0307007007,13.4800041371,0.873803665294,0.486278885537
-123.272183516,106.480517651,0.821435004138,-0.570302142707
-13.4065825775,-260.256243178,0.376114817441,0.926573064632
-60.1535239738,-155.496460767,0.954302290089,-0.298843000808
13.5229129214,134.722501325,0.935877912625,-0.352324470708
136.491200436,-95.0431603254,0.903668112458,0.428233514017
-171.910889381,18.4103163753,0.552984657766,0.833191435551
-53.2303350377,-80.8834066076,0.685360970849,0.728203501528
147.003106418,-32.4322983015,0.870878735035,0.491497943906
109.71800961,-150.567762123,0.64553574022,-0.763730062325
-220.307538601,3.63190156094,0.992929523832,0.118705352457
144.800543028,138.701359741,0.900282958994,0.43530517312
4.13099346566,-90.5060129941,0.737751348468,-0.675072550052
74.9463621126,108.292206048,0.358016089447,0.933715416868
6.97945195315,101.721100368,0.972527820381,-0.232786680429
30.9715367397,-163.198304098,0.873736259607,-0.48639998833
-207.315559692,-1.79929175193,0.925855528061,0.377877680154
113.137200802,-148.218887047,0.950759108315,0.309930827695
-6.35400574,24.2881358607,0.998053639566,-0.0623613064995
132.188456313,131.730533323,0.789513801984,0.613732805443
175.589568321,-125.71993783,0.426239210901,0.90461048805
-115.775754858,44.9687600593,0.481810679378,0.876275338713
-52.4779146392,193.998768457,0.97133029183,0.237734019806
-151.250242259,-127.369912691,0.944358437814,0.328918137125
136.473503479,38.7356823084,0.97242866806,0.233200526447
-260.661827554,30.5864809514,0.886180166305,0.463340817162
-148.564950686,192.485216796,0.986107265464,0.166109785983
66.6135052888,-54.893448578,0.650191132043,0.759770683702
174.440368306,181.437605711,0.472972019094,0.881077447875
-173.196632941,-124.850940334,0.86020165791,0.509954025112
-175.034294788,131.895369774,0.896930974514,0.442170585812
-9.18897970787,-249.928390589,0.998034913883,0.062660279845
-187.090815509,-113.540341634,0.996364197421,0.085196162456
124.117250093,-77.9779433518,0.335879602993,0.941904927417
89.3437716875,172.616080251,0.856374599546,-0.516355057352
