x,y,dx,dy
132.255767648,-118.784876442,0.999606540705,0.0280493098085
-10.3125699731,51.8800247752,0.972841175403,0.23147364308
56.6579169957,230.947643938,0.99046620843,0.137755907162
-194.279528326,22.0610408866,0.98026914713,-0.197667395353
-166.592620673,107.10841886,0.461345335015,0.887220650041
68.3473622161,-140.041607111,0.999987428303,-0.00501430319416
-101.610711306,-85.0056822041,0.442733892134,0.896653054841
31.5544029703,40.4690282347,0.117874906578,0.993028451959
103.06744712,111.413921757,0.573714425663,0.819055405809
110.58122254,-75.597681579,0.911482712057,-0.411338383356
-158.93989332,-104.692781899,0.979568253447,-0.201112000732
-152.8891895,-159.63623372,0.730874856997,0.682511496907
166.730650659,-36.1914625253,0.888898532585,-0.458104135289
29.2269179431,-255.767770454,0.943048522465,-0.332655203291
-57.9846904516,116.3314587,0.99146065974,-0.130406135543
223.364702751,-3.08741712573,0.741302230411,0.671171366484
-188.40973809,-3.48618631893,0.463758296284,0.88596176138
-116.816757128,103.624141471,0.689212752393,0.724559025848
170.080726693,152.919494807,0.970889013427,0.239529796909
-223.026521218,-49.4561252886,0.902230858521,0.431253380199
-81.314918685,-125.941759477,-0.335233827487,0.942134958967
112.815883842,204.827072606,0.737255751861,0.675613762698
27.4753471454,226.836318225,0.940208089867,0.340600569214
116.366318749,27.4828774014,0.828345136876,0.560218113073
70.9012537507,119.669830468,0.997515624967,-0.0704455672616
155.752452251,58.0502835217,0.988500419746,0.151218121142
49.8111559371,-140.806087073,0.367011561015,0.930216380248
-35.7128361594,38.3960846056,0.890823286903,0.454349943888
-6.44747308656,-155.670577356,0.103911559107,0.994586541174
-42.7335736638,69.8784726059,0.950708248115,-0.310086805535
-159.202139002,81.6108207535,0.99992948329,0.0118755399041
-106.971824106,-110.726867887,0.833393624797,0.552679894828
175.731842396,-3.78512471889,0.660659265987,0.750685909196
11.3506860921,43.0979155776,0.92185813948,0.387527509572
24.904801376,142.459965954,0.965402580826,0.260763987034
-211.803789837,43.4270359885,0.966013483186,-0.258491683236
-137.956740031,173.298450126,0.889095504448,0.457721732028
-85.3303162592,136.718271303,0.99999359332,-0.00357956966884
134.251012456,-29.3725039971,0.814394367505,0.580311824949
-178.568112376,77.6666928057,0.738129510692,0.674659043848
-166.586008464,-80.2975221554,0.782547719749,-0.62259060892
