x,y,dx,dy
15.7354090176,215.12803584,0.76106892007,0.648671025177
-70.059074862,-175.809513129,0.843957293179,0.536410372094
-339.013317432,-96.9777671677,0.528073949101,0.849198389236
-311.321294652,-191.66280823,0.926426021546,-0.376476860648
1.31269578124,144.986027961,0.998228949854,-0.0594891895582
196.605135948,44.410139555,0.621828131418,0.783153736489
125.713534918,118.420269955,0.995642037818,-0.0932573457094
51.5317883144,-190.675199735,0.936429043218,0.35085701791
147.879943527,159.834980831,0.991864316894,0.127299555665
-251.007206734,15.1019548039,0.988663792421,0.150146280528
111.865392835,-293.03620938,0.996796997707,0.0799734040974
250.037759127,32.2029030277,-0.752744433621,0.65831285697
-272.09742575,183.969855462,-0.299907259382,0.953968362038
-137.886958722,-93.308163062,0.936349000603,0.351070575626
251.131590858,-89.4662530097,0.916002361448,0.401172872739
-23.6710371248,190.013150351,0.997680851293,-0.0680655490204
-44.356952326,-207.419149612,0.629060207876,-0.777356581542
226.351620234,211.533931969,0.967912849481,-0.251286123391
253.842300809,-138.500417345,0.911560967416,-0.411164933675
113.315316495,153.081967661,0.707872584784,0.706340147317
-66.3419243035,-214.163878921,0.69714039012,0.716934638906
-122.017082559,287.551042973,0.65955343874,0.751657675705
-318.368487893,106.081308747,0.935047939734,-0.354521297526
241.174854568,124.145823632,0.607586872541,0.794253229339
-285.527204361,166.383998032,0.0271923555007,-0.999630219532
-301.820091791,-66.508410727,0.019791021567,0.999804138552
-12.6132559834,112.768436979,0.988729240737,-0.149714690365
116.80852633,-63.5616316084,0.586029420886,0.810289774005
-85.8860803301,210.506855085,0.554363089622,0.832274933459
3.98095243105,-332.312086251,0.600474019355,0.799644265958
-16.3109407169,-207.201903403,0.602842918011,0.797859897603
-223.897900001,-287.415899008,0.957657895952,0.287908586742
124.504570428,-205.860892921,0.731175020962,0.682189921298
235.949604647,-277.189584812,0.992778089039,0.119965269658
-326.558361795,-158.714535755,0.981742497075,-0.190214798154
-50.6681038908,121.918751883,0.851503411516,0.524349063293
290.517646314,217.391615874,0.990009905055,-0.140997829393
-98.6022850949,120.464803419,0.495570726031,0.868567588332
-315.455777743,-117.291172133,0.996585333227,0.0825692048908
292.180095178,-17.8313401187,0.966199392554,-0.257795915071
165.372954067,264.295064718,0.69201241039,0.721885603033
-30.2971998149,313.300372682,0.987976612519,0.154603405896
37.2212017514,-218.422223601,0.841330037344,0.540521755586
-50.3939648939,-163.611323626,0.530538079836,-0.847661103179
-168.675490174,-95.0293307766,0.37341057622,0.927666180028
118.02287125,-9.32145384645,0.803622080244,0.595139943327
182.095688225,-291.715654721,0.820594910357,0.571510273833
48.5551849266,-305.696451495,0.763614769889,0.645672117415
246.634564317,-228.160537679,0.999950334932,0.00996632675595
209.80348211,-189.023854234,0.987335356405,0.1586470737
19.1269914247,26.9826671633,0.612024426981,0.79083885892
-79.0738181598,279.096298513,0.919305772699,0.393544020767
349.875862446,-49.012975679,0.892149853266,-0.451739570236
-11.233539595,137.221527623,0.757595756403,-0.652724038074
-195.64990168,138.062324136,0.158532206874,0.987353806588
313.765491896,85.0894504597,0.158527152719,0.987354618083
-271.488629332,-239.646091077,0.635601491726,-0.772017320865
-143.463253673,-167.96101708,-0.301227036958,0.953552448587
-264.405247724,183.108681306,0.644952901792,0.764222320055
75.5637352786,105.991290418,0.863051332651,-0.505116221487
107.259109095,221.875886995,0.188524040714,0.982068575036
-171.371301612,151.619083337,0.892332630304,-0.451378418729
-204.556731109,-116.561490198,0.961275927539,-0.275587719492
