x,y,dx,dy
149.123235756,203.396345657,-0.748544116677,-0.663084991074
44.2839904601,-174.576613511,-0.760572374876,-0.64925315754
194.053258502,27.9138937741,-0.767213711869,-0.641391549928
158.728943756,21.4079363196,-0.676528885323,-0.736416096595
-50.3880867715,-85.7220272503,-0.613341853537,-0.789817555325
7.28855883498,242.066460983,-0.746129008001,-0.665801399382
55.4771931521,-241.907545318,-0.711306044468,-0.702882430499
-117.278077686,120.248743275,-0.654772401088,-0.755826106174
74.4660010248,-9.36104334038,-0.715523682401,-0.698588476804
-168.105195903,80.4950820194,-0.687165060971,-0.726501327584
144.916427497,-0.157841584793,-0.772415317789,-0.635117766123
-104.946975102,219.616750723,-0.665151455962,-0.746708470979
-21.6607181508,60.0689466292,-0.705000391994,-0.709206914298
-238.1451937,81.92923075,-0.721557511587,-0.692354502746
-7.4688977319,-40.5029777882,-0.730006611274,-0.683440083326
0.412567101077,-207.680474581,-0.685823881269,-0.727767547972
91.8541011486,-168.205587019,-0.707033765653,-0.707179789181
-205.495196539,-136.613467745,-0.780077595673,-0.625682782829
-9.01862134822,-177.73472294,-0.705688484055,-0.708522239222
-30.6378702429,-8.61756225967,-0.771806916221,-0.635856968251
87.0716438445,-148.349231766,-0.729402669451,-0.684084604269
-66.5612674665,103.956173888,-0.602695281075,-0.797971426913
-236.503350815,62.71989769,-0.691647527718,-0.722235209195
183.307030529,-87.5442093658,-0.764138672716,-0.645052004771
-57.7036521775,-5.63436499508,-0.638761459148,-0.769404833821
-76.6471102125,-183.088659355,-0.696034375608,-0.718008459541
129.594709803,228.082742784,-0.62131955947,-0.783557276158
98.7605198798,103.827114547,-0.645771586872,-0.763530652685
-132.144755341,175.975376272,-0.743328305551,-0.668926774891
-165.450036273,-79.9397842981,-0.80733050552,-0.59009952962
112.516219201,235.926394005,-0.860891348946,-0.508788841574
-47.0861110776,-52.8168472794,-0.621446293773,-0.78345676585
-203.771367538,129.926901636,-0.753988863445,-0.656887200211
-95.8040370587,104.949640506,-0.792261507205,-0.610181697694
131.681827553,-50.0529559964,-0.725089667474,-0.688654466422
-155.444030294,-152.291200526,-0.776958626438,-0.629551660155
139.276195959,-154.391482985,-0.626762135129,-0.779210642874
-44.04988615,227.57815184,-0.721175560302,-0.692752344798
-114.897099445,-83.5442576456,-0.788916634787,-0.614500238695
-247.301584393,-56.5352245777,-0.775207548384,-0.631706622514
-169.577803742,-53.7606620883,-0.652236532666,-0.75801550476
5.14653354848,73.7520500957,-0.727908446547,-0.685674334831
-192.42393429,-16.4539818847,-0.62557449687,-0.780164437068
146.395279111,59.7118398413,-0.671139186906,-0.74133136437
-82.0812217991,203.008402794,-0.79233664339,-0.610084128249
201.170288047,-55.2363193179,-0.801386827548,-0.598146430761
-53.0003532371,-182.177440403,-0.715998634038,-0.698101680313
40.3197733917,-102.231403662,-0.738911938887,-0.673802008434
-118.689064298,-123.052141744,-0.734790229159,-0.67829441921
-4.48917503728,-120.731185366,-0.699106224372,-0.715017822886
209.957440174,37.9486843914,-0.693953156758,-0.720020149874
-208.889806304,-98.9538944056,-0.719432110946,-0.694562767314
112.589804453,146.089112418,-0.795344303635,-0.606157932123
-126.925400589,-120.176147005,-0.618502253454,-0.78578302506
-183.117590692,152.564833026,-0.598529201431,-0.801100989286
79.7516065163,-27.4393012024,-0.766582105777,-0.642146303502
-129.594809668,-147.082788125,-0.747500636799,-0.664261091729
-15.8177893178,199.983167195,-0.667696334447,-0.744433747869
9.93172086587,131.395964356,-0.62737230023,-0.778719459693
-85.902748153,144.969615058,-0.612643057742,-0.790359717977
-27.2584048485,-224.938784206,-0.746615253534,-0.665256088428
94.3923385909,-69.380573709,-0.714476786231,-0.699659146969
60.9367981642,116.463845747,-0.606452233382,-0.795119920909
78.2348046279,-42.7150462792,-0.789499422055,-0.613751303521
-143.572017731,-179.848697504,-0.666500447063,-0.745504630478
210.967218238,-103.704113126,-0.756546848772,-0.653939496906
62.0241477545,-101.350277133,-0.721676796571,-0.692230164968
43.0540696387,90.6330035294,-0.693622586275,-0.720338606358
228.626235448,-38.5712457905,-0.751219823515,-0.660052101548
255.433761231,-29.7977545067,-0.640810482403,-0.767699111398
216.004827329,101.464939525,-0.689515204649,-0.724271207876
-208.050128849,-52.9272057803,-0.679515208558,-0.73366142146
-44.0679846062,45.3519548456,-0.762338187006,-0.647178869118
-19.2455494005,150.029224995,-0.747071298839,-0.664743916446
170.002601443,-161.704316868,-0.732998770216,-0.680229963219
35.4928987794,30.4970969059,-0.730530523992,-0.682880043284
-118.468029991,-197.456735145,-0.702160939116,-0.712018269134
-155.560261653,61.3497414125,-0.738378387714,-0.674386652119
-155.869491245,-5.43367135008,-0.761976469852,-0.64760470921
10.9317010354,122.035587246,-0.800411793367,-0.599450549285
-101.571351795,-30.2335303497,-0.770264736385,-0.637724263207
175.605814247,-181.637857474,-0.684414008971,-0.729093590922
174.755592462,169.344104059,-0.686911133339,-0.726741422306
105.341036548,191.84693658,-0.728073574831,-0.685498993166
-175.06704606,190.387355111,-0.670304919245,-0.742085786979
17.6765768624,-127.299006241,-0.64293417455,-0.7659214367
157.0391615,-211.574445008,-0.714715238426,-0.69941556171
-32.4731673745,-174.660354451,-0.716030621883,-0.698068870904
-172.647513086,129.558927224,-0.705684128001,-0.708526577827
-16.7608380188,27.6548116732,-0.641219749907,-0.767357304213
106.735145605,220.839941293,-0.715036595226,-0.699087024259
37.1598572014,-160.895646214,-0.721602777563,-0.692307324396
68.6765797925,71.1616831384,-0.746814390162,-0.665032530518
-220.736326612,45.1786290188,-0.739897334159,-0.672719804156
-119.765851057,99.4781630362,-0.647654415769,-0.761934221396
31.2941077922,-257.844483806,-0.727635297331,-0.685964193
15.5156026372,-236.376867955,-0.752369096673,-0.658741787328
152.973308439,159.256605248,-0.721331797844,-0.692589660203
114.695357155,205.27009398,-0.720282946045,-0.693680385795
119.59069862,109.969001278,-0.755287726857,-0.655393354909
