x,y,dx,dy
73.9526851852,-182.124307262,0.0960822961034,0.995373393444
170.881446416,106.818408589,0.958296253163,-0.285776645606
-211.410621679,148.546726044,0.976117944793,-0.217241243443
35.8450187364,152.95688625,0.286471075142,0.958088891026
-39.0323954849,5.53178379897,0.911331391135,0.411673530279
-3.38910260267,121.48887035,-0.173796481477,0.984781591535
59.5190015949,-42.3663346593,0.876333984523,0.481704004105
-52.7416629064,-91.9492476308,0.992553953584,-0.12180578486
90.0086115689,-76.3944686789,0.93923628121,-0.343271332998
-2.64685888106,141.793927713,0.837977187686,-0.545705261949
101.595626774,47.6566904874,0.976012068665,0.217716425244
-245.279761977,-69.9165472225,0.148746255108,0.988875397404
-239.380978253,3.51577590162,0.999967536598,-0.00805765159492
-146.441416359,-94.067866734,0.634365654071,-0.773033127967
231.11935546,43.9867298322,0.534256689457,0.845322299345
173.77992941,22.1275590661,0.505779438297,-0.862662830888
-82.9410721452,124.122233501,0.782957341256,0.622075398785
26.2403270459,-209.488959134,0.378093785519,0.925767297625
-115.514455514,-0.0620052605081,0.804921578389,0.593381203481
-16.6160863976,-22.9891064654,0.95823957096,0.285966649536
182.669912352,175.993118049,0.874274491311,-0.485431883835
-86.3096807454,-13.2706192919,0.841002895246,0.541030618531
42.1158087279,-218.306308089,0.780447877789,0.625220849025
-100.948503359,43.0304163986,0.827275736707,-0.561796097759
13.4960447735,-239.406199724,0.867603100388,0.497257338002
53.5207823134,255.191436015,0.354720234399,0.934972489065
14.777841282,-238.386774463,0.363531957557,0.931581727941
64.8498248333,10.1594022081,0.956139199467,-0.292912668286
120.994362291,-12.0380472243,0.471305997901,0.881969759313
-95.8126661646,234.473996367,0.997317185201,0.0732013121596
216.048193138,121.268944445,0.971147653191,0.238479004739
-60.3675901135,165.647156309,0.959405114613,0.282031604709
-219.994251118,64.811859971,0.994821480736,0.101637697077
28.768244485,-58.6727082886,0.836881190894,0.547384574434
74.3091667908,-135.980812305,0.963180483329,-0.268855642556
140.991120421,-108.777816073,0.461719477149,0.887025999857
-87.6507572117,-158.322121089,0.728072894776,0.685499715458
95.2128650286,-50.1183649187,0.879785276795,0.475371293554
-115.677973416,113.111812028,-0.3678022348,0.92990403595
-56.7553103731,201.104717533,0.872296463967,-0.488977380817
234.143257992,-63.9542783248,-0.53056445202,0.847644596664
-48.2570657373,180.111306972,0.633226884874,0.773966221662
-159.302452226,-19.6615994877,0.995330786806,0.0965226648803
-80.7866220556,0.218777765148,0.664975134546,0.746865496884
6.41519955311,-215.349397051,0.999878472512,-0.015589746826
146.091300099,-28.2433968265,0.960153104071,-0.27947453684
-32.3027537542,55.3124290056,0.319171790379,-0.947696875708
-181.692990873,-59.3827957754,0.967939387514,-0.251183881051
-204.472795358,-75.8843317425,0.882523901909,0.470267543595
111.960081887,114.393246469,0.810845239763,0.585260623273
-149.110896565,93.3829079426,0.939580235505,0.342328761642
234.982793692,10.1187210702,0.464454920352,0.885596763183
