x,y,dx,dy
32.2598263323,-114.226972597,-0.0834157501035,-0.996514833123
0.140201503703,-31.5264326443,-0.0391901790593,-0.999231769844
41.5926602773,170.206210249,0.125743901713,-0.992062735507
-233.280241116,40.8140318981,0.101200999729,-0.994865999848
-153.608058967,-37.6864030208,0.122936755245,-0.992414507255
32.6600222038,44.2471497935,-0.0876369897952,-0.996152477294
-103.627557215,-150.696971454,-0.00567413017921,-0.999983901994
35.2463006511,47.7091016706,0.214351321666,-0.976756628286
-14.9853814477,87.4400444696,0.050608041753,-0.998718592052
10.5586863165,25.3149768708,0.168162189128,-0.985759340888
-62.8422748521,-166.680344546,0.0541161618309,-0.998534646884
58.3775019117,-144.428735442,0.0386094214777,-0.999254378311
36.669170932,79.4700683753,0.222255093094,-0.974988550494
-54.6550276689,-104.861666856,0.152630488834,-0.988283326723
-67.820683336,110.843930177,-0.0184814123308,-0.999829204114
-235.348234289,74.9354971701,-0.0300956870615,-0.999547022216
-19.1903057131,186.10875555,0.0904405872602,-0.995901852682
200.718626682,159.446382067,0.0804988966921,-0.996754697823
-167.125688047,22.275075933,0.193404059106,-0.981119192515
223.637180541,-75.2735581955,0.0786736546502,-0.996900424347
29.9059642672,-26.9320316581,0.183468048972,-0.983025673625
208.475970234,77.0686031839,0.106780943808,-0.99428257052
-109.190276185,102.528853046,0.000919652355348,-0.99999957712
-37.6948253535,-196.554529002,0.0351944615643,-0.999380483037
7.28316536069,137.512267479,0.172569067017,-0.984997419849
30.4220635011,-177.319429455,-0.0472570272622,-0.998882762577
-202.517884562,19.6027010055,0.124351480057,-0.992238232184
146.931066966,72.4506868768,0.119136303243,-0.992877908531
0.87272995813,-87.8177476218,0.098298830742,-0.995156942334
-2.4366279586,52.8566678216,0.20598837076,-0.978554439524
-243.474567652,-23.2243122671,0.147990449561,-0.988988790047
100.174569644,-48.424690014,-0.0006752342815,-0.999999772029
205.686045222,-2.38198859454,0.0169196165433,-0.999856853042
37.2845523692,-90.2332644018,0.161625491484,-0.986852167502
199.212649367,-67.9099060341,0.213135406878,-0.977022670328
105.965326552,111.779863759,0.11037574315,-0.993889931192
-144.572628555,-170.912339923,0.23006826388,-0.973174493067
34.5258861594,-192.30298827,0.177937564655,-0.984041779136
53.0387846641,8.99703503686,0.0403084921633,-0.999187282475
212.02879653,56.0560772208,0.145509026319,-0.989356924098
46.8010849344,86.6196662183,-0.0656045080508,-0.997845703766
-10.8240695128,-143.257930853,0.065492032365,-0.997853092242
179.657851666,16.3691723638,0.204924743627,-0.978777732404
-7.99466226449,-255.770663188,0.186219062441,-0.982508249728
161.258967194,59.5806902045,0.0849091101717,-0.996388700764
56.0188781451,-94.026726632,0.0709213021099,-0.997481914075
146.076416959,117.225187948,-0.0329791918792,-0.999456038504
233.663116546,5.11699073444,0.0583865482467,-0.99829405036
-162.988058534,102.101739924,0.0252124126916,-0.999682116598
-61.355889964,226.835659239,0.0929421535728,-0.995671510132
242.2293551,100.930957461,0.110413823881,-0.993885701424
-30.7378837659,109.790285137,0.101903001114,-0.994794339733
104.398313256,-204.666655844,0.171114019185,-0.985251233157
-9.22684168949,-164.913883048,0.1391583394,-0.990270143231
-137.870548035,150.318896935,0.0692870672684,-0.997596763382
53.16558447,146.1774689,0.129171088356,-0.991622322224
-20.134183036,-198.669018337,0.0644219709799,-0.997922747338
-179.330639652,85.1492974494,0.1866967257,-0.982417595838
-212.025929685,-66.3036242813,0.0700582670309,-0.997542900942
-109.628424546,144.68624512,0.0214518687328,-0.999769882187
85.6578239105,-160.927805137,0.154285892678,-0.988026246271
109.010565528,-104.284628455,0.0772679045731,-0.997010366507
205.467240028,-142.030223206,0.00999699072399,-0.99995002884
123.804119459,-202.529501583,0.106646667857,-0.99429698191
150.491535742,141.935838339,0.14177120187,-0.989899452632
111.953100289,-175.048905575,-0.0289241092422,-0.999581610427
-58.6897326494,12.2145682703,-0.0165271234647,-0.999863417768
-84.2190006922,-110.939757606,0.133035368095,-0.991111290843
-113.397596375,-70.4370204042,0.319554960264,-0.947567742893
-178.953514023,-138.299264416,0.145339665122,-0.989381817976
138.798051067,-53.5256826117,0.119627682174,-0.992818824186
29.9131073595,20.9268388736,0.0440124962865,-0.999030980586
191.629489551,-132.455046292,0.176844856328,-0.984238739733
62.9151851353,-14.5686325777,0.0925214391961,-0.995710692565
69.7272252565,-239.496142133,-0.0289283310624,-0.999581488255
-110.818838221,5.63859735908,0.185020568417,-0.982734648449
87.1425626031,207.122088027,0.264011231976,-0.964519605498
-247.1325249,1.94831151044,-0.022324043303,-0.999750787492
-65.4627313124,144.861095183,-0.0469879568623,-0.998895455946
-78.5600756692,236.499809664,0.00380897609174,-0.999992745824
-139.858809808,-10.7840678478,0.179469183339,-0.983763595704
232.80501082,38.9192042951,0.139850294431,-0.990172659261
116.744969046,210.713728596,0.00692657471371,-0.999976010994
-47.1813266226,29.1137580704,0.0438816336693,-0.999036737176
12.109912226,-160.280186347,-0.0229586898083,-0.999736414542
-148.694889312,64.9188020785,0.202267997806,-0.979330208389
-36.9499090543,-213.453438545,0.0630327538087,-0.998011458826
-36.8257001762,91.8281075135,0.153747650464,-0.98811014567
178.681734861,-113.169620445,0.146139932189,-0.989263928494
-126.199386616,59.5786975662,0.102656679019,-0.994716847275
-137.492230905,39.3179774219,0.151938918928,-0.988389885073
-201.711177493,57.3706343652,-0.0727225692977,-0.997352208558
-120.300916677,-35.1466994948,-0.125769983581,-0.992059429283
184.057342788,-157.788418937,0.00634700980247,-0.99997985753
-163.007728213,175.326653905,0.221966896972,-0.975054201903
49.7303312826,125.725985411,0.149404383184,-0.988776178053
52.3156858908,233.952869706,0.13090628974,-0.991394746459
-123.517134217,-163.805595125,0.26473136971,-0.964322198174
-147.073278745,154.633371956,0.141133471205,-0.989990577382
-129.562028775,-33.6375117446,-0.003239697354,-0.999994752167
