x,y,dx,dy
164.101289893,183.299852186,-0.708308010189,-0.705903508068
-67.7045974501,-114.089945104,-0.733703181063,-0.67947011862
227.83335783,114.381689087,-0.781498309602,-0.62390735858
125.394510149,222.225346723,-0.793899126085,-0.608049486146
-100.814012327,186.388311676,-0.831606168705,-0.555365807529
58.534519697,183.537401377,-0.740395967256,-0.672170969078
148.280258335,164.340404968,-0.770833412528,-0.637036772982
-14.7845651242,-148.99338045,-0.724464885418,-0.689311707282
-97.9853701175,114.555248272,-0.751256655763,-0.660010179597
-108.107139278,-183.946004938,-0.734573692766,-0.678528916035
-215.03818754,18.2939785277,-0.718543020811,-0.695482513974
-133.069050502,225.661816488,-0.825868762845,-0.563862382641
140.558998281,-115.847108595,-0.612188090965,-0.790712173474
29.9919884299,152.191472691,-0.787441889619,-0.616388895482
-20.0796928375,-80.3755767334,-0.912575060747,-0.408909230152
-237.751476153,44.601970134,-0.77136410809,-0.63639407033
-117.566013393,-5.3417214655,-0.684020176221,-0.729463089212
-31.6250512089,230.717667991,-0.713038503531,-0.701124876525
250.06871643,-56.6176069623,-0.698842081501,-0.715275992274
53.1982282448,25.2025988339,-0.70235850606,-0.711823383267
-36.5158725118,104.526921411,-0.722047034914,-0.691843970395
120.483161674,-203.152160923,-0.696634465384,-0.717426248223
-45.3587227751,-220.990196234,-0.702153655032,-0.712025452302
-146.300951806,194.425940424,-0.695762460811,-0.718271952763
-101.395752645,152.073954624,-0.769319201307,-0.638864591678
-188.538147263,-169.103037453,-0.717920310106,-0.696125296436
-189.109750039,15.9416806439,-0.812947341021,-0.582337205343
6.62359772581,162.953733068,-0.746147559538,-0.665780609057
199.075494416,-37.5152777692,-0.621047463015,-0.783772957356
74.761564545,19.4132003259,-0.810531550617,-0.585694976463
22.1328241955,34.4644503829,-0.801547690602,-0.597930848585
-178.719805615,148.340922835,-0.782826760648,-0.622239714912
-21.6054186173,254.005193547,-0.649912698504,-0.760008871214
-186.555636075,-73.6122196985,-0.829913677859,-0.557891824015
-181.015506945,85.0983683643,-0.755160335159,-0.6555401347
-258.730156803,-5.34835668417,-0.691898546601,-0.721994737662
-10.8147803747,-26.9352267918,-0.760115221767,-0.649788311404
142.874863853,-193.442680243,-0.725045733626,-0.688700721759
-32.956202616,-261.223919054,-0.685079208757,-0.7284685839
42.5562724931,213.407823263,-0.785167444858,-0.619283524353
103.492658123,-97.106628936,-0.734203049273,-0.678929953999
-47.4888680596,-20.2950956116,-0.757874715676,-0.652400119052
37.2456117234,105.920117336,-0.742635674558,-0.669695643463
-22.1256484736,161.126840435,-0.71475826733,-0.699371588845
-155.6170403,-27.2041031641,-0.732626669398,-0.680630709921
-194.99721175,129.95235566,-0.766015530995,-0.642822064241
91.1589747865,91.9550507161,-0.846255057624,-0.532777981383
225.064546636,-20.5326749905,-0.752199322158,-0.658935641581
-99.8272093708,-231.597090124,-0.637326560476,-0.770593832905
-19.7154810471,-52.463414273,-0.719553758971,-0.694436741504
-13.7024417101,140.087040214,-0.722341575581,-0.691536440245
-140.152444124,208.763581714,-0.714677753733,-0.699453864325
-214.869452232,110.775545807,-0.685734933104,-0.727851359496
1.2159439122,17.9915453944,-0.724237379643,-0.689550736297
111.01141022,-120.308142993,-0.674759626535,-0.738037564354
214.466589858,-38.5224232557,-0.79761133234,-0.603171752093
175.955382032,88.9072453175,-0.715376226751,-0.698739475198
-213.114445819,-110.143709783,-0.6807977162,-0.732471480412
106.765238543,232.565112243,-0.859951828262,-0.510375208126
58.0147953513,151.872450638,-0.589375100173,-0.807859512103
-9.05937237748,190.253483931,-0.748872908192,-0.662713639045
100.954052807,-17.2899296815,-0.818082400329,-0.575101022667
130.562467508,-213.494646173,-0.776060955315,-0.630657905393
9.13974651148,-83.674385826,-0.786428448341,-0.617681386833
3.83911970671,222.589522553,-0.76732602806,-0.641257176694
227.085333874,-117.909703006,-0.739292701195,-0.673384215704
-20.7518732524,-34.9418671967,-0.622947411206,-0.78226371696
155.679169831,66.2164413968,-0.746835981176,-0.665008283573
182.337422604,-189.812963622,-0.635276134521,-0.772285072307
131.930389286,-37.1566414887,-0.795640773064,-0.605768734946
-71.7412383636,82.1142045984,-0.791816295313,-0.610759326148
10.5283700987,-196.87240297,-0.710127455927,-0.704073147009
56.2267901736,-146.539054462,-0.738256786474,-0.674519767853
30.4127438152,-65.6942556732,-0.704984058472,-0.709223150567
86.4704863271,163.278012708,-0.817701620607,-0.57564230183
-161.696925953,137.108912071,-0.802875921278,-0.596146169184
-41.601081449,-70.6133539615,-0.699600433128,-0.714534277671
-97.2979980684,21.2838608467,-0.824386822074,-0.566026825857
-69.0548896864,-249.843659339,-0.730671615969,-0.68272907483
-109.376190954,-36.1152833737,-0.781022551584,-0.624502821385
-252.520154177,-41.0735639591,-0.861413687192,-0.507903986516
-81.5457998247,-232.005397724,-0.669692957602,-0.742638096611
-83.7154272299,-178.177676217,-0.691592595923,-0.722287810547
-169.884940023,-197.954579597,-0.791063030338,-0.611734650018
55.0395650045,133.227524573,-0.678317820373,-0.734768626551
253.40276428,4.32937835229,-0.68738501446,-0.726293220329
13.6522149057,100.287030166,-0.753293491858,-0.657684510328
-160.074192714,-113.156850391,-0.669740775826,-0.742594972509
-11.0161114542,-197.44448599,-0.794630850718,-0.607092918001
-197.293696222,-26.3403299531,-0.781471632143,-0.623940772956
-83.7717070659,-9.63658255805,-0.811066954984,-0.584953326798
-142.131942113,-83.4105672521,-0.782989727434,-0.622034634673
-172.811504082,55.2216118107,-0.716126546632,-0.697970464425
-29.091863598,-199.80493158,-0.754526113568,-0.656270023652
-40.6031326081,8.36138497545,-0.74047584344,-0.672082974998
-7.9113518733,102.941805606,-0.716054025984,-0.698044863796
-231.502981731,-30.7895413146,-0.734925955307,-0.678147358777
27.3154561324,-8.15510167256,-0.79818922741,-0.602406803785
-196.398301136,-99.5058386674,-0.793848302498,-0.60811583816
-127.994318189,105.739983924,-0.797933458076,-0.602745548705
