x,y,dx,dy
-16.2013848268,329.375922073,0.771795339625,0.63587101973
232.587293892,91.015457323,0.980721288693,0.195411754776
-106.214534956,-300.944916361,0.907542040562,0.419961241799
167.002264957,4.35302560073,0.826699383659,0.562643874096
-57.4030684568,-140.174087843,0.974603856019,0.223935981552
111.752835908,-308.889349148,0.981035188669,0.193829715455
178.86573473,261.354645375,0.929646249819,0.368453321598
166.453182152,-251.914117292,0.937563712257,0.3478135786
-68.269819604,160.82097544,0.948687661326,0.31621467589
-55.7044843616,318.108035862,0.997238825166,0.0742611983586
147.49258114,70.5514061156,0.948085397614,0.318015846823
-92.2924817299,133.558125619,0.989387675392,0.145299785898
202.421414735,-3.50713485702,0.999382533551,-0.0351361869546
-73.5016915011,-256.73693569,0.996528797303,0.0832487606269
-319.322817355,-25.5804989386,0.963378938352,0.268143657653
157.315365641,-1.37987539715,0.999998975431,-0.00143148055275
310.001335127,50.0998556766,0.99993408681,0.0114813778062
-182.997519686,15.0483427487,0.999882192876,0.0153492791017
67.1426774951,-234.995647365,0.952703686981,0.303900781197
-320.787929414,-85.0727660652,0.98149647533,0.191480205019
-131.966624024,103.173169701,0.991652563783,0.128938717005
93.6554278293,-162.488358868,0.992356552287,0.123403699839
85.2372991628,-190.730516752,0.9642745884,0.264904734133
-31.6576874902,214.636775496,0.962627484961,0.270828959304
158.48693867,121.121216305,0.994308098604,0.106542972792
-226.190912009,185.635951109,0.938046340444,0.346509831288
-260.941450087,-13.5222309314,0.948450360736,0.316925721928
-187.232315208,-94.1500010568,0.922331983474,0.386398385429
336.160273273,18.1295546707,0.960041305275,0.279858343034
-286.802631136,-52.1354691305,0.943800455992,0.330515807897
-337.62170754,-119.553456964,0.999762897047,0.0217749784732
338.27773876,67.8622561597,0.927556726166,0.373682378156
38.0109532532,137.981320057,0.97055570286,0.240876789345
323.549647119,90.2841573599,0.999623110382,0.0274524532784
-292.018620627,-209.25410972,0.929423134823,0.369015767217
-133.699437261,227.109248377,0.946827789402,0.321740791967
286.831105385,-193.371518736,0.98467853968,0.174379395265
-224.482889178,-228.878112841,0.872048595437,0.489419295898
-104.109881088,-35.5568236242,0.984152748735,0.177322776759
-175.883518227,-316.207055469,0.991559723189,0.12965074373
-228.964737589,-178.685587413,0.981641859866,0.190733476241
-214.209869614,219.648340447,0.941842733957,0.336053960684
-175.30335166,-293.540880657,0.965641357412,0.259878373197
-340.230215655,67.7880576525,0.919037535419,0.394170024852
-196.751918975,-34.0282219928,0.930609580222,0.3660134003
-58.1830954004,362.697087126,0.995237764905,-0.0974771322227
-191.621885276,115.979833633,0.948307512664,0.3173528973
205.557753661,-103.467255289,0.99520052964,0.0978565572922
360.028179918,-44.7957700163,0.96961649043,0.244630050253
-72.1560302304,31.8558591055,0.945319980009,0.326144347485
-164.963797257,-117.219415933,0.789399269014,0.613880113768
46.0916852084,237.598732973,0.999689753109,0.0249077804836
-239.771050071,42.8588944951,0.939741435745,0.341885995537
-245.485457951,230.273938542,0.956387870716,0.292099710284
-27.4999780818,-331.855331575,0.971019417411,0.239000608807
29.2653714901,170.99455755,0.961332094942,0.275391726879
286.340814529,232.712659571,0.976255391865,-0.216622736236
79.1352538732,-357.808920301,0.924487601,0.381212113654
41.536944557,-134.19052564,0.997063309285,0.0765817032836
36.3434958687,-179.31864648,0.998696186075,0.0510482900752
