x,y,dx,dy
65.6881650524,-39.3284750808,0.999846917946,-0.0174968761383
-181.049254729,204.394908208,0.845846147344,-0.533426935038
-176.857432487,214.588856798,0.65800997161,0.753009214593
31.8907571588,-187.566126904,0.807227830675,0.590239976097
226.783745849,-130.817896972,-0.0225487557302,0.999745744485
-167.889933435,-330.186601743,0.952509613519,0.304508515733
324.149004062,60.7909108611,0.847347344769,0.531039054414
223.51745924,-215.817575375,0.84333730317,0.537384585825
207.037723482,72.2583691141,0.897231532399,0.441560389153
-239.276779133,29.5899315324,0.995596923425,-0.0937377515588
123.540531983,-208.683280597,0.633608302958,0.773654004334
-263.581930562,-43.9666542797,0.394649457885,0.918831761201
129.592605173,138.419337629,-0.448824486765,0.89361993044
-287.835233979,174.027457959,0.155972163027,0.987761451141
-243.779038895,252.727961977,0.71804889002,0.695992666298
-87.7773589913,119.426754797,0.278219344148,0.960517567014
197.979472506,-233.027070194,0.487674739779,0.873025399505
-55.503988911,63.9470701691,0.984689964593,0.174314869217
-311.016452805,133.329901976,-0.44669638727,0.894685608245
154.277768231,-65.8778130845,0.608350568312,0.793668435831
90.1931839171,-125.61123684,0.739778771977,0.672850182829
94.5642994791,301.718823677,-0.371219304303,0.928545221361
-308.691231562,-156.979624235,0.418890975127,0.908036536136
-69.5573067564,-225.306784641,0.575374840755,0.817889841376
83.6135324802,-257.580609865,0.374877763043,0.927074248793
-260.429444186,108.407103996,-0.812625278541,0.582786544694
-182.825156241,-130.905782191,0.789734900364,0.613448275854
136.002997825,-123.739720474,-0.897843971612,0.440313754771
-141.399646554,283.21882349,0.279289207498,0.960207029018
-81.9155183521,173.667087564,0.789127953887,0.614228843669
-39.4992869701,304.95743773,0.408984864913,0.912541166344
203.494990845,128.572117585,0.828147946577,0.560509570462
306.433050375,-167.24854077,-0.216685648959,0.976241429942
62.1290545574,-201.385195259,0.664521126972,0.747269477369
-171.480888167,-103.351824041,0.832113509637,-0.554605361567
-75.4105047483,209.392935021,0.708403305448,0.705807875296
148.029501562,-198.46387578,0.400004191021,0.916513309868
113.91068943,-80.038600229,0.981712546494,-0.190369314901
6.35834598823,-43.9799178243,0.875830609956,0.482618630664
271.108807811,227.800003382,0.318018355798,0.948084556026
-46.3941784323,171.906268872,0.581402044855,0.813616409765
10.9598580656,87.9178704647,-0.0858308377008,0.996309724583
-44.112034184,-220.087431087,0.171914683623,0.985111842155
69.1754792575,-268.27966863,0.595068444224,0.803675025548
-135.052176576,-211.841137304,0.666799774274,0.745236916039
97.0686401181,14.4189274949,0.87544771274,0.483312840982
-273.00158246,57.0185356529,0.957949311213,0.28693747951
88.5922585257,313.377322431,0.39978322422,0.916609717182
112.628628504,-39.3028750673,0.443633938131,0.896208083504
-165.132500233,-253.586351692,0.979395804876,0.201950135903
43.6927700537,313.075727955,0.884137967403,0.467225913874
303.219732397,-157.496079833,0.522665548769,0.8525378139
-46.5186414726,-178.847235899,0.0424904671789,0.99909687228
255.132703979,-198.288415738,0.780643234275,0.624976912198
300.71060564,-106.136166685,0.837209438476,-0.54688239698
-309.793263997,-35.8832081946,-0.526139667335,0.850398171716
237.722264188,164.869656517,-0.29398048124,0.955811423164
254.147393719,34.2232428777,0.99377381348,0.111416370616
144.252533997,190.33239713,-0.586859911767,0.809688485753
117.821816141,-58.1464175373,-0.373665468583,0.927563538303
-33.9550974549,-338.322102478,0.705437307357,0.708772322674
70.717312479,95.1904123131,0.83185989101,0.554985695066
