x,y,dx,dy
-3.85569947991,182.10038473,0.987623186273,0.156845280247
-40.2060993019,-90.3483004669,0.967838732345,0.251571437514
144.95780489,141.704243867,0.861620443914,0.507553160398
66.7832463688,-76.480001214,0.744394581027,0.667740000104
-60.080598191,-137.883179588,0.934246417029,0.356628142845
-41.7330352492,-113.272626581,0.854195542338,0.519951897247
-32.7866294323,-17.313887371,0.96709995071,0.254396708581
34.6489411409,-198.625208269,0.88224689387,0.47078702006
-192.017241655,151.175902053,0.928530570426,0.371255949157
-45.1451051266,120.767044174,0.839055354575,0.544046056835
263.581285733,-3.68551886078,0.991517712204,0.129971636849
-172.175132158,-106.873220786,0.993725441873,0.111846976597
78.0427876897,-152.809399018,0.92883681782,0.370489090072
-172.514349477,64.9030896748,0.987470240882,0.157805333789
-102.128737325,-42.8759986817,0.917716451096,0.397236095272
230.77287589,-93.3340250325,0.929962516205,0.367654346435
-230.870749553,-44.502108016,0.917047071718,0.398778971679
-145.078638731,-195.106869152,0.990475822747,0.137686762451
94.7368436402,-152.174393568,0.859735049471,0.510740290863
135.655154293,103.3661939,0.889438315901,0.457055228836
108.591422472,-218.939528763,0.979698209247,0.200477975841
134.715958257,-134.552861026,0.951185264711,0.308620466264
-123.40165844,152.856204869,0.798820543653,0.601569396693
-8.74140966308,-132.942614994,0.943777327989,0.330581843383
155.326293211,1.32561981047,0.882379007477,0.470539357721
88.4531086637,-228.162397899,0.984351481137,0.1762162353
-187.564980077,-181.973943256,0.942331806173,0.334680096621
10.2205397198,-150.281317067,0.996138081517,-0.0878004701073
150.247350003,-104.849207377,0.945251773453,0.326341975211
-166.310755588,-160.969968941,0.923618743112,0.383312427885
175.367295542,-126.982746349,0.960338978658,0.278835159315
221.319846701,-135.521253494,0.993619235033,0.112786593942
-41.0728745222,182.057926664,0.997426368712,0.0716982496129
-3.63825824509,257.230318964,0.929998769983,0.367562631166
-235.33983184,-18.1706382688,0.903134871542,0.429356965479
-120.621285731,22.5724490138,0.958323533506,0.285685150345
-4.83074264396,17.6461762136,0.921212057344,0.389060850516
-50.472002266,-41.5108460994,0.792158481361,0.610315443364
-119.926304991,-91.4527620689,0.998203113621,0.0599211478338
-200.807834563,-17.9556223828,0.93824464957,0.345972509824
-171.133066548,6.24103404298,0.996855610495,0.0792394587586
-16.3393668163,155.148585304,0.637280530159,0.770631900378
-53.266868841,114.361380738,0.985644517579,0.168833897563
-71.757613173,238.104749394,0.92373900694,0.383022515078
-90.6245442661,62.6258462328,0.954899318404,0.296929775724
81.5800164447,237.671593377,0.915992288437,0.401195871769
133.497030137,-149.182498296,0.910321818839,0.413901179203
115.601193147,183.63247176,0.886118994186,0.463457795429
220.832472075,121.36836259,0.954487533785,0.298250813662
142.805466569,177.830753055,0.885563394026,0.464518541247
-78.2514204797,94.0289812103,0.828115417507,0.560557628872
-115.838693322,194.744255467,0.930269145002,0.3668777969
-4.80783553548,86.8240360726,0.891411817282,0.45319418797
-241.860124596,-103.15433056,0.843770654249,0.536703906291
157.08857345,27.9039705434,0.912711536282,0.408604517276
-137.828903026,202.734879929,0.914774076508,0.403965826462
55.2959456267,-182.736734325,0.962740990383,0.270425193789
-96.1637523232,-125.636937618,0.995276924389,-0.0970764841648
186.946441305,121.505600993,0.979743060862,0.200258669458
64.2242876464,-89.9447667122,0.998485307598,0.0550190013605
167.194797772,173.340860377,0.858826486675,0.512266596399
-1.04340199935,159.826251564,0.938516974195,0.345233093935
-193.002297914,-37.7578308049,0.665840670725,0.746093962721
-147.89174368,-129.359261091,0.981858290961,0.189616181989
101.862419004,227.153443982,0.88641531265,0.462890800838
-114.969721005,-220.562453497,0.954625535242,0.297808810254
-115.959153904,-3.19054259443,0.966060816276,0.258314729075
170.34378132,86.8565060712,0.902176502417,0.431367080902
28.6931666491,-58.8666180061,0.98798542018,0.154547110978
14.9624697432,-222.914042087,0.884153835332,0.467195885542
43.3106327386,242.164861349,0.942952226267,0.332928068776
-58.5179410733,-119.865116603,0.984005191319,0.178139786284
212.22399575,-19.5948919326,0.814195178154,0.580591260588
73.4470617243,218.119120144,0.837667400113,0.546180672294
111.642190612,-144.004476354,0.921335899174,0.388767489502
-56.793744915,-47.0221593247,0.999993326902,0.00365323835836
-10.9954868178,255.097282177,0.758916615391,0.651187815367
186.759801337,85.3015878614,0.749478075922,0.662029163793
-203.866064443,0.182777308329,0.949604293405,0.313451249713
44.7114911085,118.49383036,0.990168844798,0.139877299059
107.679406406,12.1085121679,0.95373310607,0.300654556571
-64.1861019088,60.180524739,0.90601356116,0.423248658586
195.866202742,168.222361742,0.933134270913,0.359528069068
-76.4386581069,91.3416412251,0.969611251851,0.244650812963
-55.2123930007,161.23268052,0.991151923185,0.132732306418
-233.375599687,60.1969987898,0.898386752216,0.439205240683
-102.305053772,-196.871004026,0.93646251967,0.350767657079
142.755603462,-186.19832753,0.939283713545,0.343141523965
113.881811964,-78.4284374376,0.974322414761,0.225157349634
-1.95611242638,182.499680184,0.906073021956,0.423121352433
41.4785893986,79.5459739648,0.706800140859,0.707413288596
-158.474898149,-132.794303755,0.932809858727,0.360368932431
156.021511935,-32.2958207311,0.70152993025,0.712639991134
-168.759410034,199.243833939,0.834815532589,0.550529768994
-0.82987965863,70.7029730457,0.839295342445,0.543675756449
-113.793828727,-126.009432371,0.868337668559,0.495973480502
-205.078142657,121.337705782,0.881756258242,0.471705311663
64.1953558222,9.31969046558,0.749927816731,0.661519666898
-35.5415821313,-193.75126229,0.924931253547,0.380134418609
99.8513963079,47.5987303205,0.884141459979,0.467219304767
