x,y,dx,dy
-198.439495547,-0.804544074761,0.897618132147,0.440773965703
-231.776060656,70.8618127272,0.908123205102,0.41870305033
-58.7512653596,-82.128400062,0.803639173964,0.595116860852
-124.371076515,-194.726833039,0.758245113141,0.65196959162
-188.353236976,150.720894664,0.904861377857,0.425706338763
116.898808785,-199.086226894,0.752890909995,0.658145331706
58.064780828,-257.027106943,0.927847215692,0.372960513101
213.197604382,-30.2299701024,0.750213212025,0.661195989479
-105.936565546,164.56276644,0.860764857121,0.509002810156
181.341338811,27.5270952368,0.835956572787,0.548795598027
87.944804496,-175.090876846,0.90890292698,0.417007756915
171.332557551,-34.5080248119,0.828414157337,0.560116045051
225.235405151,117.745871847,0.947398491602,0.320056398327
120.192698686,-179.703960261,0.936405592533,0.350919600867
90.3587002361,21.1663623081,0.740815019372,0.671709094082
82.2172374737,-24.8018541889,0.657188926055,0.753725888815
51.1664644857,-77.9006945351,0.796814841891,0.604223557752
-145.520938536,-2.44059334286,0.758059936042,0.652184892012
-194.378978612,83.891114327,0.835463662035,0.549545693659
215.50774987,39.896619443,0.96054383629,0.278128636725
81.635344768,30.2879677624,0.862231386936,0.506514595429
13.085995938,-21.8448591987,0.780147261499,0.625595916208
11.17600813,165.75848324,0.926624068309,0.3759891435
-145.966744846,-175.341504727,0.857718917508,0.514118914794
-27.7310476957,174.126265222,0.911928094547,0.410350033965
123.69442797,-70.5753962019,0.861179430305,0.508301080876
24.419067482,137.067158119,0.944904262498,0.327346811064
-187.05764441,-158.636893545,0.909238358646,0.416275878676
-108.348708875,-14.7952884047,0.767721228925,0.640783984396
-65.7897059501,-213.335512487,0.958137833815,0.286307337337
34.8359167596,180.964093895,0.915657063528,0.401960373684
-249.933047938,67.5272706735,0.955386692769,0.295357863075
199.598457769,74.5177058344,0.897182665868,0.441659669956
-75.7706034743,99.5040059951,0.668280947465,0.743908983179
-28.0106265817,-106.265256097,0.684957632062,0.728582900074
208.230316544,-111.784222533,0.833438393556,0.552612381464
-3.58523992844,253.983577374,0.902503141044,0.430683271566
147.143101114,151.487427617,0.899505083255,0.436910294222
-173.144375944,157.465399568,0.811498842648,0.58435402658
-19.2908964495,251.322470245,0.951012918067,0.309151143731
-27.8240360058,-44.684211905,0.834173437774,0.551502199191
-105.673202145,-152.700838394,0.758082379768,0.652158803886
-247.241287141,25.9196039227,0.822766123747,0.568380071443
-39.6619852556,242.295747544,0.740773465556,0.671754920137
103.353062346,60.5754209872,0.86881312633,0.495140133212
22.698663247,214.85868585,0.872793179645,0.488090222772
121.142933972,-123.088228062,0.707559638589,0.706653633571
97.8084060061,-99.9269213927,0.678311591055,0.734774377234
6.77486794561,43.489900002,0.925265397823,0.379320370653
143.047958386,-83.8577056186,0.903773866187,0.428010278845
107.508165992,-225.827147773,0.916549652917,0.399920909353
-114.580854889,191.936528802,0.73088177554,0.682504088034
-208.778548786,57.0870911512,0.927399170358,0.374073226547
229.501656092,-2.2298376791,0.802830122241,0.596207845321
184.134288259,157.646043432,0.787290490844,0.61658225974
235.917651141,21.2483398831,0.717187324637,0.696880435498
71.0650238625,-105.962495354,0.875834786031,0.482611052068
-33.7444639117,194.874313223,0.915987808134,0.401206100839
-172.091648583,103.755135317,0.867148359091,0.498049920517
-185.331234282,34.1708070422,0.899660473523,0.43659023395
36.2041500155,-20.6729847703,0.986452910111,0.16404467725
-2.15444334011,-161.498409643,0.802619282416,0.596491649141
-31.9900048117,74.2491851829,0.76781556636,0.640670942104
-135.717242729,185.568432912,0.95436083912,0.298655970564
125.956450401,147.474348578,0.654375567984,0.756169700547
-31.5659348237,-12.7660484352,0.913660644119,0.40647783136
-195.649176294,117.466628009,0.880637005017,0.473791584344
58.1804705539,132.103910689,0.750030295338,0.661403474496
31.7611420657,166.549187193,0.849263158912,0.52796977841
124.126310827,97.7086885169,0.926683186106,0.375843414987
13.3544669696,73.494541416,0.796170480049,0.605072364845
-42.0405077876,-197.315898497,0.78853743175,0.614986763052
-153.654381244,-138.743124161,0.924134022556,0.382068460299
-58.3513922799,-62.3251025984,0.860912594661,0.508752891248
34.807012848,28.1250983462,0.730602551915,0.6828029812
1.68266851641,-111.461261815,0.652986062408,0.757369924344
206.958664818,-145.503405913,0.751284601111,0.659978369444
-96.0635180445,-131.350983763,0.910282876074,0.413986818058
33.0252776787,-140.232276465,0.799123629734,0.601166719306
75.0789472582,60.2863719707,0.893624870034,0.448814651786
-166.057339722,-151.258991861,0.90437102627,0.426747052531
-120.900265446,-138.3663741,0.837914316126,0.545801794456
-112.539295156,-72.4168426342,0.807601957595,0.589727969566
-37.5990288646,48.0101078378,0.768995460168,0.639254239127
127.855129625,227.794908149,0.848481951153,0.529224317816
109.77132715,-40.8497155727,0.838017614176,0.545643178579
-114.454386016,43.3246977376,0.953817672334,0.3003861647
18.2457062161,28.0243833601,0.808751147539,0.588150985169
-13.5081862833,-179.513664558,0.729437675316,0.684047277482
55.3362949119,160.513388209,0.693608691068,0.720351985959
-62.136060588,-207.356812935,0.908902033465,0.417009704399
182.850733685,-93.0947898982,0.801328631076,0.598224393533
-243.083410235,81.7313622815,0.919109888047,0.394001286411
-231.134750909,-43.2575892706,0.938595446828,0.345019691025
34.8645841929,-218.207766037,0.939359482128,0.342934051001
105.841031695,-100.23749452,0.89193455105,0.452164523866
-215.919443671,22.3734228638,0.859134139335,0.511750457381
-118.555992143,-55.5172625977,0.949945367031,0.312416068178
-74.5697143738,199.686802061,0.693779254834,0.720187715503
1.12185112663,211.821816723,0.78185742729,0.623457266692
