x,y,dx,dy
-267.509527281,-256.115294017,0.901308785871,0.433177183739
261.059527998,26.8364703528,0.965131506914,0.261765494981
144.358914001,84.5456374087,0.677297446435,0.735709296565
-204.702876823,141.511530343,0.994334990554,-0.106291705039
165.938941272,221.075755746,0.8156754001,0.578509845786
-27.4736347559,-200.487077999,0.917312926097,0.398167044863
-208.888886275,-0.750085149953,0.84655110655,0.53230745251
-78.6660088377,-69.7196034522,0.942111500171,0.335299748353
159.895214559,153.332614324,0.937714785266,0.347406075786
-65.3429974507,342.939787113,0.907985670762,0.419001219199
207.832551019,187.2077139,0.909868597283,0.414896536113
111.143863553,-159.984475259,0.913492184109,0.406856276309
-145.779183204,234.858614864,0.879811690778,0.475322405079
-268.694618051,-230.627846488,0.941891530942,0.335917168273
169.96596284,119.402513266,0.928555719287,0.371193044358
-149.415037131,252.049213316,0.999996590295,-0.00261139782012
-367.424749398,15.8072225593,0.993831275304,0.110902643017
-359.788833027,-68.0308183829,0.978622043257,0.205666955176
-187.346774213,46.0876362526,0.931573579501,0.363552837942
-103.691557931,160.302828601,0.807599177899,0.589731776197
138.911460709,-228.662760327,0.832606192995,0.553865441589
110.513200732,-87.9950865528,0.845466294162,0.534028787085
-37.4681316836,222.321077727,0.93042016267,0.366494639657
89.0442280718,-200.630008376,0.956655424611,0.291222249428
14.3924206622,-203.289298751,0.933455250468,0.35869387418
161.772184522,-26.8675580069,0.944710130495,0.327906647296
-70.1342935275,302.798843841,0.718139680894,0.695898986007
-28.5062072576,-235.571724786,0.756818444729,0.653625153829
-89.6291094395,-312.167640464,0.965285018741,0.261198837277
-32.5478562233,188.301610656,0.939322054372,0.343036555153
36.3745345843,258.4503711,0.933008516475,0.359854287434
-171.029433046,-306.316897278,0.975629967172,0.219422348807
32.2985040489,162.210689754,0.935598244046,0.353066460794
145.6957167,301.359355881,0.872730519025,0.48820225436
236.509262134,-120.546415952,0.97749815521,0.210943965455
143.631214447,325.507550384,0.905952988076,0.423378298212
-62.4460656739,220.352907911,0.945930400057,0.32436966296
-255.268731556,-142.435287225,0.791686694552,0.610927309644
-137.571922816,336.01218877,0.982963910646,0.183798668027
106.823497932,-8.91129560962,0.986840258132,0.161698190869
-114.075292057,-88.5749549599,0.754291781634,0.656539342431
312.450789016,-142.331252327,0.810464017174,0.585788423295
-81.1896932032,180.969216263,0.889115965144,0.457681986236
-157.866896812,301.404558531,0.958389155965,0.285464929068
-94.1864321696,57.8630039945,0.881695583134,0.47181871379
3.65754104505,59.856738705,0.863581471931,0.504209322938
-310.113034853,-102.564360333,0.989849196971,0.142121663571
-76.9477488169,-261.4388418,0.96192790103,0.273303335544
-119.861021101,-214.223689334,0.95599603009,0.293379601288
55.9759633178,122.789285686,0.9699723214,0.243215327885
251.300628933,-161.10255307,0.814970134596,0.579502959195
-159.437434659,90.6323104992,0.857218743141,0.514952450628
334.325488414,-144.940807713,0.969416111417,0.245422906278
-142.839787446,127.806436467,0.949033685142,0.31517465708
43.254031906,-156.276308525,0.895687656854,0.444683731835
-103.590912338,-28.6988635537,0.885074802475,0.465448809242
273.892595494,-16.9850972194,0.872147049247,0.48924382928
315.899387214,31.4909922016,0.953907061054,0.300102180716
147.491191875,326.873695838,0.985400859139,0.170250247603
34.625485881,-61.6163835894,0.865412120306,0.501060736866
241.970002815,177.413269547,0.987680460443,0.156484210257
-87.1130927573,-201.991246847,0.969819184805,0.243825242302
229.418747728,-110.225661833,0.765443939932,0.643502583383
-27.561421263,313.108313771,0.977026989774,0.21311560537
-33.8476159773,-344.795570299,0.910169989054,0.414234946649
-234.170273102,142.711297966,0.895957374316,0.444140049319
-139.84098668,25.8460958787,0.979790557568,0.200026156539
-195.983762534,-289.96832996,0.926034324121,0.377439307108
-67.3549997775,194.623804462,0.93103409578,0.364932202601
-9.13219711126,143.598444524,0.854003591141,0.520267110548
137.545372552,-53.0333927355,0.882443517649,0.470418365032
20.0254305017,227.413240261,0.843973662635,0.536384616463
202.860751857,51.6497079303,0.969202949363,0.24626336095
-326.406339522,142.322262509,0.957225517585,0.289342890847
234.255522927,252.704238417,0.893057856836,0.449941845514
-55.3055361809,-215.638655523,0.994462990605,0.105087393706
-45.5117990206,-293.799143313,0.85078580124,0.525512626307
10.451136819,-159.477932308,0.88811072043,0.459629577223
-290.19173236,54.92608195,0.789699990284,0.613493215403
15.9117531076,-78.2988582444,0.936615251713,0.350359629892
-293.880822369,192.812201876,0.911106793984,0.412170365208
72.8283252283,-121.008758592,0.998126366029,0.0611862520348
285.640817026,-70.0393255762,0.91592394208,0.401351880929
94.5953547005,284.791385649,0.910039386481,0.414521790806
338.689070838,-43.2076281827,0.828575543765,0.559877279655
151.159295861,4.04765431306,0.934657977932,0.355548118106
83.8261741144,74.7703946115,0.835477503546,0.549524650101
186.80111641,284.614096205,0.956893960743,0.290437511168
308.738887811,48.013261162,0.97355322824,0.228460306799
-265.312550224,125.172982839,0.964310144152,0.264775274308
108.614149942,251.331933592,0.899688095337,0.436533310424
91.9497502037,-38.5135922703,0.958686754528,0.284463893478
106.940686076,80.091199096,0.988100702149,0.153808330117
151.718368372,195.802016422,0.947883835203,0.318616124767
-291.510889185,3.73047804355,0.916235239415,0.400640719415
170.853516407,-317.737975071,0.930136944044,0.367212833824
-234.185336664,-108.677261396,0.76666192578,0.642051003861
293.544129301,147.467455105,0.903129396233,0.429368482378
319.239502841,-5.56624021385,0.904756209392,0.425929808262
82.7433045221,-308.606397018,0.879638397308,0.475643027892
