x,y,dx,dy
-127.556934315,227.935621422,0.596552922107,0.802573741862
64.3423799612,68.9999911867,0.582372476337,0.812922074252
167.164723529,-272.747231519,0.713222603945,0.700937598664
-112.207662094,-252.193229412,0.805410397917,0.592717547342
204.440579191,136.467959268,0.906435245311,-0.422344818907
-171.39516102,-276.785485431,0.962669881753,-0.27067821997
-225.536905202,-48.9351963776,0.995762550695,-0.091961636751
294.472241014,80.8493627539,0.83843700243,0.544998525646
-256.256953396,205.548018035,0.989452847643,-0.144855315024
-253.318657886,137.566046058,0.769659521217,0.638454557036
65.5713540599,196.13728609,0.975413128069,-0.220384277094
-153.292409029,-33.192558659,0.583240971676,0.812299186851
-117.112961212,-131.237961389,0.734993989807,-0.678073620595
213.701529968,-208.874797353,0.147691216001,-0.989033520522
17.8751297849,-208.243580601,0.277491525407,-0.96072808501
37.9406480105,57.2577852454,0.553023688626,0.833165529663
-71.8556717216,25.4461409754,0.944866509106,0.327455767959
186.003415639,238.268084185,0.961453714626,0.274966824602
-152.453234466,-325.443947909,0.840334333381,0.542068453372
-201.631934732,59.4851547527,0.596342542959,0.802730073847
-168.791033193,-194.856705899,0.987365122323,0.158461715311
298.166931915,24.6355787906,0.983169579653,0.182695313694
-133.633597463,256.475565355,0.999749488224,-0.022382153518
-53.4184543751,-188.715347824,0.438157815036,0.898898063811
103.857458575,-341.117858954,0.991314603748,0.131511810859
-20.5728425736,89.6739102063,0.866193669269,0.499708442313
-193.293782976,206.107490782,0.601516728421,0.798860203935
-237.920464348,-140.931614642,0.920103355606,-0.391675650255
158.167352382,-59.4201013309,0.622240741374,-0.78282594475
-122.068383833,-59.2059120523,0.572112276777,0.820175312211
-100.454900962,-238.756280599,0.631300136118,-0.775538611636
49.2604522153,-123.283437517,0.979689929576,-0.200518432789
191.316393549,-62.5520925421,0.80424688634,0.594295335512
175.516619434,61.9014813162,0.999798056564,-0.0200959222311
-157.342697435,-260.794436707,0.970851351711,0.239682400024
279.145500161,-232.227141,0.656593711136,-0.754244455397
-42.1180358158,-145.508238324,0.724468900731,-0.689307487174
28.3051008231,240.785253627,0.998676396412,-0.0514339892342
287.972024302,30.3224075117,0.901707183237,-0.432347262856
90.3888252123,-91.8062417032,0.769520915141,0.638621610315
353.463409781,48.1492019709,0.814115600252,0.580702840898
-278.45847031,-225.042053614,0.967333360868,0.253507729569
-46.8637203019,-179.628642515,0.833849851729,0.551991326718
-314.995709874,163.709788464,0.789015223516,-0.61437364613
143.438215472,-290.27201138,0.920298088351,0.391217878653
46.0158064658,-305.150174785,0.992682286517,-0.120755447228
193.175814024,-282.323567641,0.444802571666,-0.895628646393
200.749654688,43.2390595442,0.980938780873,-0.19431703008
-196.972383788,-91.9427572737,0.209801435127,0.977744014463
-56.3011528683,-226.239128756,0.760698507296,-0.649105369719
-338.754438264,117.70902705,0.336861606254,-0.941554171693
-57.3125763843,-321.278441041,0.994333307995,-0.106307443818
165.920015224,39.5221748968,0.708033673656,0.706178672128
303.945498457,43.2305388549,0.658911592953,-0.752220388365
254.146982064,162.850767173,0.996299305504,-0.0859516948765
266.949490709,-45.6129696861,0.99712773425,-0.0757382439004
-161.716915619,103.373945066,0.931576219181,0.363546073911
-284.288742712,109.388376619,0.83964606748,0.543133944222
-87.6744886584,251.675500513,0.811007436439,0.58503584338
186.201992135,0.898115916974,0.810097459137,0.58629523851
51.979154586,109.653982792,0.82088255675,0.571097039061
105.586384163,-34.6730557683,0.907413824911,0.420238206687
