x,y,dx,dy
-2.25318443001,206.213332905,0.982169635198,0.187996828949
-194.317023749,-130.635015494,0.999927932477,0.0120054093188
83.8710146953,-103.242593529,0.999707279657,0.024194110859
181.995414414,173.088257065,0.999751259939,0.0223028753707
-245.709701761,48.9625754481,0.979246489836,0.202672919116
-120.428425245,57.9678592107,0.995808450442,0.091463271471
-184.325916301,147.596469951,0.995181599339,0.0980488874896
166.857949297,17.6093562187,0.987694065499,0.156398315136
8.8832546943,62.0429316076,0.994446048049,-0.105247601021
-123.92616781,-117.98392942,0.997021249332,0.0771273517018
95.3408572199,-219.712400611,0.994000709555,0.10937362298
59.9245030434,-89.9450707505,0.990725478584,0.135878718294
91.0928090621,70.968443739,0.986129195346,0.165979547191
-143.896547359,63.5976443612,0.990937281515,-0.134325366566
87.8508719963,8.58508153182,0.996291680868,-0.0860400292472
182.129736591,62.2726285388,0.969785082942,0.24396084297
-68.5801825535,95.7376955215,0.993340124139,0.115218912408
-123.817957498,-230.70532988,0.999056685268,-0.0434251035805
224.304953958,107.925529053,0.991159373581,0.132676660201
-140.073551623,-55.4084758957,0.999751559736,-0.0222894326178
-22.5009035425,-241.973733615,0.993952942743,0.109806865056
-22.6657141673,-206.613626701,0.998844754267,0.0480536874019
-21.6299368166,-11.3539718126,0.983783856647,0.179358087081
-141.837522482,-122.534126199,0.983180907443,0.182634342992
134.835378118,-67.13472147,0.978896508914,0.20435661192
21.7580026969,157.661755242,0.978301437429,0.207186624869
-154.30521769,-163.027669106,0.987197397269,0.159503287823
153.85610245,75.6682164271,0.987320274529,0.158740906838
68.6137813114,-172.946228252,0.999291677746,0.0376316726779
-42.5536482459,-137.519945018,0.999985680819,0.00535146300089
152.238349629,-101.04038165,0.99933227168,0.0365377993078
-259.328011645,19.9494754611,0.99322684702,0.116191352343
-41.4103015153,-18.4027596278,0.999802391589,-0.0198790787552
24.1374251629,52.0266762241,0.995835411189,0.0911692591989
3.82027389819,-219.45792445,0.986453500132,0.164041129225
-205.573829944,-21.9961938749,0.983354100072,0.18169951533
101.128114778,-28.4921714929,0.997010422659,0.0772671800291
-87.5018675132,94.8298290308,0.984569379503,0.174994676907
-178.567400733,13.7392968394,0.996893378134,-0.0787628886767
47.2845985463,5.87154967066,0.983697234186,0.179832565057
-62.5761893229,15.0811580564,0.999667452447,0.0257872937317
3.221527414,180.175876893,0.991998136712,0.126252511899
26.1793783028,-227.479414693,0.98496899003,0.17273126144
224.735999905,63.9047750499,0.959281198884,0.282452795114
93.4136766238,186.649074215,0.990414650317,0.138126103389
-158.631311537,181.164687054,0.93325272897,0.359220466941
22.6000621727,26.7828658931,0.98397763315,0.178291944465
-63.0175858457,-29.1514886264,0.999343998557,0.036215639559
-239.87683751,-80.1363442599,0.998046369829,0.0624775453401
225.273645684,35.6604853718,0.977609084126,0.210429272285
-204.973200274,63.2995280872,0.96123687788,0.275723891969
58.665057791,-221.644061783,0.994598911608,0.103793087578
-6.55705566521,104.745283499,0.996487461299,0.0837421009604
