x,y,dx,dy
-288.680150992,-199.09777608,0.795916311262,0.605406661235
130.221008551,-165.688419284,0.750600629945,-0.660756153453
-121.99752394,-239.722970825,0.610937857756,0.791678554693
239.115174492,75.4737043281,0.798200725877,-0.60239156801
261.241455041,203.042278535,0.602696901867,-0.797970202752
-369.752251822,22.3357623302,0.242093965673,0.970252808182
-96.7385210407,54.7220231153,0.221268031511,-0.97521303223
178.600408476,-202.185290045,0.775799954216,0.630978946589
136.014926508,-247.338176591,0.98942519889,-0.145044047797
-132.363839379,-264.113432485,0.884376984741,0.466773337778
-5.54504142887,295.999502098,0.822485074402,-0.568786693221
63.2588792672,313.227970066,0.966612320507,-0.256243286437
263.179580559,-24.714859042,0.68092825169,-0.732350132144
-122.687155298,239.855484934,0.96590849634,0.258883712694
51.2268993427,181.423316897,0.990194713431,-0.139694056754
-175.332972238,-102.221116954,0.978169395258,0.207809129205
257.282441465,47.6712355553,0.74944232885,0.662069630573
102.753097478,-269.188815966,0.510680971629,0.859770286307
-145.764726168,-140.456419185,0.172055198106,0.985087310244
-90.7842311014,26.3021557739,0.501373616992,-0.865230891834
-5.15818695945,314.090844463,0.997869807017,0.0652368626188
267.552646875,123.264954087,0.772398394429,-0.635138347358
140.823724702,-304.631157202,0.690587276932,-0.723249067016
-152.265972361,-261.466311714,-0.0518237082348,0.998656248799
175.997215076,-320.973474976,0.479092390141,-0.877764479635
20.7629460288,40.4019263602,0.687537241692,-0.726149117803
-129.868847721,-123.783822307,0.983439894273,0.181234583762
-139.693066101,-130.13672303,0.734302597112,-0.67882228593
-220.786048657,-270.253276205,0.559756999615,0.828656805549
57.299389007,-342.686753606,0.721832336655,-0.692067971921
-46.8853625392,-291.028723386,-0.0407111425547,0.99917095778
301.346914899,-93.6037366284,0.93351844965,-0.358529363042
112.603079403,-57.1993637348,-0.110560296393,0.993869418415
-4.18299412309,-116.36090908,0.998971288571,0.0453471565817
9.06839165356,188.952270713,0.97465922255,0.22369488125
-141.931190858,55.8880113163,0.65190079413,0.758304262557
-283.963067471,220.78256442,0.95485771282,0.297063542476
70.9635661217,219.425038556,0.993807912454,-0.111111804701
-9.77693803749,-290.649772962,0.628097001395,-0.778135050514
-306.497429907,121.355781274,0.399978592384,0.916524481743
-70.1331536541,76.9544032562,0.75111803947,0.6601679262
74.5758648491,322.707173987,0.466442533413,0.884551503884
84.1658748651,310.416077686,0.9041116838,0.427296224201
96.0785476978,-1.47412399884,0.796043859918,0.605238938839
-174.037536444,116.217745854,0.966034472209,0.258413232062
120.830033919,58.8143163886,0.849825717049,-0.527063801301
57.1086341362,-118.651180465,0.803372719975,0.595476509025
-357.02130551,70.0905136511,0.936361931689,0.351036084874
-243.340098705,-15.7877664204,0.593555874617,0.804792783086
277.15464486,-221.277525193,0.985245622333,-0.171146322409
347.440954449,55.9639719978,0.543516934438,0.839398202273
11.4972447821,119.435245493,0.877418518778,0.479725695481
-250.73981237,85.6124107043,0.255548878754,0.966796137026
135.661459754,265.684669862,0.68409890193,-0.729389259845
-270.807197733,122.310050156,0.955787267272,-0.294059007209
-1.78858903258,52.4169393745,0.817364278466,-0.576121199304
234.182326069,-96.6877135262,0.987113557429,-0.16002132589
81.2595107906,-99.6157251247,0.241866002964,0.970309660165
-21.2492319605,232.969188481,0.993175173398,-0.116632220877
177.268286196,309.088946286,0.995028938742,0.0995861991743
-63.1998092411,-318.917822483,0.749069388518,-0.66249154801
358.585107478,82.8400101458,0.998923281878,-0.0463926386729
-304.471021902,45.0525079182,0.0590074189705,-0.998257544177
-269.122382205,-164.201790352,0.754623591952,0.65615793409
129.76103233,21.9172355603,0.974565570509,-0.224102540767
-232.451589947,131.674395373,0.631504123917,0.775372517875
245.223546727,241.687274244,0.999862471163,-0.0165842925929
263.814111361,178.753533043,0.966441091719,0.256888334178
-284.580283058,29.0804860228,0.879649654147,0.475622209279
163.070449859,-121.613569663,0.862627163231,0.50584026852
241.288981376,-190.845948382,0.81062620813,0.585563959523
72.0079540607,-136.644100438,0.990128352239,-0.140163640411
191.624570931,148.756768193,0.979574462195,0.201081757041
198.109155815,213.968057702,0.998097785697,-0.0616507111571
313.148111378,188.882254304,0.725841371466,0.687862125333
-341.663167748,-58.5928429428,0.602996536855,-0.797743803825
333.227948144,-143.559258639,0.747107146517,-0.664703626907
-11.3321027186,171.134144266,0.833781583175,-0.552094440796
-1.01010201735,-302.626684442,0.4189614462,-0.908004023448
35.8969005448,-337.13766067,0.930566963029,-0.366121738387
154.185449374,153.686839298,0.80261044819,0.596503535996
-328.579427973,-52.588878921,0.966758453493,0.255691401108
-226.587072432,109.280114868,0.577040169506,0.81671576621
-203.579052576,36.3028513355,0.414842020417,0.909893454255
101.941454047,-230.801042374,0.971861592646,-0.235552636878
-82.2815067766,23.9285981785,0.963387469902,0.268113003854
-16.8463444357,-326.077738848,0.997598793509,0.0692578312438
90.3888573378,175.216566586,0.986344338096,-0.164696225537
-283.639819302,-19.5698923798,0.774080176735,0.633087576869
-297.51813358,-142.789921239,0.814132694062,-0.580678875507
-88.6421009854,-6.75607346076,0.912438950049,0.409212857122
-124.143477075,63.3048796979,0.982811148913,-0.184613774059
-79.2477750225,96.5628320568,0.971014716207,-0.239019708201
-181.532505968,-16.8862989043,0.911336190798,0.411662904985
86.9852844176,-161.660315382,0.242440685377,-0.970166230124
-241.659325194,-159.079191154,0.970634246084,-0.240560097125
11.3099558742,-325.130503397,0.967866417989,0.251464901983
-243.386163339,220.457430831,0.999715799616,-0.0238394630261
-212.315720692,-8.40950712075,0.904978679433,0.42545691882
79.9340914551,-203.27461592,0.940472662432,0.339869344333
