x,y,dx,dy
-201.047273107,128.063322168,0.999518474365,-0.0310293313504
-189.005130077,-194.33815845,0.561701983065,0.827339641393
155.95644705,-173.022476201,0.561337327643,0.82758709789
-104.976690484,-68.9643837827,0.857242391435,-0.514913082303
-321.734459473,3.03468233582,0.901437126573,0.432910044739
167.692944979,270.084878903,0.936320845808,-0.351145658816
-252.434154983,251.069531686,0.418756587932,0.908098518919
137.93133744,274.557255368,-0.135929297951,0.990718540232
-143.760005701,-258.955178624,0.0105698509983,0.999944137565
35.8173933784,-38.3706002328,0.700848297945,0.713310355502
85.1667976914,59.1593728686,0.93795361794,-0.346760739694
33.6841157916,121.162698562,0.928060378894,-0.372429769389
-64.7488476151,114.528754495,0.199321653475,0.979934119447
113.12084022,249.773906085,0.861271005793,0.508145898911
-284.169132706,187.841763239,0.599339219257,0.800495159423
-114.881998189,-290.721167162,0.94792100755,-0.318505515564
313.647456107,-47.3166769527,0.847970592211,0.530043276294
66.3680976884,-205.59373103,0.139216115006,0.990262022559
-37.5655060996,135.792841296,0.999816478588,-0.0191574827303
170.611319549,144.821226443,0.986822911486,0.161804021477
104.479182286,-282.7523946,0.835919017464,0.548852800158
147.363760185,-96.6886292922,0.940995153895,-0.33842003538
-313.433075435,35.7397110936,0.945057329395,0.326904640771
-51.6879012464,-316.992325389,0.997269976115,-0.0738416870026
-88.4872969954,342.717239165,0.98974062077,0.142875832797
68.5843088496,-26.9104969092,0.93183720851,0.362876586233
79.9933791371,253.992477331,0.756035662967,0.65453042429
77.9111902338,54.4697904236,0.999970692984,-0.00765592400414
-284.35217228,-170.993893927,0.965879697363,-0.258991139272
-139.66947329,144.530580271,0.872730702093,-0.4882019271
-276.76324005,20.8359385674,0.994233274707,-0.107238964308
-127.425633393,-252.878591125,0.533023432654,0.84610047881
-284.229278733,27.0616011385,0.897667653732,0.4406731027
-281.645720593,-86.4174774924,0.511731844499,0.859145225981
-277.256241598,-20.2039131556,0.833571084238,0.552412207977
-60.8072048297,-270.455413526,0.953909588469,-0.300094146939
1.47621969196,-104.321956403,-0.407264633237,0.913310198407
294.843430699,190.607928839,0.865316185966,0.501226394262
117.346939152,282.327061841,0.326647062562,0.945146388937
-136.366421574,8.60009405271,0.840038639291,0.542526574923
68.3885639528,19.1383439457,0.60835274167,0.793666769937
-93.1159052115,17.0027770775,0.119166876456,0.992874239547
-82.8605896542,-158.135713207,0.989437061782,0.144963101414
197.099322248,242.422471916,0.199509186417,-0.979895955974
214.706628822,35.5870707885,0.905838726328,-0.423622711719
-120.309617091,-65.6311599967,0.722188212537,0.691696599437
98.790370563,-238.059559122,0.272758140367,0.962082635153
-36.5456277334,145.214945512,0.0692694515449,0.997597986707
-117.919182434,27.4085124904,0.975233111407,0.221179516264
14.4094730365,123.866826946,0.95621686921,0.292659014962
304.465009329,38.1553421639,-0.176340348852,0.984329254552
-276.122954169,-191.939850585,0.904012785981,0.427505418425
-148.261612005,142.046422957,0.62464681271,-0.780907394876
237.017179462,152.530885758,0.789711093299,0.613478923127
-267.6844467,-248.48750652,0.383213137283,0.923659943601
-111.145003991,134.088324374,0.915630110381,-0.402021766779
-323.071174658,-64.7783275245,0.77061690685,0.637298660658
245.144002625,-250.493574508,0.999986208569,0.00525192077415
143.602312792,74.4520772049,0.941952229548,0.335746924407
267.124586243,235.680580586,0.970081472869,0.242779603748
-306.716686617,-98.4545124891,0.998754639813,0.0498915769619
72.4540542852,-14.4668723427,0.624310448479,0.781176333436
149.144502406,-4.39667209077,-0.0424212914064,0.999099811848
103.588388601,-104.632980327,0.463665715098,-0.886010217008
-107.190997052,143.617472777,0.17160290269,0.985166201099
-118.745717091,-216.152692046,0.999894019193,0.014558515784
-136.037872249,123.866693908,0.725919843267,0.687779311372
364.353861016,42.2156882481,0.862153316225,0.506647470458
258.663079644,192.709524866,0.563388628404,-0.826192019682
-202.233399895,302.43223016,0.646301541763,0.763082116888
-74.6942308573,-12.2573652602,-0.228471140853,0.973550685787
291.946333215,-16.7563647325,0.223964028175,0.974597411285
-204.57663051,136.383287608,0.934273300316,0.356557709657
96.0831398416,-83.5416540541,0.548653144935,0.83605007419
83.0574108194,261.328549812,0.810357331673,-0.585935999068
66.7768071761,-6.51751569557,-0.702324821699,0.711856618165
-231.499996728,13.5757671674,0.999980562235,0.00623499411331
-309.496105556,-21.6647950667,0.676695390223,0.736263097575
-313.422802314,-159.574872765,0.929709290783,0.368294222913
275.551073512,-81.671486734,0.890083240731,-0.455798008519
319.576517945,-128.668748654,-0.0191618517665,0.999816394863
-81.8429587998,-315.964869749,0.795327806812,0.606179577115
300.194230933,-121.552674755,0.802272605863,0.596957842634
63.3079925211,201.035765125,0.999914801199,-0.0130533652353
-71.7508843821,-6.61767904727,0.916154074726,0.400826285769
163.42007642,-320.39340912,0.869102792799,0.494631514918
227.222953356,13.9994675401,0.816046468424,0.577986298603
163.946156117,105.276491141,0.987672679259,0.156533314807
-136.645640415,-56.7813078039,0.997449647149,0.0713736744365
-148.795248112,-129.729981846,0.998390947189,-0.0567055250441
-171.804831389,-14.0174031525,0.968685393594,-0.248291377694
81.5123027296,245.512398419,0.0274127916635,0.999624198813
83.2649856707,-335.982715103,0.807318402385,0.590116087877
-58.1724524839,63.7501570541,0.991818830289,-0.127653467969
-143.176431462,-155.394556809,0.76606544408,-0.642762580885
-48.4151192991,279.405343904,0.630006196803,0.776590105519
12.4467254346,-229.648574408,0.489755294493,0.871859938015
61.2372086951,-18.1510278646,-0.364487450152,0.931208300372
-266.621290261,-209.655521575,0.993277367422,-0.11575867729
-265.158135129,151.767365759,0.94739524973,-0.320065994427
