x,y,dx,dy
-47.171541069,105.772589763,0.964544576778,0.263919986753
-42.679983819,-19.2243747818,0.99468055812,0.103007705043
-171.386766587,-53.1188111908,0.837956521059,0.545736996011
-163.875907155,-195.897248069,0.959192419397,0.282754138028
179.62015303,-181.332310679,0.996008217776,0.089261582573
-85.8211112437,67.8853132441,0.933327325889,0.359026604513
-190.033879421,109.214780662,0.909582837516,0.415522636804
227.063137303,52.787104416,0.974796053411,0.223097858024
-93.3929687808,-211.239283563,0.903180506361,0.429260961338
-103.534948406,-113.572211929,0.978541789994,0.20604845361
174.242017243,119.727535555,0.993493967924,0.113884747435
-26.5001993465,219.989710186,0.993400457427,0.114697563984
-242.345900963,-60.4630351346,0.9331217709,0.359560510446
-153.719061172,26.561974604,0.91443283208,0.404737687416
-15.0469691366,-232.471890979,0.988229824156,0.152976516656
-191.975332417,127.857282372,0.999864801736,-0.01644318248
-31.8648885535,179.747434022,0.92624413678,0.376924129077
27.3453898845,-161.196868492,0.987767211283,0.155935680054
-28.3295117659,54.9420455707,0.920042394864,0.391818825037
10.8098085246,13.9149052609,0.996713816047,0.0810035116624
-30.464265634,-176.607685535,0.996501396363,0.0835761152825
-119.571908144,52.8284572885,0.987850372442,0.155407984564
176.70117958,-137.218391764,0.995347996182,0.0963450387758
164.093861368,48.5070457455,0.975773842547,0.218781645028
-117.687281133,-74.8666970918,0.988557573501,0.150844038245
-61.8824834447,-42.9036325244,0.999659745991,0.0260843294938
160.949915501,-0.448598409648,0.854076055966,0.520148142961
-226.769196778,-43.1405212951,0.999489185421,0.0319588520782
-179.79942138,147.912828209,0.993667530191,0.112360310804
-158.316140969,61.3088445073,0.909124608424,0.416524244622
147.961783505,-164.405544556,0.914078214167,0.405537937049
108.915295285,-54.1193104682,0.98671015297,0.16249022748
113.342151896,158.069181559,0.998177868957,-0.060340218139
202.984480594,18.5021000892,0.964064161798,0.265669516385
151.726223618,-139.968941443,0.999989786846,0.00451953575838
-22.6935318025,-1.65118510485,0.999330248423,0.0365930947847
-185.735191564,-166.928095846,0.999556056393,-0.0297941290876
154.962888375,-104.676501714,0.999970959986,0.00762097011353
-36.3352007404,-148.450388745,0.998069182009,0.0621120594048
-146.320816615,-66.3229630437,0.914837101903,0.403823076337
-36.0652433019,60.9920486931,0.99505426181,-0.0993328548601
-14.6141816058,116.420573727,0.999955920259,0.00938922460129
-74.4468339646,152.651281006,0.983902293282,-0.178707239011
77.7981750424,137.786694427,0.97331331558,0.229480259967
-24.5907938944,145.521475511,0.988075407821,0.15397073897
234.543108612,-2.99909011287,0.988971235081,-0.148107718172
-163.790094674,-121.807987503,0.941790312992,0.336200842288
-46.9396023852,-71.8087160148,0.992382518004,0.123194715632
115.250956815,-86.8701728345,0.93929483368,0.34311108321
-190.376675333,-26.2254701171,0.999965506211,-0.00830580448798
2.31506013801,176.112965313,0.993735505355,0.111757529489
-140.910601638,-155.755802979,0.984638774187,0.174603792536
66.3561301762,38.7044947719,0.971993001545,-0.235009797557
8.02078410233,-157.282500672,0.999135999501,0.0415602514467
-52.0551151058,-51.2297906233,0.985781306656,0.168033375993
-83.2189456115,-171.557998191,0.951898228267,0.306414364909
-125.250673961,-27.4679497061,0.934050998354,0.357139654021
214.069233705,79.7137770672,0.98853452565,0.150995005211
-106.005441493,-21.7740336769,0.973043755258,0.230620576604
-7.90373391065,-150.734455188,0.994809356901,0.10175629426
0.894404575349,-87.647913441,0.956501513813,0.291727362573
220.635779961,-43.5138723301,0.929870415558,0.367887224935
86.3696603716,70.3347986311,0.957743810103,0.287622659416
-104.302712052,51.051164772,0.923927651705,0.38256724169
-116.925499358,184.807026622,0.999182852998,0.0404181428869
-118.463874055,-130.538973652,0.84011984092,0.542400823093
-140.926785376,204.305640239,0.999779312133,-0.021007785004
78.2757972147,-93.8444870269,0.909344578328,0.416043793206
23.2959804966,-126.18652948,0.996945004099,0.0781067141913
48.2742634932,69.4590348539,0.974704585259,0.223497139746
20.6568752915,-54.5203778542,0.91941192426,0.393295961749
144.676241384,-19.5017231275,0.999845559131,0.0175743530566
-67.0806968314,-126.2217417,0.972350521544,0.23352615111
65.0204023891,-24.3752128848,0.899973346492,0.435944922673
-199.562281498,-44.0126984318,0.972551859109,0.232686229382
13.9308649234,-238.240548811,0.95955551905,0.281519459115
-229.759565705,-119.073232249,0.886642985333,0.46245455621
118.92160564,-208.508575196,0.955572163031,0.294757258163
87.4184683483,214.305025236,0.948729523687,0.316089055307
198.923760508,146.374996614,0.992735064662,0.120320785366
104.906016905,-1.23697008892,0.995491740984,0.0948482663613
129.845185683,33.8509512003,0.986867532345,0.161531648921
196.145291321,32.5942442622,0.971550761711,0.236831411383
-66.4852642807,85.0094644174,0.999903821239,0.0138689679427
104.538524326,22.1091070711,0.995078638703,0.0990883585309
7.05257676731,-166.626022666,0.987334080007,0.15865501712
-209.339826556,-102.030810587,0.999431166485,0.0337245230946
-65.5898490027,187.938131123,0.997697171883,-0.0678259037336
83.410488449,60.9318492272,0.916292460224,0.400509834258
146.975946327,159.47619149,0.976054863797,0.217524487949
-222.453745362,119.834910615,0.989714083783,0.143059541314
83.1179262039,17.4910565776,0.999665557215,0.0258606596785
-246.397361147,63.7317067405,0.982985109117,0.183685261396
67.3408946005,-180.708540731,0.99682135255,-0.0796692606948
-168.919573953,-30.3967292603,0.949862924393,0.312666635354
157.200812226,96.981161072,0.986042796392,0.166492052913
143.227579842,123.848224266,0.995723757599,0.0923807260948
124.848529153,-45.3003812409,0.87849401647,0.477753349572
46.5341439284,-98.3416700724,0.983131969758,0.182897594408
-27.0538134195,-246.28518466,0.914241476573,0.40516974531
