x,y,dx,dy
205.475748323,-249.694664439,0.676383259336,0.736549853364
-132.869767314,-72.0475780247,0.684944031698,0.728595685852
56.7295956374,-263.356789255,0.679686364347,0.733502860335
210.978126628,166.31420435,0.616639953939,0.78724530307
-308.979235625,-73.3650275884,0.535549895967,0.84450358728
275.987505079,232.799509086,0.888860244188,0.458178421907
180.834926074,-66.8234101695,0.92533409937,0.379152745663
133.448367261,79.610711295,0.692349781348,0.721562041869
-212.594052808,210.932282668,0.896421553072,0.4432024359
61.1994260309,-20.0288936972,0.456454041318,0.889746991096
-45.7632039335,-91.2688274372,0.855054258112,0.518538538283
67.2986138165,265.215114888,0.891137854006,0.453732658245
-52.1066409018,361.781434443,0.808118041819,0.589020568815
69.724377304,58.0966784621,0.832394554947,0.554183457796
347.31831151,-99.3044292859,0.730719598095,0.682677719689
163.935571345,50.7123749396,0.733956968125,0.679195972412
-30.960579275,287.93045997,0.67686739947,0.736104967742
169.612256127,179.02128633,0.787350318239,0.616505860774
211.041657554,-285.261151777,0.64002455849,0.768354452404
28.0655167136,-316.443615633,0.921823978458,0.387608762466
107.361426945,-307.597570415,0.744372869253,0.667764203533
278.957812214,191.238228543,0.604637502958,0.796500778416
-83.4618875541,-236.881711827,0.891730919523,0.452565981009
123.711914783,-53.0998414177,0.729152581281,0.684351162205
-293.357174109,-175.128025576,0.828160514876,0.560491000463
-87.054865624,-277.356142982,0.754659625667,0.656116490715
-57.102847949,-126.463365925,0.896640704575,0.442758903805
-65.7503168275,-159.125093738,0.663063566318,0.748563094883
-120.034845791,265.745761241,0.677360611401,0.73565114159
50.3018390218,-334.222452855,0.628101225207,0.778131641108
150.592743411,-144.458211422,0.935562397996,0.353161435403
96.2869172974,316.756090454,0.762989632556,0.6464107213
-284.663691922,-155.872080166,0.440117975749,0.897939957582
265.782089489,92.1139579546,0.706812670264,0.707400769829
-66.0875436727,187.192464846,0.784621413395,0.61997519115
-253.368568089,-57.6711358284,0.835222040972,0.549912849709
142.223308047,-251.353017745,0.898987437527,0.437974413828
251.639209325,-44.9702433353,0.751731310374,0.659469511808
122.43562675,232.09633347,0.726459518217,0.687209260991
3.42708536125,286.923859067,0.805914160181,0.592032403184
-248.569070207,73.9614183696,0.951814385291,0.306674707066
-170.2287592,255.576901764,0.883541576957,0.468352732231
201.304209787,76.2033896603,0.537994002497,0.842948665861
21.206898756,39.4359010886,0.773011763483,0.634391687775
-9.98308186868,8.43468162962,0.830662661985,0.556776024972
-158.540973443,-175.894988468,0.842737691498,0.538324422007
-16.4554275716,83.1552380515,0.92980131994,0.368061822847
124.176987671,-319.649840107,0.679125224552,0.734022431113
-37.9322861282,3.61964498144,0.830015422581,0.55774043988
359.68603195,7.2807390781,0.692596816878,0.721324926264
-186.503060572,-211.277978348,0.746259292311,0.665655367769
191.375649245,282.175123377,0.79345321134,0.608631252414
154.846410822,-22.8923199679,0.785723549587,0.618577807251
182.229414552,-139.955839358,0.857655451641,0.514224781851
-174.885982854,117.435498071,0.862447739074,0.506146122543
298.291295015,-208.257161391,0.744615627818,0.667493495706
-207.997821903,-109.757728833,0.806866539202,0.59073377076
-144.10709349,241.278794553,0.79835190475,0.602191195703
-313.110728762,128.893206833,0.65714401423,0.753765045994
-28.7994619273,154.720030272,0.778485987456,0.627661984937
-129.172837977,302.291771888,0.903600153051,0.42837689411
4.49771925154,-318.9338528,0.617639084273,0.786461672034
-125.503249617,-28.5227543835,0.671679824096,0.740841557894
-11.3825174377,212.664326153,0.826313508804,0.563210427077
118.719317677,-182.499420783,0.842432710966,0.538801565973
-196.859717699,45.1489355437,0.500312623362,0.865844835351
188.838203913,-155.500011874,0.451662272766,0.892188988589
108.773503303,-152.240530003,0.775491775451,0.631357669002
-208.719817141,-265.368011426,0.695734707227,0.718298835555
-61.6548838405,-0.771577733057,0.317883526273,0.948129771563
33.1993765705,-247.909514513,0.865606002226,0.500725722238
214.985465978,-205.601548829,0.736927185974,0.675972131505
-9.42085494489,-58.8349168295,0.820685285635,0.57138048789
49.4389627775,-177.33831444,0.491441536054,0.870910567533
-214.503521967,36.3978431455,0.762902404374,0.646513666832
-15.895858516,63.1242299782,0.694746210309,0.719254964016
-85.7043386343,254.716226239,0.638956941467,0.769242502044
-16.9746656352,-141.204461167,0.561265368819,0.827635901689
-66.7984613128,-205.369490582,0.87227706884,0.489011978561
-199.650596821,-181.864384947,0.737442522946,0.675409894325
123.676044868,-17.82090178,0.78341026273,0.621504915708
-141.830551046,72.1462525809,0.875262871106,0.483647502282
101.559178592,-266.853057653,0.813698427676,0.581287251535
-161.84037941,-290.162434097,0.496347231631,0.868124084249
110.989959439,-217.564142799,0.903234395062,0.429147559211
246.465820189,-214.49895146,0.59661321934,0.802528919422
-336.011185845,-25.9951680951,0.731033877001,0.682341168828
157.460855177,208.843940312,0.365786265852,0.930698881333
185.116503242,-196.577015645,0.833592051393,0.552380567955
-362.46414728,31.485669891,0.489596703725,0.871949005218
171.41767101,70.5887164029,0.875027912319,0.484072466334
-135.086309257,-153.919549429,0.761087363967,0.648649384806
-103.586872741,59.5481080026,0.857030466627,0.51526573656
248.457342031,194.522058861,0.608207758806,0.793777879591
127.136602849,267.417098455,0.688453749233,0.725280245951
-182.41469173,-315.352419108,0.861758671312,0.507318432957
-107.740102946,281.81326891,0.821402957168,0.57034829881
-312.576707734,-59.4796394989,0.709638166271,0.704566301332
206.123032839,124.738280278,0.89451801186,0.447031907651
38.7013605595,-203.765872536,0.819487196044,0.57309749216
