x,y,dx,dy
89.0325197688,-1.09330616559,0.598690072822,0.800980771745
-64.8025680661,-206.766855314,0.482567674646,0.875858686882
111.558922501,-208.581249169,0.523960658559,0.851742465938
-109.676412358,162.507962597,0.669291662643,0.74299977814
-97.4667709142,202.66585251,0.588797789167,0.808280374296
137.734968654,-65.2113862444,0.576412705866,0.81715873153
101.492803498,110.790355924,0.675415090591,0.737437763749
-19.0902060277,-180.0161303,0.655686365292,0.755033370368
263.366815042,9.12953019397,0.677903968127,0.73515046759
-95.0104770754,-157.025945105,0.787584706818,0.616206401773
26.1201380249,-153.283754399,0.718908097407,0.695105134122
-150.76507249,164.937202413,0.532274184842,0.846572024196
175.597716702,154.759915753,0.721606825617,0.692303105021
148.337458011,55.004522365,0.646802272225,0.762657734927
143.066686929,-177.873605301,0.602923338402,0.797799127607
67.536299585,43.6136051719,0.664776833402,0.747042008037
31.1849023557,23.7969009735,0.621787255584,0.783186190374
220.175974111,-22.2450564125,0.907451136375,0.420157631243
98.9089052843,199.182488294,0.591330938845,0.806428993009
83.0067404323,157.574243652,0.495820829851,0.868424841126
2.22985478922,-17.5892456164,0.705197589675,0.709010831735
-143.376561415,212.160980793,0.749828050793,0.661632748769
128.406614661,98.1385380996,0.665846508033,0.746088753259
-165.198032345,125.2249311,0.60188873225,0.798579960925
42.4743385815,218.837986061,0.59818829837,0.801355576316
85.9596760336,-143.094124343,0.556286129263,0.830990819678
215.582762424,32.4349869196,0.726976392826,0.686662452937
-188.752177267,99.0219667402,0.685025622471,0.728518974742
-156.854722729,-199.680431971,0.607896105096,0.79401657754
125.428021772,-224.734236506,0.640399958552,0.768041595935
-221.756841271,137.730736358,0.581425353137,0.813599753398
-47.6832979478,13.061026656,0.770701595017,0.637196242486
-219.615600047,89.3808571182,0.616700936804,0.787197532101
-44.4448249515,186.908617028,0.746348127196,0.665555762526
135.935708354,198.191530672,0.585525190654,0.8106542118
-89.3832710779,-44.3624471004,0.810432131673,0.585832535757
-188.45804378,-27.5451101107,0.825572662482,0.564295825754
-50.4154704537,-176.49171725,0.607699810935,0.794166821134
251.029397261,34.5959104121,0.756367297327,0.654147163515
-193.997790744,-155.60841745,0.615558952785,0.788090842255
238.713765971,67.7724083987,0.63151856842,0.775360753289
-186.533445073,-185.504157189,0.656896658453,0.753980623169
202.688716346,94.1792880835,0.834451072514,0.55108203344
-111.329220554,-3.87244643171,0.529983591397,0.848007896691
100.921389619,185.696115832,0.53896496207,0.84232818406
217.793887007,8.8151784846,0.763186041381,0.64617881909
-117.024168323,146.68761014,0.632234444192,0.774777134135
14.6252723709,13.5798716637,0.626820987596,0.779163300926
-28.6404805097,168.470689923,0.770162772976,0.637847397989
-15.2621275817,120.701279083,0.544312844933,0.838882308099
107.99088786,-197.493135474,0.73111648826,0.682252651585
19.8424032734,-79.6006558835,0.519466194581,0.854491002111
-242.816147503,-14.4920224479,0.380987824284,0.924580054807
-98.2595872491,-220.101468839,0.478578063745,0.878045008472
245.524169649,-30.8549439692,0.694398073073,0.71959107562
-23.3975767781,163.910626962,0.436388296581,0.899758442365
96.8973306869,76.4677483157,0.49315647996,0.869940622269
95.272383877,125.984401494,0.701224734878,0.712940299882
-50.8016848912,148.613723377,0.675048167164,0.737773659064
216.06512395,140.178759154,0.665752341922,0.746172781081
151.005072589,124.840049803,0.765873704291,0.642991033433
-38.9911351079,-31.0610007864,0.538217984032,0.84280567254
-60.4369329086,128.017895649,0.551342236227,0.83427917303
225.200978378,81.6407688185,0.685416256506,0.728151464544
13.4860858382,-178.016361855,0.785414970685,0.618969566154
90.6368614483,-132.452935017,0.679376963736,0.733789439243
-120.654947897,-116.060592175,0.519242307105,0.854627068675
-79.0583782705,-42.4991521656,0.649541533182,0.760326112054
192.584729302,52.3081172495,0.758463955964,0.651714989473
226.897143425,-21.9083180585,0.724106573324,0.689688096511
-140.160391412,124.121374946,0.521428672457,0.853294872561
-99.9150886477,81.5832847554,0.727469772679,0.68613973055
-56.7564769186,45.1646658718,0.477370308718,0.878702218248
65.1443934616,-93.9515413831,0.264165782209,0.964477288229
28.4739680502,-148.975397181,0.94644954447,0.322851761297
-98.422647096,-107.636103855,0.709566397592,0.704638579279
222.789554466,-137.607485845,0.734837450846,0.67824326081
-182.233572851,-125.574032232,0.832584802289,0.553897596128
81.9134101445,-104.087994253,0.83247144037,0.554067956995
-53.3492542601,-187.01326028,0.824701514925,0.565568219829
-253.657811065,-24.2114576274,0.478666098673,0.877997019347
-73.251651576,-121.36385354,0.732940764033,0.680292463885
-178.287974174,10.9804392285,0.652722696076,0.757596912631
-236.684349262,-104.551445331,0.543683669763,0.839290216333
-184.737630165,178.155312571,0.648803034506,0.760956386671
50.2251539607,-246.665950739,0.669367339139,0.742931602029
-17.923979871,86.288118728,0.718987570331,0.695022930348
52.2122664234,-95.8020872351,0.71541340353,0.698701411227
-116.086921733,208.629225656,0.682776857654,0.730626965457
88.2628040629,-180.479296563,0.674013549384,0.738718982595
-26.2097557525,-138.815508674,0.619011998322,0.785381528898
170.580393489,-76.3267376966,0.430525145357,0.902578583402
166.696590958,-109.335351276,0.804931420346,0.593367852635
-142.993572712,15.9291972847,0.847156243096,0.531343862092
-238.988245625,-36.827130278,0.813896842403,0.581009406057
22.9884327347,120.414978773,0.473899991327,0.880578672363
-32.3647439332,238.738014711,0.707874966233,0.706337760693
-71.9150454535,-176.655730174,0.817052774425,0.576562887988
41.4258839802,0.818386957836,0.476011288353,0.87943916979
-219.623477809,-95.9815058309,0.661850258907,0.749636068226
