x,y,dx,dy
41.4056194482,220.768702941,-0.361951789613,0.932196815054
27.9023128967,-231.242022104,-0.143999371948,0.989577779095
-143.50881423,2.57461593022,0.595010996401,0.8037175587
-141.42473671,-84.0455628729,0.922254788297,0.3865825985
-88.0001370051,66.2496226054,0.502567109043,0.864538200954
-115.765474883,100.28194456,0.735924812441,0.677063269152
-185.432457999,151.327193229,0.611895354607,0.79093873025
-118.821386663,122.045345192,-0.796106138757,0.605157017504
131.296947099,-33.919756527,0.935659790918,0.352903323388
-14.5548074751,-74.1399552532,-0.640003517984,0.768371978255
-225.148735459,29.458095891,0.949045762041,0.315138289568
-230.717465462,71.7434124905,0.360428016956,0.932787030674
-61.9080662653,245.72615569,0.03144863629,0.999505369308
-61.2740017071,227.209332045,0.973690274542,0.227875512643
-256.069130557,42.1930007405,-0.134890112019,0.990860564196
-52.9564085566,-148.38261029,0.918513513703,0.395389586542
135.31950566,183.114321773,0.524054403655,0.851684790289
-128.433673252,-63.2110463116,-0.179735485847,0.98371497657
-63.095851817,53.0192859409,0.171129538794,0.985248537655
47.9975492853,205.984299524,-0.144636556566,0.989484849053
95.6177420616,50.6799851148,-0.212239198929,0.977217745663
-77.94783686,-238.924306036,0.782755377443,0.622329510054
161.235675525,42.6430357733,0.110556172284,0.993869877182
-136.388162582,144.967582835,0.898569401224,-0.438831438236
51.5831659204,19.9788031118,0.473230012119,0.880938905731
-122.259687517,-185.792213819,0.944009121354,0.329919351964
-47.7887200316,-62.6873844449,-0.379268581293,0.925286627616
48.6045811767,213.774651372,0.790963599712,0.611863206878
-45.2362082534,178.040723069,0.419752574005,0.907638571578
161.402348213,127.485812428,0.940996784066,-0.338415502566
-24.8882903019,-184.154458886,0.823347064895,0.567538202
-24.1812914234,-158.568536414,0.0272495113226,0.999628663121
169.009892982,104.161347382,-0.557533231853,0.830154621369
211.374018601,6.59826163568,0.695620668694,0.71840927422
-172.797076445,72.5616065248,0.651406435052,0.758728974254
52.934189958,-195.072000455,0.951236734305,0.308461789057
-97.5254005663,116.435877798,0.2855184301,0.95837321857
-4.48809443354,-156.039053018,-0.271577725666,0.962416510105
59.1652662512,-214.858493547,0.587453494256,0.809257926799
25.5597263112,85.7245543163,0.581468578824,0.813568861154
226.413187883,-12.2859434098,0.475804881469,0.879550859684
-168.465994611,-11.4682436657,-0.395959752712,0.918267866274
45.3532369414,91.7809402945,0.571127377106,0.820861449405
-36.4145886627,103.824305105,0.8952944009,0.445474955208
171.040726522,1.3175622419,0.0458661240709,0.998947595554
22.0011138963,-82.5291307476,0.156148186615,0.987733640116
-72.9713918993,-64.0384307296,0.125138686959,0.992139258888
-63.4185561934,-113.824360381,-0.616548105596,0.787317238149
-98.8269465503,-202.116671724,0.454078343776,0.890961759961
-31.5241510566,-17.8729537733,0.999992222972,-0.00394385534084
-80.8397964406,167.013098898,0.358033076921,0.933708903155
-17.886796486,-23.5352035632,0.106264574304,0.994337890381
-27.7058784437,-37.5538961604,0.477562568128,0.878597742726
128.453162783,-84.1624920348,0.915446022736,0.402440777578
-221.523412324,-105.451403227,0.415828273467,0.909443152146
-151.573608259,-90.3317517589,0.614720139331,0.788745301286
-244.786551258,10.0264162051,0.406336176484,0.913723651702
78.2123005827,137.499072994,-0.509706653535,0.860348259336
201.290401383,-129.680858074,0.732298805791,0.6809834499
-82.1046391804,-104.671568719,0.730184807242,0.683249696138
-76.7255908125,-19.0825953625,0.175352166364,0.984505773346
-114.154781176,17.5593362562,0.994172624572,0.107799779922
-28.7893607165,-75.2114447549,0.350647092744,0.936507670204
-188.42057801,-84.2333107004,0.700829214319,0.713329105222
-135.110404517,-35.0737018307,0.967735775633,-0.25196719739
176.191054156,-158.159736372,0.59399395311,0.804469504499
101.925454334,77.9508577246,0.174573398573,0.984644163396
-101.960803003,30.4311293724,0.643019835426,0.765849522588
10.7586345597,69.9293048632,0.00603292838524,0.999981801722
8.84027905308,-136.254170259,0.873111967114,0.487519735891
-201.718836281,-104.751998531,0.925789687687,0.378038958537
186.444948951,-28.7348894537,0.856018440677,0.516945286487
-39.1940596004,135.729765262,-0.233518471301,0.972352365946
-167.807961949,146.382041817,0.928972734653,0.370148157191
-115.980372715,-175.82427452,0.999355559567,-0.0358952025101
-102.224205911,241.548558466,0.238176547403,0.971221875921
-91.6168493358,100.724487678,0.85404099208,0.520205713008
-21.7191087583,-213.997010257,0.386297851081,0.922374094525
-27.9803519206,95.954361937,0.346030754861,0.938223169982
141.423377667,95.6945029501,0.750326062387,0.66106792397
129.467593446,28.280613281,0.0802276956728,0.996776563151
101.968868804,-57.3319485777,0.128822027231,0.991667729282
141.845981559,183.926957952,-0.15578464076,0.987791043543
158.879908161,-69.4683745393,-0.290621451646,0.956838111617
-162.956803944,94.1934508133,0.824619603717,0.565687642755
10.1031182065,-22.3892550787,0.664569521538,0.747226438935
98.961952486,150.47669337,0.235259112008,0.97193268811
202.442502477,25.0926619415,0.275995876527,0.961158819416
-120.428638371,-111.181333645,0.472626590135,0.881262790714
124.741194195,136.387096468,-0.133532889703,0.991044382138
20.9118639049,-36.2168316909,0.211355612443,0.977409231125
101.811443755,-140.353369774,0.922568077452,-0.385834345888
161.004670227,137.994513331,0.0113928552882,0.999935099318
-137.781774618,-220.199232164,0.261357171767,0.965242160686
-61.0952063817,-89.6508682771,0.432160560838,0.901796678668
15.6747691944,44.2653405749,0.97713621649,-0.212614238526
55.1036350112,164.350882818,0.532896079709,0.846180694788
-29.228494791,-238.778510731,0.999330690439,0.0365810216709
-149.732384721,-84.8360467537,0.133799356058,0.991008442102
-146.844268947,154.933263943,0.87987544828,0.475204372364
