x,y,dx,dy
148.465839281,118.177497355,0.824628930565,0.565674046493
-214.392893355,-133.310584466,0.931659004149,0.363333868484
-19.0298045371,-317.030327654,0.780619393943,0.625006689405
-126.492862298,159.553307886,0.13354674933,0.991042514599
-175.253301939,256.743620778,0.473547646721,0.880768202358
-233.316376333,30.739370898,0.913070297434,-0.407802197081
156.120802352,287.11618436,0.459577591634,0.888137622932
-109.489357451,150.211127864,0.96627499004,0.257512414501
80.9957589798,-169.599926885,0.578133205109,0.815942398182
83.2603933973,335.169709673,0.982467087607,0.186436106397
-187.041651583,-121.055569011,0.615162758247,-0.788400140072
-35.2223008561,269.88348702,0.12851179901,0.991707979959
-315.4189855,-76.3970335632,0.974504411955,0.224368337963
-81.7488423348,21.4032334998,0.838926257988,0.544245104395
124.140990133,293.496332076,0.937444712377,0.348134185676
170.6443129,-248.413178226,0.945247907175,0.326353173695
-304.136879102,117.764653406,0.726618069887,0.687041614834
-67.3726117885,-335.835630224,0.735936711014,0.677050335929
331.644680018,-99.2298471152,0.827076967036,-0.562088685706
158.246421366,235.571607396,0.731719673598,0.681605691929
-72.3145975956,-238.369751221,0.156177402529,0.987729021007
-97.2667217999,-78.150989605,0.995961003692,0.0897868538493
174.281156355,-105.188480787,-0.177427714263,0.984133835518
92.6907649495,218.50071999,0.999643947669,0.0266829137845
34.0587097471,133.92416309,0.545124957818,0.838354805774
122.717989304,-214.841489708,0.676798455265,0.736168357749
-244.86912118,35.9207869987,0.999912711402,0.0132124780534
191.950229208,-121.390905214,0.703884767468,-0.710314179872
143.96770727,203.149460985,0.999359889152,0.0357744595237
-248.286918322,201.559767688,0.535641280821,0.844445627782
102.552457982,167.245443447,-0.153947949446,0.988078958819
-97.2707619542,-231.971053073,0.659748575238,0.75148640538
24.610393078,46.3967055469,0.996697021288,-0.0812098993689
341.682527262,-5.10514753672,0.99983830119,0.0179825324465
-247.357376135,-120.674510822,0.574686832262,0.818373414051
255.350527245,-70.1235308787,-0.0654767580889,0.99785409462
-67.1682008957,-44.2911287612,0.14953565586,0.988756333798
-15.401091943,74.765896799,0.661626317546,0.749833725523
-196.591042416,-93.8367447121,0.996643692725,0.0818617722272
325.572997364,-129.944698867,0.992568292311,0.121688886506
307.004701661,-170.706042518,-0.0694902549581,0.997582630395
125.512600913,33.9913271566,0.681056619808,0.732230756398
-253.750301982,-119.662987583,0.99937101877,0.0354621889118
-267.220473933,156.304059805,0.974466986879,0.22453082524
-175.846585255,72.2836727055,0.832543489606,0.553959689792
312.34309476,-50.632793036,0.999631019993,-0.027162913461
-329.688103178,158.489601924,0.839410943866,0.543497256035
-69.6454116238,329.961481591,-0.0407402079785,0.999169773089
-245.310634386,145.691444651,0.915130169969,0.403158494903
209.313483626,301.614322766,0.66054383588,0.750787480503
104.006304911,70.3706521656,0.191169725719,0.981556995782
-199.331029765,-200.493009356,0.926824725418,0.375494245433
138.967804563,178.890320972,0.508632332817,0.860983826801
-106.217924611,345.524430835,0.845413838368,0.534111825273
132.598861762,107.36370903,-0.407087233247,0.91338928422
-211.861907227,-273.070053078,0.539512976298,0.84197728497
274.298733066,191.297153161,0.907716196599,0.419584683267
119.160765407,-276.886799024,0.452809338917,0.891607370197
324.452569427,157.26469533,-0.293879859015,0.955842365908
-219.485499283,-63.786092747,0.990421411103,-0.138077617409
275.952667289,-26.9647778165,0.578941380648,0.815369166558
280.648961778,81.9378138261,0.836551551449,0.547888220141
-41.1487488063,323.74066718,0.971042178196,0.238908116571
275.208208537,206.994043385,0.575608907948,0.817725128079
-308.537047185,-202.939431744,0.588644525386,0.808391998187
41.6398699806,342.796990977,0.893723399166,0.448618418908
-169.924107189,167.347838425,0.449548498022,0.893255925212
-57.4419712744,-274.249470301,-0.0192344547817,0.999815000762
103.164108897,-243.533192923,0.950330819312,-0.311241600474
-132.580512588,295.283763133,0.99725340136,0.0740651974622
196.95851892,-49.2564934815,0.511624182037,0.859209343731
128.705241291,-225.867671502,0.281375842928,0.959597642252
203.089406982,-103.615311451,0.788736673484,0.614731209475
-279.460729382,8.75292067621,0.951790918954,0.306747529079
73.8866225549,-40.031080047,0.960290745429,0.279001226241
-68.0645823093,99.0830525801,0.570452821035,0.821330371394
32.6122297201,130.139447715,0.864311714414,0.50295651932
190.33572857,293.102936555,-0.20801439378,0.97812576491
-354.737346737,10.1236148876,0.743472130583,0.668766918325
286.010033663,84.2598864291,0.0807886709267,0.996731252971
-258.545667998,184.979010621,0.82363977361,0.567113324943
-68.7998824239,-115.799595095,0.913700378908,-0.406388505723
-239.936486742,-171.491807951,0.814745984067,0.579818058917
74.7825772864,316.602226215,0.323369139971,0.946272898964
233.974689385,182.66897831,0.870735327845,0.491751958657
102.774170153,179.910391642,0.866421758662,0.49931286396
-23.0021605093,212.291282626,0.0846552937584,0.996410297638
-241.591047493,269.754607918,0.905272837207,-0.424830660635
-274.55010627,-42.5105298474,-0.142394373432,0.98981000319
-267.457124839,195.869005309,-0.461165805642,0.88731398034
298.414387312,-153.624918171,0.871753500613,0.489944725627
-183.859928436,-63.763177645,-0.315392348567,0.948961361946
-131.558347605,260.853386041,0.926932768715,0.375227454064
16.7664846297,-28.2966991441,0.991377754251,0.131034912811
-97.0123699719,215.00125399,0.709815512911,0.704387633077
-114.246547661,182.703956574,0.356057193275,-0.934464164705
-170.665040339,-253.887978282,0.344688304763,0.938717195198
60.1456749641,-232.625202739,0.195846094879,0.980634645075
200.407027329,-222.694924392,0.532835647726,0.846218749799
-209.063882859,42.9347074625,0.807467330384,0.589912290398
