x,y,dx,dy
87.1403949703,195.160736731,0.633962557683,-0.773363740717
121.61812025,19.2642082384,0.815140711026,-0.579262998325
-26.8021198445,185.884550626,0.758566481927,-0.651595651072
100.830765699,-63.2476861599,0.686834922929,-0.726813448311
-102.004235635,62.3113166887,0.709807278769,-0.704395930572
226.175603516,-80.9611848153,0.686580291679,-0.727053989108
-36.6223230268,-77.0690937753,0.733470766099,-0.679720998115
-91.0596001471,220.714494147,0.659121203762,-0.752036726996
4.60554718126,45.3694617837,0.647715604897,-0.761882205576
-35.3782981745,-164.470393987,0.737885070743,-0.67492638293
-244.385995662,4.70743757191,0.640988517438,-0.76755046773
-99.9234665353,-96.6762512158,0.67488909039,-0.737919179634
-33.3890504706,-246.662142096,0.703341114417,-0.71085250001
89.6573287901,32.1664358031,0.641869878141,-0.766813575477
48.0049837776,53.5422826374,0.721748352604,-0.692155557309
-72.231493783,-178.75524515,0.751768425843,-0.65942720137
72.3716834989,-159.773350277,0.685161652756,-0.728391041675
26.0538412508,197.084625552,0.801056137758,-0.598589228236
77.6322506816,160.356426803,0.628621164877,-0.777711663195
-94.6227258947,107.397227034,0.671663091927,-0.740856727676
33.5538465314,255.668350492,0.694235805477,-0.719747626876
24.3040994715,44.2880784675,0.633450521967,-0.773783197168
-126.081388588,125.488690745,0.737738077669,-0.675087052725
26.252750285,-137.690429417,0.659106852586,-0.752049304816
62.3568105274,-180.836065685,0.713160796051,-0.70100048429
160.829217996,55.936523627,0.764887576288,-0.644163795661
-179.781209119,-60.9116657109,0.723830203845,-0.689978141684
39.5701797446,99.4631892865,0.732116676456,-0.681179251045
-108.934676864,15.6294376888,0.672203773164,-0.74036618463
-151.269097422,140.530194188,0.752242720704,-0.658886097249
-135.841106535,164.144178345,0.701391517743,-0.712776219327
57.200704073,135.272616535,0.685028486513,-0.728516281675
-141.481486233,-7.66387524195,0.721626962943,-0.692282114715
115.695357121,178.933488709,0.756842360981,-0.653597460694
-211.378386519,-33.9649989856,0.696406838169,-0.717647208419
-78.0163791621,-225.136862096,0.815958102644,-0.578111040138
173.768053644,-17.528417737,0.636796793071,-0.771031675312
39.1109407518,-52.5783592419,0.751587418821,-0.659633498141
243.562969998,-51.8852739131,0.777273649842,-0.62916267631
-214.195599452,107.132238478,0.683187308439,-0.730243179761
205.886512696,-32.9224840698,0.646290556268,-0.763091421049
-196.903885982,-158.988646002,0.711606743673,-0.702577997349
-68.878193225,9.95388190733,0.748801779534,-0.662794006435
16.1418119425,161.69022207,0.584828682523,-0.811156835698
-29.8792504702,149.863323853,0.625830021647,-0.779959475874
182.828196348,93.4917836111,0.660462863772,-0.750858712128
-80.9022556493,-50.5949588921,0.834751868781,-0.550626295746
230.5688011,28.4964784748,0.617892835143,-0.786262325359
-120.188745043,223.737491095,0.778099281359,-0.628141312405
-65.0022375253,224.137427555,0.702505087035,-0.711678721538
-227.469140385,-131.532667024,0.734395122444,-0.678722184793
109.79153905,108.37364236,0.672885584465,-0.739746571617
-107.238195755,-209.096247698,0.678847849117,-0.734278964528
9.24656315191,-201.345581138,0.651138122198,-0.758959251753
-124.400896826,-111.448978447,0.726382295923,-0.687290884684
167.878172822,-55.7843846857,0.716369897543,-0.697720696192
141.883536034,6.31198251643,0.779855946411,-0.625959026492
-15.6326211709,-196.188907404,0.673826486468,-0.738889617016
140.625306225,-43.4388603463,0.640438615569,-0.768009361719
-26.701812421,87.7577452444,0.682190102333,-0.731174852056
212.984900215,99.9110981897,0.750072303085,-0.66135583474
-207.476870099,140.721554704,0.632597052779,-0.774481096487
-156.632449584,176.961972398,0.723536986269,-0.690285614438
188.521412394,-160.782604308,0.807766073744,-0.589503155299
-159.463939375,16.3620722775,0.676506206227,-0.736436930725
176.427668923,-110.56186715,0.649155444283,-0.760655775734
-2.96378149326,-229.579351505,0.591879481232,-0.806026475804
127.652951456,116.134473928,0.661266839648,-0.750150762702
3.26563470656,-84.4952747417,0.635021832471,-0.772494189159
-250.344681846,-43.4881420912,0.652601930599,-0.757700943762
206.258810204,6.27670626598,0.611744745321,-0.791055223466
-56.9624194338,-2.50562488554,0.587296695352,-0.809371726482
-161.124282645,-88.1337511006,0.660218175015,-0.751073872119
107.08177158,-166.664520233,0.650465120434,-0.759536126263
20.4709884522,-254.760812936,0.64658334539,-0.762843350541
-19.2907070232,-162.008987348,0.54124002476,-0.840868144002
165.680372416,-184.845892091,0.689194277793,-0.724576598751
97.7391297903,73.0552668772,0.605486292542,-0.795855734128
54.7176782992,-247.523625275,0.658726736002,-0.752382274695
-14.8762875526,128.916909734,0.778496868013,-0.627648489598
138.301314248,63.6858454943,0.714819793772,-0.699308703243
39.9401889537,-176.704019688,0.780970755668,-0.624567593452
-4.95745965361,-17.9847710073,0.792407567297,-0.609992005924
148.585655994,172.251202455,0.637363091044,-0.770563618513
47.9727722207,-111.198280533,0.770533684657,-0.637399278952
-163.421847103,66.2340112925,0.706791456199,-0.707421965622
203.431720695,-114.99359119,0.629451152703,-0.777040054541
238.280561281,-26.1583844264,0.60144957778,-0.798910761842
-11.9264733354,-65.3735729638,0.621089351508,-0.783739763852
132.956983494,-155.588061902,0.752110766639,-0.659036717267
-172.331822916,-43.5096893007,0.677215600903,-0.735784635537
-208.919070099,-134.219374635,0.720922982199,-0.69301519012
-130.29695961,-198.482679758,0.741454343367,-0.671003320933
232.435372027,59.2248582095,0.795246176933,-0.606286663282
-203.819192063,77.2965515184,0.539572512934,-0.841939132768
184.7645266,-140.627169667,0.693554933064,-0.720403744315
200.074450749,126.002087094,0.7080387615,-0.706173570883
178.643862765,125.047737101,0.744071280709,-0.668100238905
219.077023869,-129.415956026,0.698516511023,-0.715593937808
-58.4075681935,126.409910246,0.607217521703,-0.794535638809
