x,y,dx,dy
-108.855815522,38.4069093374,0.923645141367,0.383248813213
223.513706244,60.0212475482,0.885215254647,0.465181634353
-103.246458576,48.629008072,0.75753673894,0.65279253148
-1.16090088913,-140.562319507,0.87734719416,0.479856125209
90.0903935919,-24.8305459016,0.57122425675,0.820794035371
1.53064470035,152.021575088,0.51955879547,-0.854434700869
88.147452467,179.942226617,0.973762102439,-0.227568380611
12.1088207263,185.916339453,0.432043707158,0.901852668181
244.310552327,-58.2880740028,0.847960333897,-0.530059687335
-143.362556394,-136.137568282,0.999801764194,-0.0199106080745
-39.5727112724,-81.3270617448,0.920366138135,0.391057760151
-30.9549909835,-260.240350277,0.922567002873,-0.385836915303
12.853530696,-65.7458547931,0.999168834967,0.0407632092744
213.709979973,-73.450982473,0.707017700335,0.707195850818
71.8395556469,63.8844535425,0.416607140856,-0.909086624139
172.360321668,118.395560857,0.990377737919,0.138390520756
-112.526673028,-221.470224634,0.915560599925,0.402180044091
-32.6277992345,50.6245330232,0.968015648815,-0.250889823728
-45.450841687,180.545009947,0.985451696074,0.16995574337
-64.935378988,-119.32587287,0.975199549478,0.221327446778
-14.1495203548,-154.052343331,0.94680198217,-0.321816728215
238.757708452,29.8103293743,0.788160499773,0.615469760913
-135.0745728,-168.015215586,0.987416367201,-0.158142081001
36.2559382037,-183.454161318,0.993763510908,-0.111508225655
14.4439241179,-147.566494964,0.669014299727,0.743249531961
40.3475649086,79.5139539024,0.997956578246,-0.0638957583481
43.8811250907,233.519654714,0.575856830031,0.817550555811
142.469657977,-209.297464637,0.830892857858,0.556432438631
-22.4754681227,-16.1772227515,0.970667945721,-0.240424081884
72.0583903431,-205.147616351,0.828814948423,0.559522815683
-209.38535911,-124.579352617,0.989480855355,-0.144663875539
-246.093688948,76.7890932891,0.148822661088,0.988863901428
177.185954176,10.5121592995,0.884002195642,0.467482746313
158.57150741,113.576395101,0.903851376756,0.427846571491
-59.1698881944,70.8419882953,0.491451858842,0.870904742461
-91.6542397083,-24.7806832709,-0.118137354975,0.992997263521
196.289831259,139.28295534,0.983914353634,0.178640825996
