x,y,dx,dy
44.9606403953,-109.187183379,0.991019101745,-0.133720379808
-256.402375926,200.886172914,0.985683126527,-0.168608345229
-266.56085315,-192.19174837,0.997618836959,-0.068968515603
-239.25167959,100.322758913,0.999810219903,0.0194813802941
68.4701486396,-32.8876837105,0.928513734882,-0.371298052966
155.567847272,-229.056637651,0.987993372134,-0.154496267332
-287.920662834,222.27225555,0.958678499977,-0.284491711094
-208.311769054,-218.390868947,0.994447911594,-0.105229991571
224.369397682,87.321247937,0.949482877143,-0.313818842667
127.960429666,-300.773514422,0.947635052227,-0.319355300238
-108.3224311,-123.58090278,0.999903343924,-0.0139033380947
354.372706413,101.985953285,0.93297741127,-0.359934924757
339.095065645,78.3884942987,0.969998525093,0.243110800496
-172.372787362,36.8228345005,0.973613482396,-0.228203389317
-221.052862109,-77.9947020795,0.964569315708,-0.263829557091
-8.22624749554,179.038725788,0.939174288525,-0.343440905795
-182.484435525,-242.48281206,0.992216173349,-0.124527367857
112.444276862,199.166389051,0.987248145893,0.159188876595
-180.375084148,-192.19195074,0.97417810236,-0.225780922319
-170.552889851,261.201148096,0.998266826304,0.0588501784241
-20.3583074204,-80.7671826717,0.998780278576,-0.0493756531964
-124.617779264,27.898171092,0.999600863861,0.0282508932443
-356.136538727,-90.902747371,0.995141754483,0.0984524681503
181.090120513,-262.958449424,0.998958383786,-0.0456305540589
-171.859396803,-166.30186771,0.976637912191,-0.214891573758
33.1494903793,-306.052926112,0.972393658706,-0.233346464528
3.00579833154,-233.71457874,0.909290279827,-0.416162452669
-55.1315878806,84.4705148551,0.998360004674,0.0572477166959
177.920203095,-97.1927031089,0.965615918605,-0.25997287885
-283.42966002,174.182217549,0.985616241345,-0.16899888993
-148.433763828,284.393477928,0.967984072509,-0.25101162397
-55.414445318,-285.436332748,0.942642590556,-0.333803754428
47.584434844,285.913211538,0.991362932528,-0.13114700153
95.5975840818,-301.586492328,0.923389872656,-0.383863443266
20.7104146072,286.998471753,0.953498779088,-0.301396878349
-74.7611488802,267.94652843,0.976104203209,-0.217302978528
175.333644444,65.233383333,0.959230577463,-0.282624661451
195.738157296,-50.742211174,0.986725602069,-0.162396386112
-25.8345797464,-189.789616488,0.948859849593,-0.315697617713
178.850090094,275.40719794,0.997838507682,-0.0657138690584
25.4681560929,57.5808132435,0.921698520798,-0.387906994986
-52.2442221214,-86.9939457287,0.997850857382,-0.0655260743668
-336.749310197,-59.4071204403,0.978774549794,-0.20493994407
124.026166706,264.616517092,0.998380590354,0.056887580407
-205.768022799,-270.700538202,0.941619674949,-0.336678463448
33.5720415852,175.084443654,0.955197899666,-0.295967857164
-63.2199700879,85.2722821128,0.949208820877,-0.314646808929
-111.48653211,-113.924556065,0.919575641381,-0.392913018083
-253.387711526,-259.054016913,0.995428455737,-0.0955101539529
79.80156127,317.865922552,0.991473429358,-0.13030901303
138.276139032,-317.256577716,0.999999987735,0.000156620051114
-169.98767965,197.155845831,0.999595219828,0.0284498945068
-20.0309740182,-49.113259437,0.999823427936,-0.0187912998473
-363.247584485,49.6845901831,0.997880155259,0.065078381507
243.497657119,-129.225464115,0.988430998131,-0.151671229753
-166.837017209,316.303190323,0.999805270695,-0.0197337449468
150.986357603,222.255270382,0.994012896901,-0.109262806085
331.661716215,-95.2393371769,0.984039393048,-0.177950759847
224.041924572,-249.592647867,0.965745817198,-0.259489916112
47.9134682124,47.7420061787,0.999510362829,0.0312895285705
-146.836736352,-294.216308051,0.980201141857,-0.198004347182
238.706562154,-220.948276438,0.972606287206,-0.232458620161
41.9766496273,-241.857896802,0.976335250839,-0.216262520955
-30.5107465149,-286.598914402,0.999242041581,-0.038927398281
75.6051045487,191.650173614,0.999122033444,-0.0418946570192
-310.279158989,30.2161222138,0.955145046381,-0.296138380448
-256.972333437,-183.198342899,0.937748845232,-0.34731412765
-74.2213905387,-24.1809682273,0.926742108388,-0.375698102924
11.7529302264,-239.41169979,0.987332941038,0.158662104933
-172.548561667,131.528911716,0.983235813466,-0.182338517923
-3.18980520341,67.395591657,0.995596173115,-0.0937457203256
-137.087774788,292.305163714,0.999932355871,-0.0116311514095
171.571147955,275.596666391,0.948154684953,-0.317809209122
-211.587562208,-38.33356356,0.96730862966,-0.253602080011
108.185892637,145.740508601,0.984166907156,-0.17724417863
294.327008041,189.257098918,0.999606558416,0.0280486785968
99.7662318873,-116.658866411,0.996043588487,0.0888660218218
262.005132732,-179.072751836,0.993336035607,-0.115254155521
342.555661217,-40.8838840652,0.883514520975,-0.46840376944
64.7547309955,322.397484005,0.885731791588,-0.464197364674
47.2603515223,-176.340454981,0.975851570708,-0.218434685769
-114.507754862,-78.1585579758,0.968821275026,-0.247760644689
173.215452263,121.931304123,0.999595431901,0.0284424422754
-29.1276705136,99.8500333651,0.996985221366,0.0775916772504
68.7855159715,88.991513103,0.989326682841,-0.145714496943
-257.197103369,148.557990349,0.947734369255,-0.319060441503
267.63919952,-90.7189718883,0.970675250859,-0.240394586815
304.628478481,21.5691189146,0.999903382677,-0.0139005507622
-48.0373867256,-361.641701576,0.941280196674,-0.337626407956
260.949422784,186.130990368,0.999334017112,0.0364900293551
-11.7734703086,307.332459696,0.998340394443,-0.0575886865894
-270.038370993,85.260823207,0.962752294608,-0.270384946376
214.346703454,155.311821545,0.906502827818,-0.4221997432
14.5572673584,-344.96805988,0.999031397402,-0.0440030340467
-200.699066711,-46.0253637981,0.825019255854,-0.565104616394
-254.345711104,44.0952593238,0.992554272107,-0.121803189293
-124.495870067,-285.085951956,0.973422575438,-0.229016352315
-45.4225070786,238.245464899,0.999312611876,-0.0370716029571
-318.774964585,-14.7415369818,0.979446042506,-0.201706345511
16.1944321773,361.974247401,0.989773054468,-0.142650974931
