x,y,dx,dy
193.353940957,176.920386221,0.275131217781,0.961406684501
160.328808983,-94.9647507541,0.379431412069,0.925219867672
216.983914814,80.6213420366,0.301122108106,0.953585589242
-28.376084695,53.981037338,0.234408682377,0.972138143283
-58.8609489041,-93.4380451242,-0.337784274167,0.941223556933
-1.67514113313,241.679145759,0.16690663089,0.985972705791
-71.0282943498,25.8485079727,0.608971893293,0.793191801004
-102.922454717,-217.555712886,-0.104670869446,0.994506917567
65.1246695972,197.557073483,0.444784630453,0.895637556444
110.32378905,-167.759238422,0.943025019176,-0.332721825566
-182.27984115,131.000023344,0.379083480871,0.925362477374
-0.611621944173,-186.652546141,0.949816900364,0.312806419024
178.251570108,-18.9657402598,0.971802286042,0.235797194308
69.7082987143,-174.421403079,-0.698412853038,0.715695107368
127.529180519,221.389397663,0.333491532132,0.942753094928
-107.199699176,-93.7028683023,-0.220420329921,0.975404981614
-250.005485995,40.3361383399,0.625762999144,0.780013249184
217.955937451,29.9231601871,0.853956123306,0.520345019644
-92.2570583693,-15.6037946438,0.310096376153,0.95070512647
96.6177954198,-74.4010674781,-0.00707854067196,0.999974946817
22.8863692364,66.1649990776,0.691681901168,0.722202289941
-253.95080089,42.6044061586,0.940110459414,0.340869951889
-196.953105947,-61.9529061604,0.741940748155,0.67046545491
57.841052942,120.481249139,0.953534498808,-0.301283852177
-176.0432545,-113.373938865,0.0347801008007,0.999394989275
260.223778144,-3.12564997653,0.0946596906646,0.99550969004
-103.011332532,2.59512992817,0.996132297076,-0.0878660726506
-27.3486556211,-238.220322045,-0.0708542594768,0.997486678565
94.2675075701,-121.812025247,0.629340714627,0.777129503309
21.2353725259,44.5455177581,0.750046162979,0.661385480185
-10.2929026674,0.382183664731,0.505878393041,0.86260480607
-15.5443707588,-137.316624444,0.282136765339,0.959374194798
-227.237220882,-73.5516825459,0.394394122326,0.918941388923
-154.448859978,-79.3849984007,0.994261551871,-0.106976476248
55.4489915275,172.014399137,0.797853485687,-0.60285140406
-208.00502081,6.34078703231,-0.633736996484,0.773548588834
-16.1037437924,-90.6518573981,0.904638981198,0.42617873445
196.847890617,-98.760592427,-0.184084502709,0.982910421077
-188.872732019,43.6218158472,0.369367227747,0.929283514901
-14.7165413403,-228.443660629,0.918419401696,0.395608142722
70.7488375199,-132.410273197,0.998649240888,-0.051958576526
-101.669319393,191.531801025,0.24530686805,0.969445480926
-89.3017113052,-126.327756129,0.432458343661,0.901653914203
141.900870875,143.066198822,0.39891780793,0.916986686117
193.822762709,123.957402028,0.798032696367,0.602614151451
-136.353785944,204.810446397,0.902068592346,0.431592695377
-180.098709948,96.4907014159,-0.505283847414,0.862953204723
129.188723628,-195.380565084,-0.996910080911,-0.0785511971799
37.9148020009,-60.3838562425,0.8987887864,0.438381931017
36.8806141418,-221.720322124,-0.400529125743,0.916284027707
140.272354083,201.281523918,0.802542785726,0.596594566753
-190.791710825,136.535798466,0.92203441915,0.387107904727
25.0711242736,-201.483442021,0.681483181811,0.731833774097
19.4677890303,138.399976773,-0.176481376877,0.984303979275
-214.159775796,-35.359831611,0.983429005161,0.181293661798
-3.79148114722,169.51559911,0.0276631319125,0.999617302338
76.6184591047,-47.391619916,0.495448638011,0.868637235613
19.9289892718,64.1349982856,0.991096001789,0.133149221695
105.975404305,3.18394658656,0.596701694796,0.802463137738
-12.7902576469,66.6157963518,0.980990681741,-0.194054843633
4.38874309232,96.5763903256,0.997887432457,0.0649667002664
-46.4303753184,-188.895653279,0.811990740937,0.583670315017
20.8135209146,25.856814797,0.485532500185,0.874218617546
-31.9790301512,204.81098907,0.930797939708,0.36553412349
119.243931154,-23.5918751537,-0.136439106753,0.990648459419
30.3381867881,-254.02585434,0.444417705268,0.895819682327
-169.203268249,178.981379818,0.795947620283,0.605365497667
126.520830963,44.2552177054,0.360124142826,0.932904390468
41.4261363572,-16.8120268478,0.390287263819,0.920693136556
-114.66169897,174.818136526,0.981153784169,0.193228496372
-80.9249662511,-243.104984101,0.835653859184,0.549256431579
-133.494326042,206.319232454,-0.549454446677,0.835523674725
3.54651754411,237.111178532,0.708836118979,0.705373203652
13.5941215934,163.412330644,0.893458257907,0.449146236072
78.4552975417,229.309151998,0.873521097287,0.486786290475
28.2202882362,183.041648835,0.923102740282,0.384553417465
175.452450004,-81.9631049147,0.792856382046,0.609408530831
147.448944489,182.679636378,0.0627304861212,0.998030503597
214.254757461,-93.8707704235,0.829636555881,0.558303846616
252.398140779,55.9135347256,0.983955880585,-0.178411953251
223.513853376,-24.6778366935,0.186688211725,0.982419213779
-138.908595752,-155.214448137,0.957176882514,-0.289503740183
2.64230261503,-40.8322485308,-0.227865255329,0.973692675033
200.123487679,-54.0512699032,0.790780161036,0.612100267042
225.219340607,-64.2661139082,0.329910629445,0.94401216972
49.900692934,236.604571189,0.997484284216,0.0708879590793
-182.241232885,-167.003462985,0.636400434251,0.771358857656
-73.2453417323,-183.136576101,0.999782947747,0.0208340441203
-82.1687584254,108.339232738,0.911768853164,-0.410703735557
66.5658343429,-115.366831574,0.605700691803,0.795692573768
-53.7647082032,83.8083248813,0.23807092687,0.97124777157
-151.298707431,15.1594777683,0.923077271635,-0.384614548074
-197.693266192,134.651749358,0.677354459121,0.735656806336
-131.216916512,-9.73648352421,-0.492499706839,-0.870312609792
193.541178841,87.6352655775,0.719281407679,0.694718832743
-21.982355952,5.35386100714,0.848078715412,0.529870260031
11.8967053032,-219.57238236,0.872749813645,0.488167760901
-134.840955822,-174.439557227,0.988647285113,0.150254935492
-77.7976304665,-14.4041481923,-0.467538445076,0.88397273848
40.4298703303,81.6738681352,0.672683521361,0.739930321104
