x,y,dx,dy
-66.4990625194,175.267610437,0.99733685852,0.0729327816337
215.689788585,16.9639872234,0.993883744871,-0.110431434295
-70.2285443943,-210.487626908,0.954433949829,0.298422243498
-27.6132518375,1.4003080823,0.997756227773,-0.0669515492036
-126.651204849,-81.4547875919,0.994558375477,0.104180793668
-135.231351902,183.077646926,0.99938042863,-0.0351960064573
-7.99783935429,-172.639202177,0.998818504233,-0.0485962508961
-76.2649786186,-42.3629789499,0.945844021703,-0.324621451247
158.125986734,-57.6674133387,0.879730213493,0.475473186906
-139.392953018,195.138066737,0.989396374317,-0.145240540096
32.4158673712,141.499851574,0.968590859654,0.248659901463
-146.984798683,148.357141368,0.960159538102,-0.279452431359
82.987705592,63.7023281667,0.999802993257,0.0198487952796
132.206018899,106.847111199,0.999999651887,0.000834401828298
74.5956893308,91.7534064583,0.977503786631,0.210917868189
-54.84504851,14.3630204539,0.988833994086,0.149021247275
-3.10299043559,-91.7146689156,0.993806411495,0.11112522878
-154.715418507,-167.263878902,0.999993351705,-0.00364644287668
200.449605732,17.3571958783,0.998727557912,0.0504307948387
68.8474719859,-36.1441592421,0.999990574836,0.00434168627888
-86.9083677088,-32.3300137857,0.982452921519,0.186510742317
-112.662519126,209.331582439,0.99296337305,-0.118421872052
-127.460047995,-168.123344207,0.999690337208,-0.0248843262546
10.5652271804,-54.0950267355,0.994321201948,0.106420615281
62.7439316003,-205.114590456,0.944344564425,0.328957966374
76.7655922853,-167.639021042,0.970020197513,0.2430243124
-41.8116888436,-158.188127427,0.977789340681,0.209590088628
243.750234375,-62.9123233496,0.990525567817,-0.137328436608
-54.9589161154,-32.3124766036,0.998925839383,0.0463375378363
-32.6349086077,-218.034166956,0.997268633971,-0.0738598111082
-132.753181429,-215.975603229,0.993496048211,0.113866598213
185.933762439,-31.9091118344,0.999781310462,-0.0209124664177
36.0011682932,-90.1563428491,0.948774484849,0.315954074037
79.2281373208,27.7311254659,0.880399487865,0.4742327928
4.87349288128,-208.727216816,0.959408111047,0.282021411344
-32.8502426879,215.811357632,0.995594786708,0.0937604430494
219.920005216,-9.55371275977,0.995127584561,-0.0985955903983
147.582809568,-185.573764398,0.988844710521,0.148950120762
174.39405941,119.517539033,0.98271763769,-0.18511089804
-159.245953099,-55.5564944183,0.999980629687,0.00622416662569
-151.866183662,-100.974100602,0.983932879045,-0.178538761994
116.341696419,213.102391791,0.976269504671,0.216559124143
123.138766119,129.72902335,0.999987951044,-0.00490894764133
-123.880727615,164.817235909,0.967264948374,-0.253768634086
-178.366453965,92.5419821375,0.995228836962,-0.0975682431943
84.1785917255,-4.78700441847,0.895061084503,0.445943555855
19.4184121362,-182.37361987,0.997038740308,0.0769009123789
36.641149847,73.6092666813,0.98986477892,-0.142013096066
-94.0320505184,134.155876293,0.997297426988,0.0734700083253
124.161482047,-84.5990872047,0.97475315809,-0.223285200569
-102.20638277,49.8483442479,0.999490267244,0.0319250009319
100.774117381,-101.951158245,0.99751448513,-0.0704617055933
211.514424975,119.711115253,0.986440755993,0.16411774711
-205.67164983,84.8287994705,0.997769165428,0.0667584640385
157.912757018,91.241680836,0.998523929011,-0.0543135636145
-58.2706616155,-106.140141545,0.990225935823,-0.139472563695
149.684338554,170.938453383,0.995445256199,-0.0953348934543
-14.1073905627,-40.8519557823,0.999238034192,0.0390301296899
149.505408598,-68.8945772159,0.999178646236,0.0405220052147
-156.028585194,-127.529266353,0.999245215397,-0.0388458428501
-65.8464741428,159.064083892,0.978022899524,0.208497501201
3.66292393346,-5.1392585672,0.956269166296,0.292488087949
188.908466479,10.9388531734,0.973208081501,0.229926140533
-68.8826530143,31.8622231591,0.99445007729,-0.105209523227
33.1458562684,254.651479394,0.999910323583,-0.013391967479
-30.9819135655,-134.360858605,0.991118370757,0.132982612202
-139.107519349,-120.696944445,0.998529257434,0.0542155148267
3.41273885951,177.771750719,0.977092465203,0.212815211963
69.1999789497,11.2981631614,0.994939343761,0.100477371767
-74.0143610812,-124.600938732,0.994139404858,0.108105706178
-99.9513122186,238.454922097,0.999878049122,0.0156168781621
86.9390121702,129.85545348,0.99988988262,0.01483990004
22.1844826898,36.9809188464,0.9934285244,-0.114454213154
-20.1966945421,156.131959332,0.999950966134,-0.00990279394936
-111.074579048,-141.469187833,0.966473721087,0.256765547628
-21.3699878892,-98.4815885843,0.984421229777,-0.175826170877
-178.151454649,6.44076370895,0.999821255317,-0.0189065442905
-188.650392758,-125.745264789,0.99892882108,0.0462732148947
-35.0229570941,-38.8294192433,0.99855195115,0.0537959185743
-100.676285003,-129.773060487,0.937900509575,-0.346904358779
20.9641848274,89.1244481981,0.992437979329,-0.122747126998
4.55619716383,95.7646200264,0.997883309851,-0.065029992478
-206.321596373,-154.295429931,0.993848843373,-0.110745097074
143.070977495,194.259628372,0.999915271686,-0.0130172749944
140.525020644,-170.749492987,0.972586112116,-0.232543016491
-68.9157254956,207.460421356,0.997540871644,0.0700871557466
-198.783430053,104.711068549,0.999559842163,0.0296668490845
-21.9956013708,88.0375462199,0.995599690868,-0.0937083536482
-198.41717191,-38.7824998866,0.932867550571,-0.360219562339
-69.9094774725,87.9404901226,0.998421132169,0.0561715482949
