x,y,dx,dy
171.629606024,112.575897571,0.117585187224,0.993062799497
205.150008517,-17.767188963,0.180232445549,0.983624046865
-64.2733271839,106.717731384,0.469516833704,0.882923520396
113.753825891,211.408224179,0.536661670966,0.843797517723
15.3915646786,-238.831852542,0.180126906594,0.983643379239
-54.7186739313,242.239066756,0.396231593611,0.918150599969
86.0442714287,-235.549247226,0.465083665726,0.885266730356
75.4914639051,49.5407783218,0.31425692837,0.949337970889
-104.949188773,-19.7658499481,0.436828068386,0.89954501759
19.9945512342,169.544707254,0.325386334181,0.945581161788
44.6479985835,232.369987105,0.262558573729,0.964916056122
-107.43845805,-198.811132592,0.0909690127377,0.995853723557
161.537049311,171.67535005,0.146889596733,0.989152893324
-39.4922435814,-246.090241655,0.0765811995104,0.997063347978
-121.786348606,108.909027348,0.320365972774,0.947293852766
223.343867264,-100.141570152,0.151520194212,0.988454162188
188.376428263,147.316125943,0.256366581579,0.966579627268
-126.117289466,63.0174909149,0.0235952733123,0.999721592783
122.082316023,154.197596408,0.0411500872265,0.999152976436
94.0314619573,-125.555477224,0.461026740488,0.887386243163
162.663016584,-136.688154933,0.287242016625,0.957858039526
111.484910933,-123.903454311,0.328557586861,0.944483939575
119.136027181,-221.920563909,0.061893125547,0.998082782644
-24.8974424976,252.253564769,0.267368124885,0.963594461273
177.936989401,36.1561815604,0.125226791238,0.992128142306
0.145011239003,-106.484331815,0.093565302724,0.995613144814
-182.480699046,-178.155211797,0.205174178851,0.978725475469
57.1623400155,175.402868594,0.394274594894,0.918992678872
-110.632332335,79.8205711736,0.403096767138,0.915157361508
-107.83233729,-34.2078821701,0.332580981961,0.943074700349
130.267536294,24.3922847932,0.296722443402,0.954963764539
177.881781661,-39.6308981867,0.394529484653,0.918883281892
-70.8118103076,-6.54315192588,0.0309450985177,0.999521085759
-180.404417793,4.1211678982,0.265125092777,0.964214024571
-182.883918956,-134.637373668,0.29904221075,0.954239883986
-29.3610589703,-187.065234068,0.191439301223,0.98150445437
