x,y,dx,dy
146.127166844,108.886665814,0.607388012299,0.79440531375
-100.107098866,104.380607737,0.645953922541,0.76337640123
-203.69521313,-122.071170846,0.498511598926,0.866883028866
-229.74116295,128.242612449,0.512396308186,0.858749103847
-35.990078024,150.499975511,0.471874007894,0.88166599156
-207.697572455,-97.5705383796,0.460737501184,0.887536452774
117.515784966,-134.798842672,0.537856023472,0.843036712139
-150.855599719,-181.308661486,0.364437400095,0.931227889086
145.460924643,-108.247562344,0.554396445449,0.832252714789
-35.6510794636,-101.167208038,0.61184402759,0.790978435801
-131.575123148,142.436926597,0.848031389338,0.529945999793
153.758582664,-42.1531567847,0.559809454883,0.82862136964
73.0592745639,157.450098683,0.541374176849,0.840781779442
202.438179492,29.5102400744,0.716931165996,0.697143961621
193.438769675,176.34508066,0.479805402482,0.877374934534
-57.1057871061,227.750233914,0.478623052357,0.878020485953
155.724138891,4.26530555828,0.613989801561,0.789313957548
-79.7003048081,-90.7932256195,0.449148778688,0.893456979716
-95.1593503159,245.292614251,0.541545152288,0.840671664821
-194.556327304,-151.521166758,0.402500249366,0.915419875937
182.665310665,-98.9186997622,0.592760128267,0.805379060031
-170.995354596,-40.3123675213,0.442281979577,0.896876050824
80.6531865474,96.6920942025,0.365475791742,0.930820845088
73.2523227851,0.179474210995,0.649885198009,0.760032387079
-27.6071437004,-241.909722601,0.4463893004,0.89483886398
172.687157015,-135.534531742,0.497679788203,0.86736084095
-38.0056587892,227.168745968,0.419029096845,0.907972805759
31.1109344721,-206.028145646,0.45564514993,0.89016150071
-227.458678881,4.1758821452,0.642841980179,0.765998817571
-80.6673868045,190.124376018,0.608938842957,0.793217174258
-70.532605381,245.266634331,0.566061639766,0.824362917643
47.5775581444,135.45348033,0.249120720452,0.968472439795
-112.435844611,-110.568900487,0.312063893608,0.950061117143
6.58446370319,-51.2622731893,0.688281319431,0.72544388158
-121.024727782,-186.193980621,0.526748892208,0.850020943599
-138.109433387,42.1135277609,0.819033456799,0.573745759587
-11.6466610846,147.976451683,0.467968366837,0.883745216473
70.4619509737,-77.2760807826,0.437329740438,0.899301227692
66.0864522632,202.643646137,0.694233139657,0.719750198195
158.842778007,-193.807716833,0.499279992752,0.866440701282
-64.0154687429,-223.026848389,0.667234747056,0.744847496016
-0.0875524215225,12.8524782351,0.482349315027,0.87597895996
-71.2496392423,-68.6490615017,0.325797327042,0.945439634082
-170.310421798,-75.0196737691,0.580183668397,0.814485672633
109.925982195,-53.6556823406,0.256855271957,0.966449879336
167.497664492,88.6589053759,0.383432267699,0.923568999094
60.3358475654,-7.77264420218,0.194764892001,0.980849956336
24.0560757715,-256.884624136,0.421345617995,0.906900143454
-245.703100378,-13.0317847272,0.548884199336,0.835898400357
17.3460507841,-187.354136065,0.476517307272,0.879165090225
-156.682664915,82.2328299821,0.249151420783,0.968464542212
-254.830956908,-37.402608482,0.667004585748,0.745053610548
183.446750016,2.1321895742,0.485383632551,0.874301280596
179.655523594,140.646873275,0.301855084166,0.953353821078
-37.7560868365,57.108038421,0.530978035308,0.847385582849
110.107812666,31.4043376357,0.37223163748,0.928139864492
48.6346370342,-254.531864734,0.571119743364,0.82086676065
-146.549979479,-198.069883128,0.574595066802,0.818437846881
-148.144884139,118.403090274,0.546261759346,0.837614523678
-29.4564700026,249.868832875,0.139153580915,0.990270811909
76.9784690068,211.261654827,0.438247332734,0.898854423892
-53.2553875705,141.466327504,0.530298881869,0.847810766556
214.657997152,47.1351228731,0.491905410235,0.870648647493
-210.950284582,-16.347379784,0.469283543262,0.883047538937
-256.157378112,43.7476870874,0.787138577752,0.616776182593
-18.5359054142,165.969969894,0.593626145704,0.804740951571
228.494962597,80.1874110441,0.31330881255,0.949651298098
-189.046844479,149.17625146,0.486057554335,0.873926801211
-184.891282623,7.91394961291,0.259553174149,0.965728817935
112.256328424,210.867706595,0.275454225837,0.961314188738
-211.797981403,75.8351483352,0.54865081174,0.836051605331
-218.086461423,-62.5802940795,0.433609514372,0.901100876176
37.073786576,-52.8253227898,0.662461087822,0.749096326998
122.198508694,99.2919653059,0.292962240518,0.956124011638
89.2614870742,-164.401741369,0.291330808579,0.956622370621
26.221306288,169.743143732,0.56160301342,0.827406825762
94.8160598251,-93.3274134746,0.56196911209,0.827158217668
161.695446028,191.825785766,0.343038041755,0.939321511469
-195.648622352,51.7740716933,0.37679125497,0.926298197223
-94.3090983581,8.12110700651,0.594471131766,0.804116952624
-200.627367592,7.61656493242,0.568162507831,0.822916377705
89.8132318263,-127.796862949,0.692439113912,0.72147631529
184.392437137,61.3916480449,0.615678330018,0.787997584987
120.377117836,10.2650902306,0.359691248626,0.93307138294
-37.6520706406,194.656614003,0.686241952566,0.727373344671
-73.2348881652,86.9851876898,0.496977570798,0.867763386024
-185.05132975,-167.43935495,0.681649152382,0.731679187251
-44.1250597332,173.511761327,0.439117799788,0.898429495236
-105.171842622,133.410706676,0.45835317456,0.888770143159
-89.2804487691,21.3067049706,0.269374464312,0.963035512313
227.201097266,31.8061122295,0.430839239564,0.902428695051
97.5109353068,114.854678569,0.456932953526,0.889501138831
-178.350535402,-126.77282133,0.465009890308,0.885305485082
-200.736579631,18.413265371,0.280968484865,0.959716995011
4.08565324694,-216.717002321,0.48850621019,0.87256041774
114.149393045,206.250325787,0.725203666306,0.688534416261
-159.611864874,-140.008089155,0.352126231671,0.935952518544
-137.691114636,3.23655367809,0.559410627633,0.828890674149
-101.134038053,-98.0835468474,0.494246338775,0.869321894701
17.9638807983,50.0623693995,0.466595081794,0.884471045114
