x,y,dx,dy
-47.9609340285,-76.3349514226,0.975867292794,0.218364435874
-225.200944061,-108.447943517,0.907584702459,-0.419869036561
49.7594706926,204.937382244,0.571510483718,0.820594764181
-5.79701518917,30.9674944893,0.998013019549,0.0630080376662
241.482993626,-19.7072659232,0.999469288141,0.0325751755716
-202.402324955,51.104412699,0.620620663634,-0.784110956352
102.971478009,-5.01114538336,0.975541305749,-0.219816197716
108.686697702,-30.3243358749,0.85947576588,0.511176493851
49.1957137933,-49.1302467426,0.960162253068,0.279443102946
-155.267510635,-70.8116109726,0.729801174147,-0.683659451931
20.9239176992,129.17434187,0.948241110311,-0.317551250534
205.369987456,-84.3078910817,0.999116604963,0.0420239180321
-147.064401634,201.939297129,0.307108780711,-0.95167441744
202.844757661,-108.779861431,0.907286051476,0.420513995959
103.040280019,110.701578623,0.771954932245,-0.635677262912
167.784603565,82.1022850712,0.441032798157,-0.897490986556
205.06738477,-87.2839051129,0.942118423502,-0.335280294825
-70.1168035437,-185.827399326,0.841413615685,0.540391642552
-84.9745417758,109.414496185,0.670193896263,0.742186055792
106.094466531,-129.889438108,0.775236275816,-0.631671367611
109.032774693,9.30530553863,0.949276947355,0.314441214253
-187.026467609,-13.5017829048,0.991012279231,-0.13377093262
250.317571879,-11.2710877558,0.821788085422,0.569793245535
-70.0685299655,-106.150059856,0.959369006551,-0.282154406789
-111.225245347,-114.564439916,0.999488318673,-0.0319859474949
32.4679331655,131.950346897,0.999662927705,0.0259621064865
-4.49969473718,68.1069036744,0.65486521466,-0.75574569177
-25.9382269734,-154.05496524,0.93442806764,0.356151914788
255.348804103,15.087694604,0.998706977039,0.0508367388087
48.6100951473,16.3915309546,0.910409903623,-0.413707393437
-16.6692447473,-64.9337393897,0.991382081557,0.131002169325
120.489145302,-143.35816984,0.9809023195,0.19450100154
73.2001332003,170.263811911,0.948590431544,-0.316506229296
-24.0793213433,142.066392053,0.715208277964,-0.698911381459
97.8430179937,-62.4964841575,0.956166702269,-0.292822877304
145.128476119,40.1989990306,0.355994962315,-0.934487874082
160.742311933,116.291817771,0.0285236897778,0.999593116784
-205.65524455,-43.5064821415,0.959411989873,0.282008215639
-96.0202468194,-6.34261594932,0.797062326728,0.603897050259
-59.6893382957,-176.374336215,0.982358859603,-0.187005537245
167.263987965,-122.603058617,0.988003093676,0.154434085898
