x,y,dx,dy
77.2744186415,-227.530526893,-0.0521472531051,0.998639406389
37.5398130431,-39.3195215826,-0.308009633958,0.951383237917
208.435926966,117.567235822,-0.259934189392,0.96562633414
155.216745241,-122.334613463,-0.0832311815436,0.996530265681
-41.2850544848,76.8812624248,-0.13328963512,0.99107712776
-186.443647107,-126.606601752,-0.677005600463,0.735977864437
96.7374182974,240.428999766,-0.645596341947,0.763678835156
69.7137121836,-234.627407644,-0.540220435878,0.8415235473
63.5808939227,-13.4982717006,-0.214799076646,0.976658259921
-108.160584003,236.332788562,-0.392218637723,0.919872023829
119.85578683,22.9262496252,-0.0542941884112,0.998524982714
-104.867102113,-121.879766534,-0.288423276256,0.957503009767
-150.546405212,60.5320015618,-0.351710343485,0.936108879504
-110.284243279,104.111276708,-0.398302222698,0.917254239234
41.3697164387,18.7446351762,-0.515315244596,0.85700069935
103.798208309,100.732453092,-0.0832699773254,0.996527024659
-84.9109462305,-229.107654599,-0.30050571619,0.953780013702
184.581753848,28.271103271,-0.333529097382,0.942739805673
32.9207630534,-227.154749458,-0.351576401972,0.936159192433
-8.76803331951,-197.957402971,-0.564781755366,0.825240309732
-258.065086871,22.8161920758,-0.275837185887,0.961204373108
-190.76123254,-25.7574347331,-0.504576196189,0.86336716537
-22.364825183,155.835117639,-0.156371746608,0.987698272178
-51.4487508733,121.187661396,-0.233414387002,0.972377356761
-88.1214150412,145.681449814,-0.23714920194,0.971473239991
-226.275597676,-17.6556117147,-0.34257588346,0.939490161775
-118.52352789,-23.4604468921,-0.577565092391,0.816344635587
148.154710576,-5.56936203827,-0.169816474392,0.985475704939
-132.427418977,-179.593585746,-0.384792042103,0.92300329595
-96.9433734688,-137.600597372,-0.427231560913,0.904142241774
-70.6206976124,140.88688751,-0.438154621357,0.898899620527
-213.964012873,38.9009286931,-0.175133571844,0.984544682588
-98.5702361624,168.385911076,-0.362348312309,0.932042756834
-30.8928274493,-195.223643064,-0.500580448878,0.865690022006
-55.0407979415,-15.8583238348,-0.185289122801,0.982684049413
173.709475866,-163.22569204,-0.0879243101794,0.996127158389
156.12776064,-119.013889683,-0.33929466285,0.940680143174
225.267843919,26.1116445345,-0.328596644466,0.944470351703
12.914791869,84.298462432,-0.399688359133,0.91665108715
126.173112651,-65.3113149434,-0.474863339436,0.880059548474
-225.821080204,-51.0812321247,-0.449468410903,0.89329622612
-185.912870306,100.745755528,-0.624117828539,0.781330234984
69.444335718,-58.7920408406,-0.321401428379,0.946943040439
-21.5574083168,-221.110534136,-0.356039207732,0.934471017505
-75.5490848094,-209.597779995,-0.462941986034,0.886388581586
-0.250359990008,246.131208358,-0.396571515355,0.918003830716
-61.7120361534,-232.462694265,0.0165761309888,0.999862606502
52.8931249907,254.700882549,-0.211165387796,0.977450346052
167.523203198,-82.6189969508,-0.0860824195085,0.996288019125
-157.784078848,87.4837322868,-0.442298658955,0.896867825427
238.074788467,83.1461029535,-0.279832895512,0.960048723029
191.584759635,-79.6092513585,-0.283717904318,0.958907790546
208.281385971,-64.094802536,-0.265940185183,0.963989532051
-249.100176683,-49.9348587793,-0.188342555408,0.982103396706
-171.602328607,90.9749723523,-0.0300525755436,0.999548319344
45.9132754869,-66.3414672192,-0.357732023773,0.933824287095
-58.0879782294,47.45204117,-0.498349361753,0.866976305121
-142.06955426,27.6112603178,-0.38785581389,0.921720059254
44.0765306346,101.068882848,-0.398658021606,0.917099657513
-39.2933875301,28.7480489373,-0.405504465585,0.91409306331
92.5580844442,208.779453424,-0.209003745677,0.97791484
63.9487299773,-118.228213228,-0.0526437556777,0.998613356103
38.9606059729,-202.184353056,-0.568664465742,0.822569586966
85.6401953239,247.512743399,-0.271338542585,0.962483971455
-33.0994666137,-51.0475626688,-0.45920205448,0.888331848558
-80.1912336933,18.0154775384,-0.201671220757,0.979453275414
189.413529242,119.53599927,-0.270964756247,0.962589269041
22.6207522665,220.800863367,-0.262317466972,0.964981630147
230.439595952,-70.9376660235,-0.396683111802,0.917955613748
109.347252118,203.374652361,-0.277415422789,0.960750062815
-22.1304658045,-71.6183746934,-0.625728144889,0.780041209613
-222.960075355,-73.5251383835,-0.18314655574,0.98308562146
-18.887080229,-240.685859856,-0.165620076089,0.986189632067
119.937963647,-187.694577694,-0.0346925432544,0.999398032539
-135.137429932,-54.3400610257,-0.484481976623,0.874801242756
194.596232616,-100.923973389,-0.425563610862,0.904928512707
-65.612438488,-54.8057415469,-0.402128374215,0.91558329531
-228.388470673,62.4543533406,-0.0418100895104,0.999125575899
-38.2228577468,211.543947746,-0.414943132742,0.90984734796
227.650290412,116.862427338,-0.381839520304,0.92422864094
18.3153135407,148.352026896,-0.167331994013,0.985900605426
-29.9291922274,173.20940874,-0.401890269911,0.915687834882
116.075855899,-171.507110859,-0.548305665993,0.836278002007
-23.0637929335,147.286460629,-0.500182853544,0.8659198075
192.063228614,72.2345958142,-0.50273922463,0.864438125037
210.716914153,153.921080262,-0.339942412754,0.940446253654
135.902737097,-217.307348914,-0.308786180518,0.951131481301
18.7266148304,66.9994323854,-0.590471217983,0.807058697205
-20.1437750316,241.595005354,-0.200936182771,0.979604333623
-145.691171823,157.155521743,-0.299375027103,0.954135521374
216.068179569,-141.698941803,-0.540412978562,0.841399912409
171.182838821,-21.7764213774,-0.379872488075,0.925038860159
129.930116384,9.77102512137,-0.453288771839,0.891363724483
202.885015228,-104.425211234,-0.467310713022,0.884093149784
150.343672677,180.785858751,-0.269237114008,0.963073920548
31.3759554708,41.5110747827,-0.373533927416,0.927616518325
43.4352283435,-147.565308974,-0.471110432341,0.882074237544
133.828244277,-41.479792251,-0.00615502367708,0.999981057662
