x,y,dx,dy
-97.6806292644,204.06883776,0.971022357122,0.238988664941
-13.8478585584,131.164116461,0.548311353591,0.836274272906
-43.7901280404,184.374248018,0.0702330037204,0.99753061366
131.329607153,-160.732579748,0.449666447948,0.893196554847
-12.3854219922,-111.755237734,-0.636687320219,0.771122076115
31.7189442067,-43.2353110576,0.967973058836,0.251054092511
178.001578697,123.518597816,0.985308689244,0.170782864771
90.481391987,98.1581751735,0.999958851475,-0.00907167884784
244.376566508,95.1032231882,-0.436229031784,0.899835669347
-8.63968662473,-61.8947298083,0.817548592576,0.575859617247
146.55660618,-88.6209358052,0.99851118253,-0.0545473955625
-210.658835779,-108.236405114,0.616625290647,0.787256788434
-74.0379714814,144.132398576,0.249313251034,0.968422894638
-145.917076147,-20.0578093881,0.697487143328,0.716597296179
249.113690875,84.3121761202,0.805518959775,0.592570000458
78.5474107559,37.030558285,0.690632662158,0.723205728656
192.489378602,-45.3979347577,0.673358722641,0.739315920729
-161.093104411,-69.7359716472,0.987282164961,0.158977755518
106.951311283,-18.2024379184,-0.22076717073,0.975326538308
155.685951822,-187.19932218,0.611064310292,0.791580955233
-0.0951880437208,-121.170332729,0.547402621004,0.836869386773
145.050866788,144.255250973,-0.0300432941058,0.999548598358
149.486160556,-132.71173763,0.763407789593,0.645916826526
201.246730119,-4.48857476863,0.892118165108,0.451802146392
135.091707776,171.161085303,-0.536104244361,0.844151786812
122.69012677,207.475436398,0.999393610054,-0.0348197096969
15.4125444783,192.857875223,-0.379689265829,0.925114080216
91.8120973338,-240.818139234,-0.0168197297232,0.99985853834
-28.9487459423,-187.514152943,0.539192716095,0.842182411898
214.576466857,126.471422026,0.666461794526,0.745539185045
-93.0743908437,-190.359072387,0.761163086494,0.648560525903
201.744248066,160.013359175,0.311087117343,0.950381399978
-172.205674166,135.35812399,0.716196524906,0.697898658627
-190.986023186,-150.520433727,0.471764600037,0.881724538704
175.589813174,-108.062519838,-0.0383007867223,0.999266255678
103.44858491,62.8703136369,0.780244209448,0.625474998399
233.937636875,79.0328760662,0.479666107178,0.877451095859
-64.976818481,14.2954809629,0.8919216717,0.452189928627
131.182921958,129.524272772,0.885212306923,0.465187243668
137.768513397,-204.962617848,0.158791819415,0.987312087481
174.522698358,131.735249213,0.975625430343,-0.219442520194
108.335743162,212.859660503,0.923936939089,0.382544811215
-160.095296038,70.9579337569,-0.210897236768,0.977508238085
8.59930981806,171.293486979,0.542512293938,0.840047862283
-28.8452945816,241.78519312,0.401175729902,0.916001110118
87.0868010601,-80.6531298671,0.827889190094,0.560891690905
31.0351949638,237.800889218,0.466524142742,0.884508464764
-58.319199095,64.701208014,0.980505493598,0.19649167164
-224.543069881,101.803017671,0.262078305966,0.965046611072
-18.6930568079,-154.41252733,0.93810865367,0.346341094747
-185.985409478,-71.4014767487,0.286299261799,0.958140246881
-79.9146521349,112.325592105,0.600082206371,-0.799938338622
-67.008629977,-22.4669065046,0.190544321414,0.981678593826
130.220500751,-103.704149398,0.662432001701,0.749122048215
-9.4717917375,16.4699264922,-0.326116685236,0.945329523294
25.6368138152,56.18631647,0.210880767124,0.977511791263
-84.3323199593,-48.8305355279,0.730166242345,0.68326953579
198.064974601,69.2530178046,0.70703379763,0.707179757211
227.472479403,-60.0897265111,0.966735583725,0.255777855099
153.20332629,127.329171254,0.959973001897,0.280092548327
188.434090484,-28.2098789755,0.962042648573,0.27289914314
-3.80229920718,192.65699018,0.833513433744,0.55249919074
-107.703759811,189.676218142,0.607526200875,0.794299638204
184.580149692,44.3614457086,0.32474515532,0.945801556404
-120.010908345,-229.344023988,0.999762285907,-0.0218030199076
-54.5846333678,211.847097658,0.626505311669,0.779417150472
-230.142184398,125.311674803,-0.123484066848,0.992346555007
127.965146661,186.49135875,0.696770354705,0.717294272112
25.8729159446,29.2615342979,0.980967022197,0.194174409649
-123.842609209,29.3450960747,0.157984062578,0.98744166206
211.09986314,-140.596154913,0.998676943099,0.0514233732993
77.2925118292,0.985380437224,-0.0460284223396,0.998940130507
-151.814879517,52.9302576864,0.27036641263,0.962757499541
57.3850415779,105.456992541,0.732119665303,0.681176038683
171.015349787,-120.709129878,0.609244770047,0.792982225633
17.5906846933,-186.056196654,0.466539465348,0.884500382856
-180.674081099,-122.852305111,-0.539215661727,0.842167720913
-104.172292273,-45.3514849532,0.988956787184,0.148204160137
-176.63768822,54.976064183,0.185383403415,0.982666267732
-16.2576790215,143.893125944,0.0313810133302,0.99950749472
160.8866485,-53.4513632865,-0.0889754722751,0.996033817364
-100.940557422,-189.222405887,0.997146676025,0.0754884527091
133.462367793,68.9451324266,0.995352065531,-0.096302988759
86.5205475442,50.6068276234,0.988622949518,0.150414971615
-91.9115298208,142.274603874,0.873246586374,0.487278564465
-88.7038684185,-115.690048578,-0.597520099155,0.801853933772
175.894484141,49.45985983,0.685622238333,0.727957516825
168.871230952,-158.689334931,0.685167173363,0.728385848672
63.4361992689,145.006515561,0.116384211228,0.993204266693
115.193355166,64.2722169612,0.598704643334,0.800969880864
-93.4441513082,-8.78276496439,0.616416268674,0.787420461834
-37.029906268,101.225973198,0.215105695292,0.976590773995
-54.0342964144,201.208302975,0.996716793542,-0.0809668664999
-234.693824452,28.0149929194,0.570009135702,0.821638354275
53.618711876,74.1945151646,0.989549996303,0.144190168931
-196.167222855,171.243274737,0.0479756365688,0.998848506179
-115.644459748,38.696954226,0.956752596026,-0.290902853195
65.875426162,-127.625583307,0.093139796492,0.995653041129
-199.368816428,-157.206886047,0.89423723258,-0.447593310794
7.91395612095,-16.0471862452,-0.484378508447,0.874858537453
