x,y,dx,dy
-51.365880612,-106.777555845,0.459332396467,0.888264459244
-234.042360784,57.2824397753,0.440026551884,0.897984762475
144.391605604,-186.762838141,0.417287348543,0.908774597326
148.548122508,20.4122283598,0.269741100173,0.96293288389
-41.2569698569,124.228496746,0.280926525186,0.959729278207
28.77873533,15.1873174807,0.270541336141,0.962708359494
-50.3853026015,121.409266456,0.479790220667,0.877383236763
-155.929275137,86.3722177847,0.33294413889,0.942946552239
-19.5896150982,-163.839299324,0.696859888388,0.717207289391
214.142053302,57.8685152067,0.411988451109,0.911189067182
105.249207681,-9.38041160449,0.182248497807,0.983252503199
172.613812299,114.751285026,0.321307186107,0.946975021928
-237.727307028,-54.5925988933,0.357845080157,0.93378096929
30.0948175736,163.724524716,0.227495690655,0.973779087234
-102.601507162,-128.309955709,0.552350350731,0.833612074077
-30.6442661265,-105.772822572,0.49783555134,0.8672714476
132.556338684,-122.976018981,0.350683269674,0.936494124045
140.767011989,-176.359757899,0.534830838232,0.844959155508
55.316264638,80.1042945402,0.224074199742,0.974572087129
-145.32885002,-201.795976177,0.352392318282,0.935852367639
104.073827605,180.866624786,0.210266141696,0.977644183564
19.6659970581,-72.0262323941,0.259640284993,0.96570540146
-169.850380542,67.8865938084,0.483167938494,0.875527694143
-242.314404102,-15.8887748859,0.381988798368,0.924166953489
-14.9667012427,250.811687577,0.299184474181,0.95419528945
-53.7099111215,207.208122656,0.542488950894,0.840062937022
171.565919152,184.901332731,0.60265945631,0.797998483532
-187.244339186,20.9133945181,0.00801892478707,0.999967847906
28.3638903965,98.0330430709,0.395804301228,0.9183348818
24.7199786528,182.003252439,0.400490029881,0.916301116427
122.446962632,66.6497403247,0.534309309799,0.845289040188
67.0928329266,205.499713022,0.610025017753,0.792382153835
-86.8394401567,-11.1532603801,0.182680596296,0.983172314367
-259.627437388,-7.83381290154,0.305216712137,0.952282919427
-121.020026926,117.177969415,0.181960509428,0.983305838999
105.504877425,-8.17292648619,0.497609459066,0.867401191057
-1.44030189725,186.780137208,0.267440468933,0.963574385077
138.374928825,143.663009408,0.296318998975,0.955089027707
31.0600284706,-33.8932807368,0.375903110898,0.926658972448
30.188359576,-174.617638485,0.250128745297,0.968212585529
92.9972447263,-245.737228739,0.330926563909,0.94365651023
-78.9731004982,16.9210555207,0.367220682589,0.930133845357
-51.8384186415,-166.105292561,0.175396589435,0.984497860036
-64.8412787967,69.5034534519,0.330308872025,0.943872898785
-222.738586235,-4.47275868928,0.2355338062,0.971866156493
203.323087579,-72.0464503129,0.270175788576,0.962811011189
234.850359245,-48.7744952706,0.158214868074,0.987404707058
