x,y,dx,dy
349.666178805,71.2134974123,0.716451941975,-0.697636448904
-39.3225002896,-282.737713744,0.51798620801,0.855388969014
-365.390484516,7.22014611419,0.850494388919,-0.52598411993
-132.213581018,-125.38338916,0.841163534816,0.54078083148
-188.251829991,-169.469543112,0.325893856195,0.945406364742
-1.94802512453,-346.811476137,0.327647585681,0.944800010371
-200.236119643,100.046793613,0.998426574676,0.0560747267495
309.632030358,117.170900502,0.930779156474,0.3655819496
-88.8893599678,-141.182762373,0.859272881244,0.511517463591
48.1139189687,-66.8674994506,0.962540247727,-0.271138841751
176.394696918,-154.62890099,0.739594555629,0.673052667541
198.375721399,86.0030486384,0.870224929101,0.492654618137
-94.2873911141,305.392277749,0.973019404662,-0.230723293474
-8.20584655986,-282.446353152,0.989159837993,0.1468428238
-203.69849838,-185.680890427,0.907803522084,-0.419395714442
276.142116855,105.053272105,0.993826064812,-0.110949325825
224.885866072,-66.9152949499,0.995497968528,0.0947828816625
13.0772259049,172.482556291,0.904854145616,0.425721710935
90.3283825679,181.952093834,0.891127918952,0.453752170313
122.684870004,85.1590738019,0.899548891974,-0.43682008991
-299.884115152,-65.591715946,0.957765496627,-0.287550436394
242.803800229,-142.773509894,0.963328072432,-0.268326340234
-104.058905336,-59.809884693,0.207117582851,-0.978316056739
11.5696102484,267.54331649,0.208814977908,0.977955165128
-5.02536248335,81.884323261,0.918040213772,0.3964872834
108.794656416,-259.563468489,0.834897056741,0.550406127006
143.275244986,82.6351902918,0.670938382216,0.741513106606
259.925270031,-8.10276355074,0.999999004065,-0.00141133559348
56.3172376693,-363.599965164,0.588976010836,0.808150517329
-324.866330655,55.955431892,0.528686005942,-0.848817475739
326.68905545,71.9536443296,0.826786193645,0.562516301984
-182.633732948,-166.359687201,0.979872882007,0.199622481467
-202.85018477,-15.4637951043,0.130124974279,0.991497600133
74.1595655798,11.2823930934,0.83904321161,0.544064783873
194.389839678,166.730520222,0.955211050811,-0.29592541021
-136.427163002,284.293161368,0.948862578439,0.315689415786
31.4212325442,-60.2824246177,0.974995834911,0.2222231354
-136.480744981,-220.004832221,0.663233311691,0.748412703168
-59.5549425839,-105.749135764,0.987143011973,0.159839525505
21.6621410528,200.305067393,0.73584738817,0.677147414765
56.3828163466,-105.60781425,-0.0135927760675,0.999907613952
-14.1096032716,321.401054931,0.513682609427,0.857980289268
217.346034325,206.675982163,0.834237698768,0.551404989055
39.8793906592,-314.253901555,0.932105406977,-0.362187120538
41.7288372304,98.8649935877,0.731854385735,0.681461046635
-38.0120528434,-195.819414196,0.98113944901,-0.193301271583
118.730598393,227.570191525,0.998578534286,0.0533001957225
123.042738091,205.708896362,0.10912093567,0.994028481181
281.274090403,230.412136323,0.818388848818,0.574664852006
-162.028947896,9.5618151565,0.885720896919,0.464218152124
39.6227651346,-181.335350736,-0.331791374256,0.943352788711
-4.89423207598,-61.5438892061,0.945599891617,0.325331899718
-83.35987449,-12.0570347122,0.337935075112,0.941169424179
17.1556179509,-2.74320426877,0.288316887,-0.957535050362
68.8036789095,257.878186996,0.162607068625,0.986690904607
-99.5699662134,334.277900468,0.999323165835,0.0367860058413
-164.484292595,107.028630516,0.64309630702,0.765785309272
-163.94175461,-22.9748470415,0.916991101319,0.398907658614
-164.179854773,291.583653928,-0.22456573801,0.97445894183
-299.674829872,131.515852304,0.846000666165,-0.533181838445
