x,y,dx,dy
-3.94355098645,219.362333401,0.234543415014,0.972105645737
93.6998427445,-166.603758388,0.932214440754,-0.361906391834
41.9493161287,-64.7559605535,0.997788007019,0.066476259287
-214.935800398,33.6347063178,0.799555502387,0.600592206579
66.9315115083,-157.799039965,0.933074895109,0.359682137611
-24.0581157569,131.696582954,0.611815260848,0.791000686848
134.987411492,120.653846585,0.939541633111,-0.342434693993
35.9451685174,-198.464532579,0.0278727089299,0.999611480575
165.281897145,-30.0605572525,0.74320210714,0.669066983151
-71.1835014492,-105.579231081,0.936534416501,-0.35057565048
-76.7548665356,164.17360871,0.540454671444,0.841373132512
26.2130251012,-8.83303311537,0.810053165169,-0.586356435626
-186.765093419,-39.1265161454,0.919369954187,0.393394061138
223.686128703,39.0284486136,0.858808506973,-0.512296738571
-92.3096531229,144.814407216,0.859426315249,0.511259629404
252.704443795,40.8130208784,0.104672541496,0.994506741584
-3.45209640713,121.524715464,0.96987062165,-0.243620560013
-174.493134854,-91.1051793978,0.224552783753,0.97446192707
239.685633896,47.9405003129,0.739161794708,0.673527906804
-46.5893239104,-234.484077623,0.544475623313,0.838776666114
-126.319899785,30.8840341977,0.842429866981,-0.538806012604
81.1653281173,-11.9254923096,0.718372700336,0.695658438755
-169.304190893,-129.936658887,0.887146710554,0.461487501405
-43.2392081068,-188.230691948,0.390462315197,0.920618911608
-47.2229171133,-192.489208111,-0.373141465061,0.92777445915
-75.4071140463,-73.4333748288,0.656123485301,0.754653544374
124.439788038,-104.622272174,0.955859686307,0.293823518619
212.168612473,2.13340468866,0.375787791519,0.926705743883
-42.2599850695,-141.132286863,0.699987073913,0.714155512725
41.5655174799,-144.350716067,0.900933648792,0.433956864762
188.651929654,-15.3417342442,0.987668804195,0.156557763204
-221.170247477,-19.1363499644,0.685030289561,0.728514586253
55.1298733509,53.386301743,0.890180055881,-0.455608898193
106.907437606,132.946628938,0.998312618113,0.0580682057306
238.836679062,-79.2878322313,0.387913067649,-0.921695965027
-207.428889236,1.03085070088,0.930505373814,0.366278240281
110.500654813,-8.82572022418,0.790236209006,-0.612802361268
-71.4187414803,95.5811745836,0.934651061464,-0.355566299448
70.9036492527,-38.3201579855,0.427696356306,0.903922467252
-62.3844287323,-49.5757401918,0.852459923503,-0.522792577244
-230.137274425,60.1290503468,0.12785314816,0.991793109729
164.756510062,-6.39850775643,0.758446131984,0.651735732393
239.833074393,-61.3608490621,0.978831704884,0.204666786541
-25.7600037306,21.1698728941,0.453084362927,0.891467643872
161.01498991,-92.9079371796,0.747792579843,0.663932419401
197.097452659,-44.8190440054,0.916502623819,0.400028674638
6.3473002093,-179.441998038,0.901076533564,0.433660098073
147.909124171,-65.3171192437,0.831454334855,0.555593096655
-75.9229011317,-44.026618853,0.966315886039,0.257358909675
55.1887969491,-234.5747379,0.996453322059,0.0841473526501
-102.148711797,-3.63734770465,-0.429244626865,0.90318826958
162.821958504,160.77451286,0.887095690019,0.461585568177
-125.866404455,-10.6151443154,0.678458413874,0.73463880965
-154.73751178,170.199857741,0.751298486996,0.659962562148
-30.720100106,-142.575263457,0.611272563677,0.791420149413
-188.857073714,127.034658852,0.843224624421,0.537561375816
-42.7437194943,-38.0509187573,0.697616892901,0.716470983878
138.638576613,203.149114289,0.792611640152,-0.609726814152
-138.205509156,-92.6172578882,0.889294559588,0.457334873247
-90.5575817441,43.1652297712,0.877382829548,0.479790965332
-50.1979623906,-135.850577926,0.854030115134,-0.520223569673
154.694744125,90.4376184395,-0.458567233983,0.888659716605
83.3877712075,-207.142450348,0.961521052849,0.274731259467
-24.6699267744,-214.864119512,0.718468218411,0.695559788324
-113.532134412,94.8708043526,0.592602118186,-0.805495331781
140.198968704,68.3028140365,0.996144739813,0.087724895796
211.635591716,89.8195827546,0.987780225461,0.155853220015
65.4321508041,-210.4099547,0.995749678614,-0.0921009095546
-80.8999420098,114.278877912,0.73370669034,0.679466329225
148.92546803,189.513388283,0.820622980642,0.571469967402
181.35261852,191.181383989,0.999845345987,0.0175864751328
46.5304229975,-13.0524625011,0.980830938387,-0.194860643287
219.707509052,-70.0213257494,0.972279045869,-0.23382355947
112.659085644,-24.5218906735,0.606456971676,0.795116306904
156.57384037,-179.923784323,0.692995187198,0.72094221025
-107.033227764,26.1816194969,0.959619242075,-0.281302168919
-115.122156281,144.946384975,0.928580373651,0.371131364439
-187.152060395,-71.5022140371,0.775804101109,0.630973847876
32.3007488597,-87.5292129252,0.960889810269,0.276930988733
135.604757686,-166.178818984,0.837947932927,0.545750182504
-165.967530681,-125.505304982,0.59171285666,0.806148804665
120.414528289,86.4108000362,0.993455992828,0.114215543225
74.664315576,63.34657574,0.995718864526,0.0924334508025
183.521786066,-163.699787282,0.998545771393,0.0539105039273
-146.94259197,-217.369823759,0.748147492551,0.66353246295
213.236649951,-122.815730774,0.259397430103,0.965770662868
-32.2874293817,215.446032948,0.48175216518,0.876307509579
-34.6998289277,149.542020852,-0.130704932581,0.991421313367
77.7565517756,39.0242831119,0.95610418599,0.29302693653
-57.6799455333,-75.615089097,0.763340803535,-0.645995988888
39.4442468586,-122.040202035,0.937699891971,0.347446272965
89.6443735111,-24.5307804812,0.669646247468,0.74268021601
162.009408952,127.834768595,0.448552368269,0.89375655126
-80.6321109927,-8.570420333,0.505871819649,0.862608661031
239.431431259,52.3822109425,0.999987465131,0.00500695333546
98.3168717041,-169.564834217,0.435453877034,0.900211042465
190.620970257,-143.249938673,0.544561214866,0.838721099808
167.502213507,-142.309279447,0.695552699054,0.718475081571
248.597844697,-13.3262706749,0.046236985136,0.998930498686
104.332429755,-200.726109211,0.997536497709,-0.070149381594
