x,y,dx,dy
-369.408253635,-6.37226365276,0.608690449974,-0.793407799376
-207.837869913,45.5337491678,0.935838683847,-0.352428656348
67.8963058103,-57.97002298,0.942265198719,-0.334867578729
-133.642234133,-115.446522691,0.837135570136,0.546995463613
297.197665367,-92.7826619044,0.995529291262,0.0944533230694
-248.362794723,-266.375835267,0.989992993552,0.141116521773
351.307317397,33.0401103892,0.966277419269,0.257503299029
284.732499907,-232.408434362,0.994662950286,-0.103177591217
8.70535409992,106.483359255,0.899622773682,0.436667911658
144.3241975,32.35321063,0.524408425632,0.851466853803
151.675039673,-23.640640126,0.749808587447,-0.661654805916
-63.9607855493,232.59545677,0.993932986368,0.109987356588
276.835427724,157.842395955,0.270062034558,-0.96284292462
338.406978372,-41.388289354,0.419780434469,-0.907625686523
-48.9336286364,49.0443297548,0.960203170412,0.279302473191
111.509516794,-110.382601372,0.922620414112,0.385709179906
142.238915315,-294.886298886,0.99918603031,-0.0403395195072
-134.736395974,114.362876293,0.515750006006,-0.85673912675
99.0375325616,291.986067054,0.56224133464,0.8269732049
5.63958737909,-59.8744819864,0.789429728358,-0.613840943555
102.983476251,300.695934138,0.99974680258,0.0225017939523
257.32725288,259.102964757,0.882014456887,-0.47122234438
-282.368590562,147.979296056,0.765333612931,0.643633794109
218.546449166,-182.104529768,0.835563866116,-0.549393325079
-70.3869149608,-153.601778696,0.873386617135,0.487027532086
286.466085737,-62.0014041614,0.62202303818,0.782998939957
-354.222877503,100.610689398,0.0595757402492,-0.998223788123
-148.547254549,-319.930489895,0.744848503438,0.667233622449
62.4818210166,78.3663481113,0.886524407605,0.462681828821
95.7974169742,-276.80739905,0.941054607629,-0.338254675445
70.3241100645,-344.985733446,0.97165171221,0.236416899056
103.379775689,198.247202259,0.908240713721,-0.418448092288
103.661102902,239.742962772,0.935246945851,0.353995974942
-178.147362838,-265.088704142,0.999890694812,0.0147850745159
-41.6015375127,267.202141174,0.826991687215,-0.562214148948
232.523183565,-180.216303204,0.989574250386,0.144023619499
-134.113605546,284.130042018,0.998443892872,0.0557655161011
52.3869181092,120.420059294,0.934960719587,0.354751254866
-126.636572472,-1.63376747705,0.465423444702,0.885088140878
204.004294825,240.296566857,0.950635665604,0.310309251042
96.5246438472,99.1925936392,0.924478799677,0.381233457277
-303.706453932,-168.17165469,0.999947154774,0.0102804503276
253.663283158,-94.4252136909,0.788823930254,0.614619237462
-32.229738449,35.3082774933,0.980734233486,-0.195346776961
44.9069469243,353.252502867,0.870873226018,-0.491507705133
-65.7065673881,-34.3876390198,0.999822412135,0.0188452697466
198.672867689,-155.720760308,0.683655059199,0.729805289123
17.7486965202,-113.836004976,0.941190940912,-0.337875143722
-201.462353099,-4.26356362265,0.995423897915,0.0955576446987
329.523580705,-115.000249936,0.882238089788,0.470803518389
-152.174866141,-48.0146474917,0.9740734175,-0.226232131492
100.236036949,-148.955830566,0.804184115925,0.594380271958
-89.9558495284,156.596683949,0.991947440955,0.126650204831
113.066566302,-330.864276817,0.987532890819,0.157412799832
216.326558471,-23.7924103403,0.984599678819,-0.174824118674
197.411991632,-14.0626946406,-0.258826112996,-0.965923932425
96.6871279732,103.415571427,0.52564499181,-0.850704027606
