x,y,dx,dy
-7.79419515103,167.071562854,0.15460394093,0.987976528795
-63.4829537644,126.280385759,0.273447082739,0.961887047912
-49.0815823023,31.4367980158,0.333560277,0.942728774148
-33.7559360148,-86.2345834933,0.0224774265055,0.999747350733
84.9991628579,25.7764378359,0.0915497118677,0.995800507259
87.5096152337,-162.075451691,0.0489527544531,0.998801095229
-157.1528764,-13.3489352548,0.192913115776,0.981215842596
108.710413302,-121.195527728,-0.00639844076879,0.999979529768
185.54274378,180.078839377,0.419994554445,0.907526624533
7.11633267712,139.587537877,0.287776276052,0.95769766364
-2.62516905181,57.4479212665,-0.0445353175965,0.999007810523
-121.249886661,179.815147395,-0.133401983044,0.991062011642
-24.006451171,191.944794078,0.353026978263,0.935613142607
-17.5315748162,-63.1863573743,0.33882269549,0.940850243674
39.310425155,163.562106448,0.0536134042231,0.998561767187
140.668677416,-138.192331454,0.185604550349,0.982624521824
-100.878813433,-223.449194421,0.633984359525,0.77334586821
-116.450621981,41.5952649074,0.266171444613,0.963925703606
-47.1530585345,-255.423959684,0.32488034251,0.945755128482
164.395600893,92.9678516444,0.0749408345863,0.997187981933
-215.00810097,95.4083641518,0.218843998071,0.975759860062
-29.8079721763,70.0449655968,0.355899862487,0.934524097004
250.522103117,29.8929006885,0.211169289847,0.977449503057
-90.0489517879,190.264299559,-0.0230466830605,0.999734389926
-131.67668104,82.9138527293,-0.0928636529493,0.995678834746
-60.1903481019,60.0815064097,0.366635782222,0.930364553922
-203.573948639,7.61020164484,0.238286685906,0.971194859603
214.700957523,134.456584944,0.0525679926245,0.998617347211
-236.434822748,-78.6426608337,0.191844847957,0.981425266799
154.786734802,-87.9664201651,0.399984754103,0.916521792695
22.233016616,-132.130138238,0.33629080668,0.941758192607
-258.074760225,-45.3105528544,0.413424075102,0.910538595627
47.1348885051,-1.84366240768,0.0169864098349,0.999855720532
26.798717807,-224.457441512,0.39484441602,0.918747999801
-155.261291248,-50.3433339319,0.314255792498,0.949338346893
60.0005437194,-132.018567384,0.542523533607,0.840040603473
6.78229025308,27.2515651725,0.246515033153,0.969138967553
-122.509808726,-117.922972445,0.303875866371,0.952711634146
-87.520269298,-44.8861999833,0.0915556203742,0.995799964038
139.283198442,-135.798599449,-0.212378521459,0.97718747619
-203.637673565,154.477459826,0.39931169367,0.916815232911
-67.3248623676,-15.7672576496,0.279761750869,0.960069457253
135.876497153,-120.804908741,0.10809121805,0.994140980234
-16.526805578,214.172488509,-0.00481109514255,0.999988426615
5.06034156774,-28.1786335418,0.219553004542,0.975600573081
-139.514374317,-94.221488286,-0.0520917444598,0.99864230341
-2.236284878,187.099827618,0.179549262168,0.983748983458
14.2280322968,24.0413344536,0.0521299078206,0.99864031198
-75.8389132154,-136.352262251,-0.0636045416023,0.997975181198
126.669634919,121.34473327,0.214628459153,0.976695768662
187.652707687,-119.575584457,0.10513777858,0.994457665019
98.4950359092,51.6801791558,0.202723415724,0.979236037285
65.9250194995,-84.8039679416,0.424741883058,0.905314493851
125.480227556,-205.767596035,0.287119691859,0.957894713707
-236.808648963,15.0106030534,0.331868567143,0.943325635262
216.45458955,13.7825458377,0.0949143576974,0.995485441733
-192.357769358,102.666231801,0.131317496027,0.991340362962
-51.7458723477,216.505282496,0.168055102919,0.985777602902
96.4175619681,74.7463848682,0.209407033042,0.9778285609
-7.15264867247,-158.640380106,0.197486504384,0.98030560571
0.981545950901,-88.5169705194,0.126383608163,0.991981443167
35.1437413281,1.63947299348,0.357857571175,0.933776182365
55.1684816071,16.9996570462,0.249082913455,0.968482164123
-78.7892830777,-200.139068747,0.260132759442,0.965572859739
135.404272271,147.004644451,0.0630140694726,0.998012638722
117.34210698,-85.9295849305,0.145293652611,0.989388576097
-168.687016683,-26.9887990773,0.367865405767,0.92987904764
55.7170365001,-248.712515672,0.395731043834,0.918366452428
-151.434676156,63.0189481594,0.0985160744202,0.995135459664
-114.03084291,215.488938473,0.21918319789,0.975683722198
3.62278410797,-190.105146195,0.092731022236,0.995691195861
-124.321653551,106.47725207,0.0300612192046,0.999548059425
-37.0139333774,-118.35119272,0.211615339586,0.977353031433
-48.6466589488,95.1666829929,0.219445467252,0.975624767471
-258.461160886,-39.6453304639,0.0498491253478,0.998756759528
-193.083408149,40.1391128088,0.325640238068,0.945493752148
-107.152992334,-217.486899805,0.0287151604845,0.999587634757
111.575703928,-154.579708299,-0.0460630659974,0.99893853362
26.0897346891,212.513224295,-0.166667304486,0.986013189372
199.089885765,-168.640430089,0.19233512875,0.981329301636
131.229412696,140.209761519,0.324297499135,0.945955142728
-71.8108122145,-250.658532513,0.305439230391,0.952211571311
101.123027128,102.954134751,0.236557853123,0.97161740522
-207.095868692,121.418361506,0.288197877505,0.957570876438
135.798040069,59.7382634594,0.505206027557,0.86299876577
108.710783297,215.209411923,0.35054908266,0.93654436128
152.901479451,-6.91957764348,0.214146966343,0.976801452091
98.8538835293,151.072005224,0.382562999892,0.923929408079
-241.652702865,58.4096828593,0.0744887826602,0.997221851575
40.1254846036,-164.953406231,0.307428879954,0.951571060809
