x,y,dx,dy
149.77040714,199.295527655,0.681418450559,0.731894046456
231.447540841,62.2393173164,0.857127823138,0.515103770907
-160.365970522,83.2809594888,0.823757361868,0.566942509226
-208.051747655,81.6269880331,0.963743401951,0.266830761338
55.2939936437,-159.670783537,0.569993385686,0.821649280578
108.598245964,194.915766851,0.958366594759,-0.28554066269
71.9730841702,191.599822889,0.547947852937,0.836512492711
-243.231694256,-69.126070943,0.993666235902,0.112371756361
214.75010377,-17.4063220619,0.977871209754,0.209207784594
93.7791192416,-17.2444080135,0.801819737733,0.597565986466
59.7268828337,-218.415394267,0.997931594072,-0.0642847847726
-2.38435544941,-113.622203833,0.998661046871,0.0517311652928
25.0279823793,31.6969314105,0.974476649884,0.224488883533
-62.8716452589,-143.040714467,0.711538730365,0.70264687802
39.0856507271,241.166835329,0.982961692458,-0.183810530604
42.7331845723,-0.327841278275,0.633931204919,0.773389440987
18.0399576235,-16.1911381521,0.998020141647,-0.0628951259383
-71.7805372303,35.8747327576,0.629979990176,0.776611364826
59.2981460123,-206.987399343,0.644462596099,-0.764635836349
39.4620605318,-161.354175104,0.308583726878,-0.951197184345
162.324005048,128.967341603,0.794610132798,0.607120034964
-119.026335932,-55.6706620691,0.684112559764,0.729376449834
-224.657125896,-4.62954420694,-0.122963226177,0.992411227772
-200.481105608,134.707009489,0.622606170981,0.782535338407
-35.1762411717,138.994966871,0.440553146741,0.897726531243
-53.5205225393,-210.65183763,0.418591710277,0.908174531732
-127.997391407,-159.168874576,0.437268766004,0.899330876973
-55.6281241466,229.832085292,-0.319706269539,0.947516702342
57.2653410615,-100.709922903,0.871283691248,0.490779715723
169.194048887,6.34489316946,0.690468542635,0.723362420665
-221.787061255,128.321211367,0.985538482962,-0.169451758921
-47.4987401144,28.3844244282,0.246257600703,0.969204412957
81.967486087,-55.821325155,0.993869229168,0.110561997595
-112.334134134,-223.000454008,0.0280036894506,0.999607819786
-139.891476106,-95.1898211379,0.998755037297,0.0498836192843
-169.904533229,80.3538451986,0.887678398968,-0.46046396168
166.817379619,125.694195131,0.996421073817,-0.0845283600553
-143.975992555,-125.98391239,0.734297705512,0.678827577282
-164.290745076,-14.2710421554,0.00251894402651,0.999996827455
246.212800333,-5.16386936897,0.777676298999,-0.628664913904
-58.0730534574,230.803830004,0.912154210412,0.40984716228
217.253110673,-80.5594807976,0.202058431068,0.979373468312
-151.171969027,-180.543316237,0.362767456347,0.931879698575
-129.385567331,33.9938281472,0.412600768212,0.910911963952
167.887540731,86.7404007696,0.928664073799,0.370921875918
-30.5837314914,230.109272723,0.653397774152,-0.757014761238
12.8609828883,23.0345158545,0.856533736107,-0.516091037424
-40.4249268571,25.656209659,0.826750685834,0.562568487807
-50.290218119,-197.611641532,0.777870402942,0.628424725983
-43.8465650494,11.049053742,0.855978538927,-0.517011354707
220.280194639,-60.5533811301,0.955369366341,0.295413902613
-120.924823557,-97.6234776416,-0.402319235047,0.915499444626
-166.543146598,-4.82641488487,0.8483103274,0.529499375285
141.009543364,66.1811378649,0.921544318738,0.388273188106
-195.713707966,-125.995385917,0.884084226092,0.467327595136
94.6097628513,-170.858176313,0.652910795881,0.757434810807
54.042952053,-42.9578309151,0.793398201743,0.608702959966
-149.614733248,147.059889093,0.327662677509,0.944794776535
-136.37204245,64.358435933,0.994606140754,-0.103723790782
125.035419688,227.759167138,0.547480445942,0.836818475723
154.66126864,21.0963143839,0.991021153719,0.133705171487
83.9189338349,-16.4800971537,0.659259921493,-0.751915125472
75.1881193237,241.856320734,0.701964054536,0.712212374323
40.1703121494,-32.6338431795,0.999567581706,0.0294049247968
-2.06347422479,184.405569287,0.951958533729,-0.306226958415
131.513146344,-4.40065512762,0.980862571541,-0.194701350151
174.802500313,-86.5533963796,0.681988331601,0.731363053183
-90.1492998199,143.893605872,0.764572313026,0.644537957108
75.8059004763,75.5126925064,0.937810577964,0.347147403647
125.055827566,-122.878194545,-0.512434028783,0.85872659569
93.2756838763,65.0462821827,0.951460105529,-0.307772103328
-29.5140568592,-21.6879578218,0.690855396636,0.722992960504
-85.2243837505,193.334653131,0.926962894548,-0.375153024953
125.476308319,121.371156131,0.931016527071,0.364977021634
117.837937042,-21.1794253284,0.720736289065,0.69320934906
94.6478221896,24.4359527672,0.800469382954,0.599373645528
-79.1364287162,-59.0784837724,0.474059834023,0.880492631296
27.1132206802,-143.74158239,0.744816317482,0.667269550641
-55.1602941701,243.075880724,0.989404764689,0.145183372362
-207.691593285,-49.8176578675,0.878086934119,0.47850113493
-165.979087284,36.4263246321,0.999445016003,0.0333115593661
-56.4087321802,190.561832331,0.66849690519,0.743714923712
152.256044692,199.405713638,0.999221259766,0.0394572430937
-154.286852362,188.255300545,-0.118602780038,0.992941781056
4.82846652287,128.277096149,0.95172998617,0.306936529962
26.6140427876,-96.8363180318,0.997866548386,-0.0652866878635
168.539243064,63.6134327965,0.824398430457,0.566009918517
135.758640139,-24.2642478271,0.959912630999,0.28029937718
239.284723449,0.00271815726868,0.998234454278,-0.0593967532132
-72.3425257771,229.506650777,0.953699422579,-0.300761386105
46.6188425498,-79.9543820397,-0.668364783541,0.743833661596
174.909490793,-125.8391268,0.529515940154,0.848299987695
202.055956291,79.2501078744,-0.150216402076,0.988653140665
-255.279507955,-63.3087999053,0.754422534078,-0.656389091984
-151.644628405,41.0609676099,0.87982464721,0.475298422217
-208.960317312,64.5502779372,0.424071126926,0.905628886083
-112.324859825,-108.788056151,0.746168778758,0.665756827683
166.736474181,-0.419075724928,-0.0701410771332,0.997537081666
-200.095454624,-63.5431554769,0.542329446648,0.84016591891
-143.392181983,-217.625627294,0.539529139497,0.841966927874
