x,y,dx,dy
-202.761996577,9.84939846534,-0.64060729806,0.767868666943
-140.763131347,86.6432481162,-0.659944375307,0.751314462459
51.8449492946,227.078541843,-0.688606117522,0.725135583813
-166.074104787,-156.858227758,-0.556788231583,0.830654480016
-212.359285015,62.9973101211,-0.752188514175,0.658947979088
-204.631674038,118.180237554,-0.690500654431,0.723331767746
104.909383585,8.01260283889,-0.627145405235,0.778902202265
107.784690058,116.589800862,-0.672671909092,0.739940877853
248.594557412,-15.3812601668,-0.652782145267,0.757545688932
-82.1495165288,57.035994782,-0.621165898295,0.783679096822
-1.72101605375,244.01761564,-0.747084847808,0.664728689147
-36.2548877499,191.420199155,-0.598179875481,0.801361863685
-221.855144362,2.01719443611,-0.477703837259,0.878520941053
5.79049830021,200.864194357,-0.68618419914,0.727427827933
256.761388714,42.0203419376,-0.691015098977,0.722840323298
-162.573792751,172.843725015,-0.721152328454,0.692776529023
-151.156327543,193.376521774,-0.69011087226,0.723703657576
-68.0562360491,-167.432674639,-0.689928293319,0.723877717628
-238.691514751,-61.2480484096,-0.566850652171,0.823820573993
-193.858517609,100.996866132,-0.776120846293,0.630584198938
42.7541192711,-232.276484964,-0.562452173452,0.826829820809
-56.5281170209,230.449275142,-0.697627693339,0.716460467497
10.7631164926,-136.024629497,-0.750526669534,0.660840160945
-61.9242186883,152.647577278,-0.581455835694,0.81357796869
-114.017367269,-134.25455953,-0.776166494233,0.630528011456
28.0986363512,101.367721781,-0.606280645365,0.795250764889
-3.58185074162,227.967182663,-0.643396560137,0.765533060295
-137.336771145,-223.188248753,-0.745997288608,0.665948981071
215.716892525,-132.613910781,-0.576852267072,0.816848493892
-182.541316743,163.61314082,-0.664742724322,0.747072359588
22.7986685948,124.66300565,-0.615925633268,0.787804299483
-124.299768691,-13.3518427925,-0.581467697352,0.813569491154
-52.3031793623,23.5903479839,-0.607874611428,0.794033032551
-97.1377691179,119.88819962,-0.708629997524,0.705580276516
27.9098645009,60.2400181086,-0.618160075011,0.786052238507
-161.262967309,-153.426006192,-0.750354771768,0.66103533679
124.520812208,-157.319500503,-0.669511017849,0.74280212505
59.4837432339,248.819589238,-0.578663412542,0.815566462641
133.497293752,119.96834747,-0.61477202969,0.788704857036
-92.789733178,-64.536738116,-0.685877021805,0.727717466439
-170.452659602,59.4978681222,-0.641010076285,0.767532463223
-130.958299628,-183.215512279,-0.714328684243,0.699810353501
93.5215263088,-188.206164233,-0.621075000155,0.783751136638
-175.640014548,-103.559345714,-0.65049830567,0.759507705241
171.175167276,-52.4547565966,-0.68395133949,0.72952763156
35.6968351271,1.5529355942,-0.661518778638,0.749928600274
211.853727615,-57.2087322232,-0.625687142701,0.780074098697
-96.6750982724,-145.062715837,-0.650308115046,0.759670557219
-91.0382482784,-79.3650224627,-0.63759337186,0.770373086342
-213.5955685,29.9448166086,-0.640939402048,0.767591481781
-88.761466633,-26.4402382431,-0.694166255898,0.719814704748
9.93957384753,175.277977623,-0.710547851294,0.703648883337
