x,y,dx,dy
-43.4925215653,231.66993867,0.258781097887,0.965935993416
151.041583729,197.007056008,0.84434483949,0.535800141869
256.256595516,-26.8560931097,-0.16450266871,0.986376637997
75.3266234805,79.7375785388,0.993588562649,0.113056482222
-59.8293231094,255.558169985,0.999999824728,-0.000592067848359
-127.459392103,-33.5451031693,0.442330415821,0.896852163536
-68.6006217927,46.2703629252,0.205156486895,0.978729184139
103.322253808,34.9775405455,0.680815548201,0.732454906003
-128.571399769,83.768500016,0.999801481915,0.0199247775621
-180.038537041,-61.4547801326,0.370330739558,0.928899964118
88.3967112046,-33.4958203996,0.677179637499,0.735817734603
-195.090750216,-161.324268487,0.703748423932,0.710449263364
121.301768917,80.4453538373,0.701568740163,0.712601784187
109.251466234,-116.386001968,0.971669976446,0.2363418221
-43.9145956339,-130.323008556,0.989021538405,-0.147771433539
-117.989110409,-216.033688035,0.693172403586,0.720771821665
104.082026185,86.3309210418,0.953510028524,-0.301361287335
-236.258287865,8.06075938099,0.645432263322,0.763817513195
98.48547137,-181.404914755,0.932175182129,0.362007499677
124.370208144,-209.222885194,0.933045369057,0.359758723704
2.94813716665,130.730174915,0.584604995403,0.811318063
68.1289497482,171.713550615,0.730272909374,-0.683155529755
-16.7314476458,80.1843073473,0.366182439267,0.930543078623
165.628246509,58.7461559091,0.828970021129,0.559293039532
-16.8979533471,242.576827015,0.92528815007,0.379264867
207.772287884,-161.517584565,0.848061685594,0.529897515967
-34.5159522659,23.4189257322,0.888622409657,-0.458639524088
-1.81174489375,-173.21469876,0.837027915059,0.547160186246
-74.5065380013,-155.744798053,0.952876910278,0.303357205054
64.242299343,200.090337484,0.95854064455,0.2849558435
29.7169263357,114.340361276,0.393034904891,0.919523552465
53.437681295,-134.687024146,0.80220762224,-0.597045166482
-47.4107331665,-71.1154247571,0.974246499059,0.225485607237
-175.204949839,-138.539775485,-0.205691956796,0.97861678859
207.481970079,-123.485419701,0.869002305234,0.494808037018
137.578571521,56.1353910239,0.968783545824,-0.24790813085
196.731741165,166.592128453,0.999774904504,0.0212165106697
206.861236647,-54.5628655649,0.999578890826,-0.0290179429989
159.270256792,87.9737618614,0.87338457269,0.487031198372
18.7476583638,-65.825630991,0.86496345294,0.501834858373
103.404143219,-233.436133531,0.662549430311,0.749018192299
67.1282326654,119.644988814,0.984042481868,-0.177933678318
-15.7790799435,53.267350614,0.956778105675,0.290818941097
20.5942321138,-139.145399103,0.944590466265,0.328251201128
135.103808809,-23.260615492,0.508918993992,0.86081441528
-87.0224761504,-173.160563631,0.92112907524,0.38925727578
59.4639715139,-35.633525031,0.965070422781,0.26199060875
153.640592763,-136.998841784,0.902808415588,0.430042980111
-94.9709008066,-49.1904377155,0.679472549441,-0.733700929914
85.7458378022,-209.987449472,0.747936970071,0.663769755865
-50.9462255294,155.088456786,0.730716206654,0.682681349777
148.985757714,-97.9124698646,0.999974516521,-0.0071390691015
-222.731944605,-83.1987919645,0.985620071649,-0.168976549741
65.4245703563,-214.642435992,0.964948527895,0.262439209175
69.3093906197,58.9406460785,0.547452898972,0.836836497416
-18.7396777232,143.648441507,-0.0644442922424,0.997921306115
-237.188060263,-29.111758735,-0.443627992956,0.896211026414
114.160487305,-169.075235118,0.755916749077,0.654667754258
-207.855433029,-47.9584989826,0.427036930934,0.904234184058
53.6686372132,254.125305996,0.948744552529,-0.316043943221
-62.1585474962,153.145550853,-0.66420218934,0.747552975832
81.0822566385,154.465853213,0.923201489111,0.384316289666
167.640581858,14.7512839538,0.758031577862,0.652217852381
-175.657092185,192.584148218,0.616367500782,0.787458636361
-93.9877775723,199.555608181,0.588639410928,-0.808395722343
-117.808920438,-100.622237851,0.453261270077,0.891377709531
-73.7567082789,24.8458828732,0.22318273373,0.974776624343
200.761516022,24.076966653,0.916139890169,0.400858705333
-189.814249682,68.2802837954,-0.698681018371,0.715433319442
198.217739729,96.8817173433,0.748044220883,0.663648885785
136.98873247,-13.8369913364,0.837002467425,0.547199113235
-11.3280182579,-82.9103474505,0.985227902243,0.171248301138
31.4165398374,90.8129923406,0.883827531065,0.467812884957
241.155243712,105.761391182,0.296959129316,0.954890190292
35.4454616854,41.2615021081,0.73521574526,0.677833171158
137.679085958,12.4745052796,0.773339135956,0.633992571565
-47.8726788581,172.651681582,0.751505598182,0.659726713042
-220.517716974,-114.614756431,0.994129569703,-0.108196111957
-54.695937818,214.639493537,0.682131610122,0.73122942123
-231.626244849,-93.2745213564,0.964302907509,-0.264801628715
30.3034034809,190.811800056,0.991928969182,-0.126794795232
-132.875141332,-136.462911783,0.999793236082,0.0203343326501
95.7838696873,-84.7217757089,0.93050611979,-0.366276345173
174.18965545,-103.808584147,0.974307593901,0.225221474259
76.3770639302,-189.192836485,0.332944519337,0.942946417907
-242.203278403,-26.8336565523,0.693418023885,-0.720535525947
-42.6608101974,-92.4835694266,0.982437368775,0.186592648391
100.509410247,63.7355845018,0.967256387643,-0.253801261942
-83.9489378655,216.789830313,0.826664492066,-0.562695137314
-197.056607631,-23.3187416852,0.998090513797,-0.0617683273927
234.398111302,-81.5057167756,0.884527862546,-0.46648736358
-84.5785891312,-141.976432454,0.609297053177,0.792942053993
140.856148053,181.553334921,0.668332364676,0.743862789986
244.504291002,26.379827836,0.999960365761,-0.00890319649316
-112.355853968,-181.296663316,0.914477858278,0.404635943434
261.23247385,-24.3051051765,0.741183675744,0.671302285718
40.0638832084,-240.584665269,0.994877852292,-0.10108441531
59.8145970874,138.818422102,0.73998392053,0.672624558991
-119.908802338,76.400020016,0.684144547181,0.729346446185
240.355964596,31.218041163,0.856487664924,-0.516167492035
