x,y,dx,dy
33.8118634762,-143.180695039,0.999631844314,0.0271325604082
-217.172787444,58.4532106931,0.979159255691,-0.20309394869
231.124424789,-31.4570815617,0.98168005201,-0.190536808742
-180.380365262,-164.07864373,0.998886171963,-0.0471849071256
45.1871585501,-109.046086165,0.978479140306,-0.206345758341
-84.0282998209,100.765498511,0.992331725042,-0.123603185538
3.07274379614,-248.259282356,0.997183835265,-0.0749959911392
-115.689689411,-169.245829888,0.992102490726,-0.125429852492
-115.784717897,4.75479928716,0.999634652097,0.0270289164941
202.632092431,-142.160695618,0.982042046934,0.188662179714
124.476503644,-36.7331982011,0.987179382211,0.159614746619
-10.12498006,247.602403391,0.99986397048,-0.0164936513705
141.866254932,58.7131949707,0.983738885789,-0.179604578413
234.658107918,32.9807169683,0.997019386768,-0.0771514251868
-142.656308724,11.1538087768,0.900921331475,-0.433982435698
-16.4212706857,109.662077382,0.984733644215,-0.174067946361
-169.8061271,72.5091835763,0.978108230114,-0.208096828865
82.9771551594,112.115647536,0.998735063383,0.0502819368018
-62.7674769013,3.75769080245,0.98247522936,-0.186393196478
-183.883102863,-102.415608942,0.978535790187,-0.20607694515
-171.809929811,-27.7400462046,0.999848886704,-0.0173840086744
48.6992014624,-127.169120071,0.976493580332,-0.215546485867
-100.63409357,14.350462284,0.968144779598,-0.250391065608
162.598723316,176.193910838,0.998487533287,-0.0549785946538
-10.4631274933,-159.670251143,0.976274845044,-0.216535047818
52.3770211531,38.1886288919,0.995715638283,-0.0924681981986
20.1511552785,-86.891525749,0.994855697679,0.101302225029
-47.9956768184,138.137890217,0.977507971524,0.210898472274
-34.2158273375,-33.1555619922,0.988944989841,0.148282861678
70.6685580507,-71.4484861276,0.960816171902,-0.277186370175
-24.2803066955,-4.37800846043,0.989532418337,0.144310751712
-139.874776901,135.777427412,0.999060806848,-0.043330176796
-227.631447221,-39.2969240916,0.9656502084,0.259845482966
-153.168928661,-38.4237223725,0.99973650208,0.0229548776847
38.4878490501,49.5315217445,0.936555584874,-0.350519095688
127.394063186,63.3530831326,0.99959912146,0.0283124773953
229.501678518,75.8144091477,0.993606412323,0.11289950129
-44.2007820759,22.5322593353,0.996223255876,-0.0868287075327
158.124545948,-143.90117953,0.996483941842,0.0837839701339
-167.533832332,-189.638380112,0.695742903294,-0.718290896863
88.2417421255,-26.2496443661,0.99571238298,-0.0925032452447
223.049216301,-94.1522924437,0.989187675441,-0.146655183189
-3.78300901241,-192.172152204,0.999851594155,0.0172275844304
-75.1753781181,-203.319761585,0.987133220215,-0.159899986079
