x,y,dx,dy
215.986840731,-7.6073874131,0.806459402884,-0.591289465067
41.542224529,-111.155704891,0.893139047248,-0.449780660189
95.93165589,146.036818886,0.835507777032,-0.54947862062
184.099628335,-12.0397166795,0.867677622278,-0.497127291342
128.821706335,-91.6512580022,0.763486525984,-0.64582375664
-169.259137272,58.7566127402,0.912249405893,-0.409635229744
26.1731323702,-148.328176881,0.818884787791,-0.573957929054
-140.534186966,116.788461494,0.829696159717,-0.558215265422
-37.0044954501,106.430856535,0.827858570791,-0.560936883052
252.814669124,-36.0576836238,0.903364362382,-0.428873907785
-98.135683829,217.25100586,0.892073015886,-0.451891285962
-64.8724499251,-11.2420854753,0.736264905159,-0.676693423517
-136.642338152,-196.048761979,0.842332907827,-0.5389575794
112.699480547,216.311073568,0.809524136766,-0.587086596674
101.820958788,-28.0173413695,0.784788149888,-0.619764116253
257.313497381,56.9315935255,0.869257383045,-0.494359790054
-198.365741996,163.665851619,0.897162500769,-0.441700630761
136.835013527,-51.0694957263,0.904349834278,-0.426791960141
17.5412734665,-258.816732115,0.824486385038,-0.56588179056
97.7663554778,46.5134535137,0.847266214059,-0.531168487877
138.467857742,215.920887541,0.812360343711,-0.583155787047
-24.1441353434,-122.821001212,0.840068153141,-0.542480873468
-181.480728061,135.028828443,0.885144618261,-0.465316026763
-116.043787623,178.220062196,0.852654214362,-0.522475636495
111.832682321,-204.624458334,0.836515564542,-0.547943163366
-139.060162654,-99.5775090898,0.831763966927,-0.555129447356
127.636113123,95.2222442898,0.843501181325,-0.537127319267
-97.4146620407,-90.4545313138,0.838359267456,-0.545118096077
166.643235635,-37.0516599631,0.837501839884,-0.546434504941
-86.7336706114,119.421525972,0.792723373028,-0.609581539956
260.549075912,5.57724864993,0.868567687156,-0.495570552826
-27.0972887353,-105.758431202,0.837432362662,-0.546540975561
72.0450447907,-115.647562259,0.868539157143,-0.495620552954
39.9210831152,1.99359271441,0.810569530479,-0.585642413303
-48.5027740961,-112.147572993,0.913461295625,-0.406925621454
-34.1216682111,-229.559267704,0.808723365392,-0.58818918578
-102.473625256,-134.696636596,0.840094682044,-0.542439789472
12.8347946282,74.9672351946,0.831223262904,-0.555938744114
81.2036605441,-166.628275797,0.791619741878,-0.611014062251
-78.1396449543,146.351844398,0.867250993522,-0.497871182371
-115.340547045,-21.2568544968,0.819051945176,-0.573719366157
-196.733770898,-167.567431438,0.812158353742,-0.583437064683
29.2716988641,225.80626387,0.775727172318,-0.631068422698
13.6652849382,32.1028130715,0.812933077765,-0.582357116446
-27.6171193084,34.1792041664,0.8011795026,-0.598424100963
-132.131964521,-122.478942868,0.803641859331,-0.595113234546
71.0379971852,-13.0263636235,0.855128342245,-0.518416356117
-36.6950027066,162.684032612,0.881006221568,-0.473104679283
-250.058575321,-52.8549039147,0.766884765079,-0.641784821485
101.119132395,-173.187004551,0.849145818617,-0.528158478798
91.9967138895,-88.9626554081,0.857879183092,-0.513851444698
45.2065912565,-187.867310321,0.820208203943,-0.57206512058
25.0222759439,-168.298790056,0.879621943632,-0.475673455515
-143.832048812,19.8171900672,0.715501387361,-0.698611311592
-158.458120524,-148.480241046,0.843441639529,-0.537220811872
112.198134728,1.56485008042,0.802801469202,-0.596246426444
49.1365747038,-32.0217654033,0.839281816028,-0.543696637184
-83.5051616148,32.6884173236,0.888333249306,-0.459199344705
132.741486543,-20.3287889537,0.868807973579,-0.495149174538
135.927695376,202.017685266,0.774542410696,-0.632521979091
-230.792463196,103.095028214,0.85449546193,-0.519458858372
-87.2514647393,-143.793702109,0.824496586587,-0.565866926676
-57.9115926733,126.795896265,0.784955428665,-0.619552237515
-43.9601797402,26.5893150146,0.830103456978,-0.557609406945
106.962114468,234.38765152,0.872641349361,-0.488361623579
209.331173803,-77.1446921788,0.842420163922,-0.538821183157
-79.7301584369,80.8799717307,0.820116668091,-0.572196339309
166.626383889,-202.941129964,0.852481529738,-0.522757344716
-118.630480112,201.502459455,0.841252527865,-0.54064238121
232.601640355,-99.3630028409,0.780163320053,-0.625575889916
63.9300100932,-78.4495679477,0.894076448285,-0.447914394301
91.6821213101,-113.90859876,0.863862289304,-0.503728046785
-125.966168367,-131.350281699,0.90669524348,-0.421786362333
171.671036203,72.1474405087,0.818125057462,-0.575040338022
-11.6598851998,-231.586694727,0.770186906393,-0.637818257203
