trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,124,5,2.17186259274,112,121.5,2.9038358999
1,-1,-1,-1,-1,0,38,5,0.666041731759,220,42.0,2.28859210003
2,-1,-1,-1,-1,0,134,5,2.33904701759,300,124.5,0.785205099965
3,-1,-1,-1,-1,0,328,5,-0.550405840577,348,319.5,1.58559529996
4,-1,-1,-1,-1,0,92,5,1.61743283673,138,86.4,4.12098549993
5,-1,-1,-1,-1,0,67,5,1.17952969372,237,58.8,1.90160730004
6,-1,-1,-1,-1,0,310,5,-0.883035356664,329,63.0,2.50194959994
7,-1,-1,-1,-1,0,117,5,2.04994773516,95,124.2,2.50227599998
8,0,0,68,20,-10,78,10,1.34513812214,181,57.6,2.60221479996
9,0,1,68,20,-30,98,10,1.7323128836,103,94.1,2.43513400003
10,0,2,68,20,20,48,40,0.870875283441,2,43,0.607215199969
11,0,3,68,20,-30,98,40,1.73089068455,95,102.1,2.41851929994
12,0,4,68,20,-10,78,40,1.38551345131,132,71.6,2.33662950003
13,0,5,68,20,30,38,10,0.666953871929,7,45.8,0.600337699987
14,0,6,68,20,-10,78,10,1.34469993896,193,70.3,3.1202909
15,0,7,68,20,-10,78,10,1.34434546553,337,73.2,0.620458799996
16,0,8,68,20,0,68,10,1.15208119973,331,64.9,0.65177180001
17,0,9,68,20,-10,78,10,1.34768068353,35,68.5,1.31847230007
18,0,10,68,20,50,18,40,0.487354248567,193,47.0,3.48926109995
19,0,11,68,20,10,58,40,0.975873643878,118,59.6,2.40250059997
20,0,12,68,20,10,58,40,1.13218843118,176,57.5,3.23555480002
21,0,13,68,20,0,68,40,1.15432203838,239,64.6,1.80743659998
22,0,14,68,20,-20,88,10,1.50777229412,0,76.2,0.866671200027
