x,y,dx,dy
-73.4111938733,-45.6762320597,-0.458082922314,0.888909464616
17.7145622996,-132.107793222,-0.309828763632,0.950792373353
85.1891195288,185.617796196,-0.434837639248,0.900508871413
-96.5927586325,-237.612262557,-0.443644358453,0.896202925242
-10.3288760531,240.517172661,-0.499593713543,0.866259846344
-156.263447585,-152.291239733,-0.475408941176,0.879764933746
119.715764728,43.8617740182,-0.429228802751,0.903195789898
-16.7583347998,-122.29081028,-0.425566420382,0.90492719146
-89.1437346152,-208.72964057,-0.485502285156,0.874235397995
59.8285333701,45.0112835268,-0.484033188269,0.875049640109
-50.2068842985,81.9828592916,-0.456127324004,0.889914526399
-217.430301802,0.506022460491,-0.485972656849,0.873974013799
6.66465936646,-109.753856314,-0.494019857268,0.869450620004
-222.459241075,105.018093533,-0.413549173727,0.910481785051
94.4651957407,-212.242294042,-0.495498052181,0.868609049161
50.3905432284,95.140642163,-0.373660194088,0.927565663096
186.945780791,-16.979067524,-0.545783259877,0.837926388914
21.4601003591,-53.5744205823,-0.331851923464,0.94333149046
-125.003234925,-101.081045441,-0.496452121785,0.868064105222
-147.077635801,5.27743774631,-0.383717785412,0.923450410774
259.564557585,-19.1478550258,-0.590131873603,0.807306863441
-207.338763974,-105.668920416,-0.364820210283,0.931077985009
-64.5810965626,243.04327912,-0.598359395337,0.80122782903
-165.842074927,89.958664017,-0.528466746633,0.848954002113
-124.012042607,-68.3455590927,-0.481269610477,0.876572622223
204.785520904,-76.9816440081,-0.509667596037,0.86037139745
-243.598310437,-84.75128169,-0.455531454843,0.890219688419
-39.4054545409,5.55876008526,-0.399011537133,0.916945905294
55.839637728,196.438758476,-0.525048210152,0.851072486347
-119.245840591,-27.981897653,-0.488518344242,0.872553624334
-171.297204773,12.7671164638,-0.436300292935,0.899801119351
-66.4560350365,-50.3059108119,-0.619690495503,0.784846284175
-112.223531694,48.9818299416,-0.478524463759,0.878074221
2.9785111035,186.442268227,-0.514763344573,0.857332315432
243.933934588,36.6364839468,-0.621636966156,0.783305484666
39.4519370871,-97.6226762681,-0.451119152866,0.892463730309
-106.121476653,130.433758473,-0.55638200996,0.83092662672
-172.744618578,167.916257802,-0.444803064795,0.895628401486
43.1474246931,135.164248938,-0.436782248014,0.899567266979
-206.859849488,-152.51492952,-0.560465168318,0.828177997234
-53.18063247,-202.191343368,-0.333478987457,0.942757532415
117.899989344,-234.997152706,-0.456428479181,0.889760104406
-80.696651991,-172.220226494,-0.409476207082,0.912320796559
-21.3474202866,-199.277589218,-0.48372704922,0.875218910817
3.51511130019,259.280531495,-0.432989689056,0.901398873514
-197.306612043,-3.90830544973,-0.521635562234,0.853168412573
225.850494271,-40.0494852152,-0.547064927452,0.837090177431
60.5119530309,-93.7051562552,-0.418507634328,0.908213278921
212.887292504,-37.353562106,-0.560420804748,0.828208018318
-220.200042383,-31.5391328293,-0.483689576282,0.875239620787
166.915649598,7.15657692178,-0.63310475089,0.774066130508
132.961421049,74.5260601431,-0.598484024502,0.801134740488
146.739873539,-143.640406898,-0.470138272338,0.882592774094
190.292304302,-29.2657381536,-0.416553820489,0.909111057372
130.57145923,-142.167760531,-0.516290009695,0.856413816966
-68.2838780829,172.882982732,-0.503625270406,0.863922211202
150.589240374,54.636371925,-0.447850992446,0.894108208532
-117.675234824,-177.975847778,-0.531127590811,0.84729185189
59.0801805697,-205.105061854,-0.473512980986,0.880786839615
185.889022597,70.7882381767,-0.505310718049,0.862937470634
29.8225119144,245.610818806,-0.446032239714,0.89501689433
-174.593294213,-179.047704764,-0.658903800787,0.752227213885
-242.020739158,-39.8896164553,-0.544408331231,0.838820343629
28.0393047246,80.8001518712,-0.36467947139,0.931133117844
99.5198331055,15.2838358472,-0.499289062317,0.866435474949
-194.75053869,115.007351916,-0.610294069972,0.792174947948
-41.6190343267,195.84474697,-0.609672417676,0.792653482377
168.444472551,94.3684993501,-0.376578845048,0.926384571041
-81.1062422289,125.257580808,-0.610217626437,0.792233834411
75.0492522798,110.995649233,-0.498183774959,0.867071465548
-100.46897852,179.887275107,-0.471466211282,0.881884125959
12.2544693069,16.1306034661,-0.58703626266,0.809560637829
54.2809423591,-20.916700757,-0.478285244738,0.878204546029
-4.16678103047,117.160563981,-0.473772248061,0.880647407858
-136.0057845,197.118425817,-0.482836686231,0.875710416992
137.291735625,29.3111417113,-0.588951952432,0.808168050424
-78.7123749134,110.337156905,-0.440943400275,0.897534911719
-39.0076329344,44.4591623631,-0.485360847301,0.874313929837
153.16635483,-72.7329092066,-0.389481769474,0.921034174853
41.2180598638,242.654182311,-0.535798729126,0.84434573598
-34.0564759913,238.37185334,-0.565480229755,0.824761850328
151.564074942,-117.389328185,-0.531292339929,0.847188556068
75.1207205638,-221.733389548,-0.533386602376,0.84587158151
3.04016966858,-236.194934242,-0.553145656462,0.833084559176
-125.086174193,-8.64183206332,-0.581596985086,0.813477072166
98.2994073087,56.5564496518,-0.42733396471,0.904093846127
-103.109298249,63.5225412433,-0.50783849483,0.861452298835
-33.9134767411,-108.974941158,-0.42006371178,0.907494615987
39.5770203203,166.164378074,-0.394048598923,0.919089604819
179.134499391,37.1250007954,-0.309748235993,0.950818610619
122.598074833,218.89890283,-0.464241722386,0.88570854303
-137.233331174,214.411887072,-0.478095852885,0.878307665601
70.7852075742,11.9608570772,-0.493730140965,0.869615172305
6.93014727035,49.8225961074,-0.483872523676,0.875138492372
-181.080746072,96.5509029147,-0.503720462879,0.863866711523
134.148371923,97.3829119615,-0.507186676573,0.861836222902
-151.454440158,141.740846524,-0.506178067802,0.862428990513
259.786634673,21.5742668545,-0.627162281012,0.778888614165
137.282840546,-23.7811461943,-0.587805883636,0.809002004425
180.621924324,-174.611774184,-0.436109653287,0.899893532763
