x,y,dx,dy
358.61238891,-6.82430902474,0.998426922754,-0.0560685287865
-58.4228276703,-215.340566186,-0.0684850309057,0.997652144057
-330.107176654,-24.8312058921,0.756461608437,0.654038099014
-103.390036955,56.801156145,0.396074661273,0.918218308844
227.971822985,195.295467534,0.934385052846,0.3562647513
-342.10098848,-25.3003932036,-0.11370766666,0.9935142508
89.954907741,-34.8375419479,0.986246274958,-0.165282440483
235.552870002,-43.283216364,0.983207444354,-0.182491428199
126.582561139,265.338228331,0.999969874715,0.00776206560569
74.8639881702,-224.400069309,-0.0829810221643,0.99655112762
-204.579931284,143.331677764,0.870890432973,0.491477215907
-136.959408915,187.58366581,0.956357352244,0.292199614661
-283.136181448,-124.876836133,0.951430947657,0.30786222867
100.247503135,178.488379037,0.834339896873,0.551250339216
206.961616242,107.97062049,0.894513111999,0.447041712216
-87.1866098984,281.969492754,0.876806474226,-0.480843432685
151.420591254,-27.935266231,0.537780296267,0.843085021185
146.604429813,112.146044573,0.773935092418,0.633264930913
13.9738549653,-337.525692152,0.233010839826,0.972474137714
-70.8464546546,-19.9208088386,-0.29597751528,0.955194907047
-202.129185998,105.872246369,0.663380478948,-0.748282259679
-252.913670355,-204.366582584,0.99340737134,-0.114637666439
-343.680872922,17.111826925,0.76288167258,0.646538130076
159.772629928,237.920027508,0.97185925826,-0.235562268061
173.779900891,16.5124476137,0.74267236645,0.669654953025
-75.0997427882,296.034596214,0.887164870884,0.461452588973
194.127941108,-188.544969622,0.853212406433,0.521563600636
340.376924262,-124.8938857,0.994414084332,-0.105549177555
-18.1118134592,227.324202352,0.606031508927,0.795440639009
-82.1110607296,-164.278830037,-0.105321006402,0.994438276421
-44.4916297254,-311.476671183,0.840685229715,0.541524094144
-222.107944135,-209.754267411,0.998677463192,-0.0514132717493
-359.657297567,-34.0267084354,0.995084512173,-0.0990293574365
-224.927571351,-166.93046489,0.86213877971,-0.506672206184
258.348542958,20.4160619876,0.988575771146,0.150724731556
192.979163011,-133.735171004,0.999991847424,-0.00403795563466
-68.2045315892,114.892613323,0.992025814904,0.126034846626
-113.255701443,-306.930700945,0.676114246898,-0.736796800442
-161.093848464,-121.214670391,0.452657339927,0.891684547702
-320.647089814,58.7410276757,0.972430276828,0.233193817901
-323.167819162,-116.305498059,0.51192847841,0.859028074625
64.3254332254,-138.536832548,0.531041670804,0.847345705052
-254.730822336,254.999671589,0.995288375143,0.0969590135305
42.2574137508,317.351164864,0.598665484632,0.800999149507
-177.899926572,-237.884006534,0.37300776661,0.927828220119
111.238583738,-293.779597218,0.81201777351,0.583632705992
251.029780046,-103.421986622,0.990272126773,0.139144223513
132.664742946,-322.527717114,0.301579883712,0.953440912559
261.185458703,182.513061342,-0.0325764876366,0.999469245376
-129.469074021,188.398647736,0.734050837693,0.679094520433
-47.8655205045,24.3716946473,0.930092577746,-0.367325192196
146.290980624,226.540191208,0.235235291084,0.971938453725
-133.517652843,-6.92241049681,0.991489064392,-0.130189996512
-233.694158612,-44.0744376631,0.781111943048,0.624391009247
279.650486517,-177.728490018,0.899091347624,0.437761063399
63.9419510925,81.7666500328,0.970000570516,-0.243102639225
-43.1364973239,129.972210379,0.424905725325,0.905237606701
-139.143759485,-226.330913957,0.958325427504,0.285678796901
67.251515871,253.714085165,0.780396792433,0.625284612285
-178.870812473,-56.5078266093,0.996306964175,-0.0858628740311
-319.801857531,91.6084168218,0.999222034061,0.0394376298443
-280.174193002,-54.1609436099,0.993823697682,-0.110970527282
