x,y,dx,dy
-10.753751975,-120.741600008,-0.674494539058,-0.738279836363
184.690554997,32.1866342689,-0.646041468449,-0.763302313008
-32.663700104,232.233212778,-0.854774466734,-0.51899962526
114.130303733,-223.501036045,-0.610277791313,-0.792187488812
91.7964777545,134.197685384,-0.661172657474,-0.750233774906
-36.8580786975,-160.942919321,-0.585700006296,-0.810527916006
-60.6583848511,69.8643626006,-0.723715111696,-0.690098860383
92.7194454583,-125.416442026,-0.740815253531,-0.671708835833
95.710566875,191.410154087,-0.712637636883,-0.701532321777
23.0012990337,18.4224672591,-0.68720784885,-0.726460854058
-141.147182017,-148.382388388,-0.748661291048,-0.662952691589
158.748776471,194.086047359,-0.691611785761,-0.722269435734
-216.749565437,53.1687849058,-0.805864418495,-0.592100108937
92.6231023496,85.199650239,-0.776890860053,-0.629635284563
-232.73620972,43.7277779867,-0.698436759946,-0.715671776973
-54.6028081638,-240.381742121,-0.782434446057,-0.622732958518
167.913436651,-184.261344765,-0.733055869443,-0.680168429343
75.4617504401,-64.5626710424,-0.773694665261,-0.633558651544
-162.1040853,36.4862711879,-0.651348740679,-0.758778503923
-127.615455729,149.976961957,-0.673011767379,-0.739631773905
85.3770377051,11.5613484767,-0.674817177026,-0.737984944013
186.305527446,136.370073552,-0.586846150443,-0.809698459743
-184.16732436,16.0980282565,-0.828009269934,-0.560714409395
241.310231766,-60.2804699437,-0.727426204409,-0.686185920243
-98.2332710654,71.4687977608,-0.699090130553,-0.715033558208
141.349238902,-86.3535937497,-0.702001966513,-0.712175005888
-126.844736334,49.1816745336,-0.801037066358,-0.598614749501
-59.5857213843,233.539062806,-0.655022079792,-0.755609737223
-114.245459912,119.634047442,-0.797831654147,-0.602880296279
-168.053375505,93.197756739,-0.685049576097,-0.728496450431
27.6099234511,-34.4751216675,-0.801054410843,-0.598591539256
202.790657262,-86.730077698,-0.571971343089,-0.820273602334
-225.309928504,-93.0730780387,-0.744139234415,-0.6680245503
35.3376294929,185.256532948,-0.8316483009,-0.55530271349
40.4451128925,224.65494159,-0.672397952632,-0.740189835986
-21.2385322705,157.047016905,-0.772697858618,-0.634773990715
-160.411923297,200.822474621,-0.743137558013,-0.669138677608
-1.17611276284,-84.9915839686,-0.632627984696,-0.774455830232
-76.5678021067,241.189083632,-0.671448224065,-0.741051470817
-42.1982367574,-83.0764628597,-0.75302648921,-0.657990202471
-91.2735287087,-114.862509425,-0.820734848532,-0.57130929312
-236.430253207,17.5970865861,-0.867539270144,-0.497368690971
145.856162286,-212.87766151,-0.698287654344,-0.71581726145
154.643854656,-154.042117747,-0.861690495121,-0.507434222947
-102.384176911,-238.734020537,-0.646347134925,-0.763043498874
212.977120606,-89.412098594,-0.764164231284,-0.645021726476
-56.5031757802,194.636289726,-0.762212099764,-0.647327363065
-125.777421964,-93.4987123327,-0.677545859671,-0.735480528663
-8.59531999478,198.114784742,-0.733073904178,-0.680148991776
2.40527837459,-194.969359352,-0.681497904644,-0.731820063927
-168.351122696,142.745050498,-0.683239162214,-0.73019466392
-32.6212115128,-172.976350149,-0.784773521733,-0.619782638984
88.9274793844,-24.9938870296,-0.823996851526,-0.566594377553
226.954215335,73.4321861689,-0.760427302558,-0.649423065132
105.868008319,-91.4285966486,-0.727166069789,-0.686461584466
54.1489194337,243.745582576,-0.760419522274,-0.649432175169
125.827219843,166.855656074,-0.771720665632,-0.635961645256
-42.1293022955,-57.4912241695,-0.720228477086,-0.693736939188
145.423931918,117.776525311,-0.738986984039,-0.673719702414
-197.027596699,-24.2004159265,-0.796917051396,-0.604088746124
-101.686478886,194.298390193,-0.754302299934,-0.656527257861
-94.3787639182,139.010305691,-0.736918551409,-0.675981544563
-122.061643691,15.4141754599,-0.670064425131,-0.742302947707
146.778619099,-45.9129733274,-0.6593617512,-0.751825831596
191.886160679,105.303410829,-0.724346122274,-0.689436505522
247.410604149,-29.6615015404,-0.785607017738,-0.61872579846
64.3416216019,-180.455222714,-0.838216672035,-0.54533733663
240.120009197,-103.748014355,-0.736860741546,-0.676044560342
20.1170550367,-93.0146580026,-0.754083495006,-0.656778564327
100.506240134,100.469220927,-0.607612147114,-0.79423389419
180.955871464,-182.938868227,-0.778874525595,-0.627179777559
53.7752975233,-16.9641229649,-0.806591821106,-0.591108817498
-168.964778795,-177.164803902,-0.756885957479,-0.653546974112
-112.659627007,203.79456541,-0.673016914545,-0.73962709032
3.3154153859,-206.129444271,-0.75410115632,-0.656758285853
-167.8854273,-150.08220739,-0.692299709678,-0.721610083064
153.812793143,81.8043036199,-0.731671401366,-0.681657509622
25.3394880786,112.263423561,-0.805500582476,-0.592594981105
-198.319265595,141.618634194,-0.691337945386,-0.72253155313
-28.7731418885,42.7674573879,-0.693778694175,-0.720188255603
37.6653653636,36.910411786,-0.764897773339,-0.64415168737
155.006428092,-97.0697483074,-0.737158856383,-0.675719483555
-78.2807244454,-198.288196298,-0.762797095747,-0.646637913147
-46.3291430212,-8.19567532234,-0.706910655493,-0.707302852497
-74.5083979271,149.211063781,-0.79307291711,-0.609126709434
249.431608815,36.6192916568,-0.712746733608,-0.701421480803
-249.886651892,-42.9165846024,-0.708576952518,-0.705633546793
-74.8629845381,29.7996335766,-0.835857801756,-0.548946022159
-40.9981088664,14.1413308077,-0.71898596259,-0.695024593521
123.060522934,-6.48552282091,-0.662664340835,-0.748916531655
113.462513599,-147.320640756,-0.784152572044,-0.620568081484
233.458551838,7.97070724983,-0.670801353519,-0.74163707035
99.9919940404,-175.558089801,-0.723088051088,-0.690755868866
-182.915375773,-127.068941854,-0.662857379761,-0.748745680519
28.7126434144,-202.808327572,-0.657864751127,-0.753136089445
-189.255969509,23.462215879,-0.667460029068,-0.744645626856
-154.84037587,-210.463845776,-0.814388802775,-0.580319634266
-4.67092675485,-44.5591297143,-0.746880790192,-0.664957957499
48.5342280627,-146.828104647,-0.774110192706,-0.633050874377
-152.797860006,167.559780491,-0.798322324966,-0.602230408948
