x,y,dx,dy
246.618872327,-4.26418919543,0.765785787158,0.643095737963
-64.3070810226,-200.11508093,0.882754053741,0.469835376067
-192.704142399,-109.650474955,0.381425591319,-0.924399544724
116.263547618,-127.303934832,0.482683149271,-0.875795054456
233.050000871,40.7707659247,0.953717843134,-0.300702969203
129.645278873,-227.376603158,-0.00890957410234,-0.999960308957
67.7028894585,93.05878547,0.996686420561,-0.081339898386
-164.147949782,70.9293444115,0.957750145015,0.287601564189
69.3616604516,194.296217835,0.602398405914,-0.798195565355
78.4931413272,45.5971806756,0.83598663108,0.548749808797
63.5151153178,-152.13900754,0.754873444291,-0.655870477384
181.559422675,-31.2466577649,0.993028012145,-0.117878611694
-127.188541225,-72.0775185373,0.976362628089,-0.216138886993
39.0075625113,45.1626605629,0.944720543062,-0.3278766468
243.369575877,-96.693667515,0.417822946376,0.908528472576
-119.983384332,192.783415625,0.429730448431,-0.902957220299
-35.7262539387,50.0502813511,0.997130757824,0.0756984266762
207.952801603,-150.549430793,0.718439584733,0.695589363841
-23.6486171194,13.9452266046,0.853013431307,0.521888959463
-111.996244436,67.0293556087,0.756995779551,-0.653419765344
146.19445143,-70.1533585038,0.932671997814,0.360725580593
-54.6606109593,24.8256814616,0.978072842818,-0.208263088766
28.9272158483,-202.663566538,0.833304601323,-0.552814111084
135.88019914,24.2049927689,0.981107176843,0.193465003416
-158.529187013,-5.27903915422,0.930416316618,0.366504403482
139.871926453,-25.3115611195,0.997154945531,-0.0753791390436
-127.216762675,227.864575092,0.929318141887,0.369280098515
30.696158806,-70.5363497271,0.953717040209,0.300705515771
96.6559707189,153.196713071,0.887160889724,0.461460242863
-27.2925926424,-89.2122247264,0.779332881994,0.626610133212
157.639198035,-22.6131081089,0.582660704825,0.812715511758
-27.749195355,-71.6401625274,0.814496673153,-0.580168225106
-192.489754849,-176.098404557,0.581242257441,-0.813730568533
62.3165866261,6.18759778782,0.9861393009,-0.165919496206
-120.743244819,-225.063860708,0.798779878644,0.601623391727
-15.711740474,-217.88240191,0.951266468199,-0.308370080391
5.6576100027,-254.564910538,0.999763144187,0.0217636284735
-88.0042914691,-28.9133364824,0.942504244005,-0.33419418013
-146.164311718,173.965850124,0.868820217008,0.495127691125
157.785471238,-178.061269852,0.996188876939,-0.0872222532595
114.960810807,26.4291146361,0.96610183957,-0.258161258868
94.0767359641,-11.2850655007,0.999986865396,0.00512533281628
119.215266571,208.818365218,0.838988485118,0.544149172415
-125.76961659,-17.1986153977,0.998391954775,0.0566877821076
-42.9016567776,-168.072221593,-0.236298003161,-0.971680633594
197.885069686,-148.211041068,-0.00237927853521,-0.999997169513
-150.237785741,109.066134195,0.616654004021,-0.787234297604
-104.413751036,142.604068042,0.994666597259,-0.103142427237
-176.149631389,-152.345307393,0.963317514442,-0.268364241971
80.7280261704,-94.7922155117,0.96144805866,-0.274986600579
50.594177362,158.407687805,0.750737452298,-0.660600694608
224.353227013,26.4865504429,0.606551071744,0.795044525399
119.41056086,-148.894088161,0.923428015017,-0.383771678322
-96.7595713045,-28.1041326986,0.450435553217,0.892808945071
13.8513293332,214.503605239,0.885280953218,0.465056592115
5.73882284864,240.891026424,0.673908754904,-0.738814584361
145.919829979,-39.3546672735,0.998672731158,0.0515051069404
19.3975006399,-83.5670525187,-0.0209970880884,0.999779536844
-111.374503616,-171.640491411,0.990802152674,0.135318491923
-88.7017919982,218.870726172,0.999578505804,0.0290312027667
150.820096679,-124.385890598,0.993404198659,-0.114665156378
115.869482318,-227.563409118,0.99924373624,-0.0388838730808
175.275995553,-62.4049962989,0.960323149622,-0.278889670479
100.343583998,202.89406746,0.999164527491,0.0408686555052
158.122278152,-197.372955272,0.982965128304,0.183792155815
-184.003111285,140.458449417,0.88400405702,0.467479226462
8.40113797476,32.9907919996,0.999206592723,0.0398269388528
-91.7405532852,215.298823829,0.116966280341,0.993135886605
29.1502428003,106.294544478,0.983413912693,0.181375511913
-188.949335499,-144.348748136,0.537197646084,0.843456394274
-145.173626176,-161.77179625,0.905060670885,-0.425282473207
-216.163246324,116.911001271,0.185613922351,-0.982622751533
-111.220762961,-118.725859642,0.999413339163,0.0342487591583
-93.0958006216,56.323694341,0.11191454767,-0.993717834206
161.335853168,-111.923894895,0.39449822431,-0.918896703126
-182.627821776,-124.655466202,0.961272163371,-0.275600848925
145.557015129,-20.7949380394,0.87846515563,-0.477806415136
-161.536727626,-45.6543754981,0.830858200297,0.556484187556
185.750034273,167.172221819,0.651513645674,-0.758636915462
-66.9527099483,-57.6216910574,0.904327901473,-0.426838431515
191.968415809,59.472281431,0.954518962961,-0.298150212724
-40.6558683005,-138.070331989,0.890264781014,-0.455443322145
219.324310306,83.4709955208,0.982228674731,0.187688120394
12.4899118619,213.877074212,0.985885582464,-0.167420483481
-141.125520886,141.854143505,0.587382022505,-0.809309804486
-72.0985686903,-138.479556676,0.302462604538,-0.953161252284
-64.8441780604,123.522417358,0.892651867424,-0.450746762144
63.0228404847,213.957729212,0.968314948148,-0.249732178931
-9.13968084704,-167.961193735,0.676157421774,0.736757179116
-66.8662988274,-106.011862535,0.996992873389,-0.0774932926811
97.7622832301,220.240864993,0.749517889598,0.661984088307
242.804012139,-96.713783078,0.982930300708,-0.183978324674
-99.2053189092,226.968799589,0.905014008761,-0.425381762593
-216.253245534,11.4020614711,0.795111393287,-0.60646341379
78.6796782544,-222.37975711,0.997327879046,0.0730554698638
-156.410728693,-27.1379288303,0.613239208726,-0.789897254636
208.013542684,153.897203836,0.759480195281,-0.650530424328
-14.2128071517,125.087717075,0.835687676943,-0.549204976858
90.6134201592,88.2202470528,-0.365199670438,-0.930929213588
-202.827306383,-53.4296950335,0.911639590218,0.410990580851
