x,y,dx,dy
-40.7316255027,228.217369009,0.956978301353,0.290159491899
253.234882433,103.54074144,0.845666737233,0.533711316667
95.5621769169,-35.3314239722,0.969773810072,0.244005650135
167.463959372,200.35587081,0.965134330348,0.261755084733
-75.3698762572,221.18562131,0.999951854635,0.00981266587953
148.748064305,221.873636215,0.995510452983,0.0946516666643
-37.6741653169,-179.809952089,0.999237399743,0.0390463692851
-99.8674611993,-60.3872420756,0.985617787174,0.168989874272
269.640505213,229.808840243,0.932684563217,0.360693090502
64.9256650201,-262.198498741,0.993157583991,-0.116781905114
251.144798193,120.302543564,0.939676198231,0.342065260555
-68.9609695257,137.90102416,0.962201634131,0.272338053302
257.070424463,-241.060810733,0.978811953982,0.204761223727
52.9338572226,-299.585410119,0.990713498048,0.135966042765
-117.260633105,-299.232529117,0.999907815177,-0.0135779654946
1.82419672444,79.4111355677,0.973342358258,0.229357043976
-166.11073606,-70.2750828367,0.997229593525,0.0743850643509
-144.828676037,288.338936249,0.922318863928,0.38642970026
-101.876934488,279.539817869,0.981204531537,0.192970638419
78.141571866,315.817306254,0.938356061036,0.34567022249
-138.026887988,44.499590114,0.9867421838,0.162295602864
192.713793317,-118.768546224,0.968046319568,0.250771456053
-269.124484178,-198.358384314,0.978215882235,0.20759019183
49.738545669,292.982753606,0.995182189899,0.0980428932044
123.211474262,-185.81405812,0.980513197958,0.1964532225
-205.862029356,255.548850557,0.995141074303,0.0984593430588
-221.838017889,-258.410352613,0.968414947391,0.24934411898
10.1250261745,356.985111572,0.999359328421,-0.0357901201056
-234.491802818,147.28730658,0.980683475606,-0.195601433209
-150.604682672,-113.182350734,0.977683129116,0.210084980522
-203.609369743,-202.243693657,0.991463021565,0.130388177643
157.445424142,136.335072331,0.972881836503,0.231302685249
-289.32465976,3.99047222464,0.946519052191,0.322647925516
39.6134226051,-25.6235519772,0.9981663481,0.0605305007417
-100.96110377,34.8161417148,0.98873282704,0.149691004181
-222.272128866,81.732758663,0.925761005851,0.37810919064
254.966274639,248.622375466,0.996400780332,-0.0847672398645
-296.147546385,-220.855170508,0.975715164175,0.219043188435
-50.9847961242,-32.1226485537,0.965725571618,0.259565252535
-332.474984393,-57.7238818024,0.918527550757,0.395356976037
-67.7240358399,265.610719374,0.990465892204,0.137758180814
-213.465013038,219.57781899,0.861958483362,0.506978868356
-130.00718612,-301.101600361,0.997859209103,0.0653987676298
113.544904572,312.989850806,0.947713740127,0.319121711536
-355.808669689,-28.2171410597,0.993318994108,0.115400935631
-90.3900345013,330.66558042,0.999471681673,0.032501654322
101.154292484,-247.564484406,0.94974305405,0.313030559665
209.129330792,-242.447472262,0.999091949507,-0.0426060609489
-3.16532347376,-171.161589366,0.936313722988,0.351164651046
-251.831561744,-67.0573048551,0.960454213309,0.278437971794
45.884715264,-180.537558008,0.960299404666,0.278971420395
295.376548437,-151.086914295,0.99577808869,0.0917932355034
116.6241007,93.3187884653,0.989185665974,0.146668736383
-271.548539211,114.305769846,0.999186623297,0.0403248288796
-43.0168596339,94.765742476,0.998055248542,0.0623355505145
-263.100845347,180.53329349,0.987940411803,0.154834565671
125.775381786,-148.799038604,0.997356730238,0.0726605302049
81.1495726398,145.533675177,0.885398474497,0.464832810114
240.040795056,108.717762843,0.998325215859,-0.057851217628
-277.432886884,90.3594574597,0.942404661709,0.334474892314
-87.877766147,-125.650039212,0.988910344288,0.148513739968
-29.8612969051,-31.5686527137,0.937835227553,0.347080806097
363.981638496,-65.5220279482,0.998156262412,0.0606965881076
170.114188783,-233.64098848,0.994542277334,0.104334359607
76.9370882995,-333.887055246,0.985809926625,0.167865388238
-170.945708895,-24.8550035229,0.948724362225,0.31610454682
-68.9005677051,194.87820028,0.991642569569,0.12901555805
33.0942855298,-151.521657427,0.99354952172,-0.11339906477
-204.978235839,80.2716747842,0.998874150706,-0.047438708355
290.941809192,-19.4383547639,0.951826512209,0.306637066671
166.622549685,316.545336239,0.981706740993,0.190399250756
197.697583569,-171.183436531,0.992627717945,0.121203191243
-178.526324573,-202.849605564,0.99627784122,0.0862001339529
216.733707783,92.4832976735,0.997700355608,-0.0677790559023
-175.276717121,36.1566546665,0.946170031897,0.323670002844
337.080652976,-101.352125017,0.979109755937,0.203332451489
-12.5712980563,33.715887735,0.927787890932,0.373108066706
-139.602837611,-67.5075324157,0.987501409556,0.157610171388
307.380526209,35.1797881253,0.94032635484,0.340273928466
66.1868809116,12.1563792628,0.95337864553,0.301776669488
282.085372103,62.5923541872,0.93420689052,0.356731671854
196.91316815,231.717002088,0.955604532115,0.294652300521
8.10725123612,353.921613728,0.930443885505,0.366434408765
100.961900766,-323.839626976,0.996455497792,0.0841215841489
-195.851510731,-294.452435764,0.966227851453,0.257689229648
-299.592858575,79.897171021,0.994989431675,0.0999801523067
-301.044098523,-59.1646286074,0.998818772617,-0.0485907343799
-340.181406892,66.6702041584,0.990859032985,0.134901359338
96.5961029759,350.835154409,0.986294171841,0.164996383575
181.691700775,139.544344556,0.954722525344,0.297497730413
-105.763702193,-37.2309230465,0.996351604444,0.0853433085979
-115.252399587,-148.011554346,0.983912006994,0.178653750289
-168.801342114,-179.258869945,0.82705663249,0.562118605505
67.5925614772,-175.777397838,0.84882534087,0.528673378087
-207.601207219,-206.905137872,0.933367615359,0.358921850267
-286.308471297,-97.1383018036,0.994711227233,-0.102711121196
-73.7674961692,40.4327007512,0.984303731533,0.17648275862
265.407617202,-161.010938861,0.977927951503,0.208942388396
228.831596268,-114.788959697,0.999726238215,0.0233976200411
246.31948334,-262.03458652,0.96727714935,0.253722124274
