x,y,dx,dy
140.201510352,73.8088045536,-0.675806767191,-0.737078837994
-173.195836142,-166.529874045,-0.660356493253,-0.750952263342
-10.3090702602,-25.4421011994,-0.645244768878,-0.763975908152
-127.074943624,163.243771547,-0.660288663456,-0.75101190464
-67.3023524122,94.147143468,-0.602190749073,-0.79835224164
-178.874274748,72.08400655,-0.675872001471,-0.737019021212
-132.783239664,-50.2307256632,-0.562057478197,-0.827098175069
-178.84499759,34.4031921067,-0.58740576339,-0.809292573262
180.732791548,-27.8889970746,-0.622190640244,-0.782865765756
89.5566585265,-235.72148053,-0.659752157222,-0.751483260652
-181.883385186,-11.3327614153,-0.596098244926,-0.802911503465
132.251962731,43.6552500494,-0.666542602338,-0.745466940426
164.161631935,187.957785014,-0.579867624313,-0.814710708334
110.874425955,159.185916783,-0.671614847365,-0.74090046349
62.2836316249,244.269854612,-0.647748216186,-0.761854479824
51.5471252901,72.8012378297,-0.604857779086,-0.796333514979
188.487638568,151.447566137,-0.499731427424,-0.866180408717
61.51904685,108.104331151,-0.667577587437,-0.744540237161
-110.423097291,111.391069765,-0.467955982162,-0.883751774402
24.1957117075,-236.100205697,-0.667184147785,-0.74489281977
36.4513668177,193.736431686,-0.629164901181,-0.777271848919
200.224406945,-129.790951269,-0.546681538167,-0.837340609207
-257.651068522,-52.3226953708,-0.672470831693,-0.740123625161
104.73912383,-139.63117411,-0.587351128264,-0.809332226053
104.845169393,-174.172268965,-0.691919877139,-0.721974295678
2.02611215184,-248.262756373,-0.651853969232,-0.758344514582
-1.11736503622,-208.030065314,-0.626701509712,-0.77925940336
-149.669671085,-157.118199219,-0.652280542895,-0.757977633813
41.0917588665,153.709934453,-0.582298282542,-0.812975221116
-223.568893913,-56.2871252595,-0.585804451675,-0.810452431915
116.179837208,111.234005291,-0.551503071246,-0.834172861226
13.4850822186,160.671073215,-0.639135599869,-0.769094067706
34.9206636919,23.4259461038,-0.596691846417,-0.802470460777
154.780118758,-0.639243319397,-0.540235821889,-0.841513669971
-207.039480163,109.173337996,-0.559951263352,-0.828525547385
-0.921745353195,-167.963676868,-0.66614875062,-0.745818907006
187.547595515,69.3981384514,-0.608315424882,-0.793695372199
-169.558952745,-185.237562943,-0.60174092948,-0.798691338245
62.7768955079,83.7134150713,-0.684506583883,-0.729006678036
221.13757871,79.8228249103,-0.664339284042,-0.747431144439
-101.703911466,25.4314079542,-0.688278077488,-0.725446957433
-151.41541632,-0.161485674255,-0.585947998868,-0.810348654977
-16.2464832157,-42.4609742086,-0.633597226071,-0.773663075967
-99.8461096573,148.296380598,-0.579406809576,-0.81503849542
-69.6285074659,-80.9065119533,-0.6618983068,-0.74959364422
169.435059598,150.510484555,-0.666520711517,-0.745486513036
237.919824888,-37.2720785946,-0.745451739966,-0.666559602272
14.6349403315,-83.8097853626,-0.658741508879,-0.75236934047
150.55596426,-56.0304846077,-0.501577552444,-0.865112685657
-111.98375907,-59.6704898322,-0.477602540682,-0.878576014431
-191.641995947,-147.941335334,-0.630885700078,-0.775875784799
110.110662276,234.536888499,-0.53010120727,-0.847934378387
71.2440587901,-249.006075001,-0.69101328017,-0.722842062022
-190.248706419,111.538187273,-0.617718676059,-0.786399158982
124.321914926,-144.316412053,-0.706487039785,-0.707725979893
81.7467637894,156.076887194,-0.669120859251,-0.743153601697
-132.117886092,203.119230763,-0.644008834705,-0.765018052612
-58.0666982716,32.1016322271,-0.606559223526,-0.795038306219
158.600811791,102.554653244,-0.58102082436,-0.813888691198
-85.4413765442,-68.9974626852,-0.621599147911,-0.783335496015
89.6828030814,17.9567320921,-0.563749162664,-0.825946052473
141.139274163,-13.0504872997,-0.682771882116,-0.730631615106
239.972079167,12.7465672393,-0.599260663921,-0.800553968622
138.949911077,-215.337443902,-0.599745983662,-0.800190449257
-18.1784040823,252.284445973,-0.535900960433,-0.844280854104
-133.377701839,32.8265167549,-0.616272331408,-0.787533119012
-132.88253171,-182.080060484,-0.559318754691,-0.828952670936
57.0950057858,227.381052194,-0.549974273188,-0.83518159632
-32.7675122863,148.17926925,-0.578162562357,-0.81592159641
42.4645171505,-183.884868499,-0.58487598911,-0.811122726449
-116.536069101,-174.31212443,-0.57198006063,-0.820267523581
244.829064158,-82.0936208423,-0.60767981303,-0.794182123216
79.4091234471,-141.651480624,-0.573779427893,-0.819009870592
-132.388130718,-19.0391103803,-0.657745364565,-0.753240356987
13.0117546882,10.9045461408,-0.517423206565,-0.855729644986
-206.485266169,-162.999609312,-0.667768888058,-0.744368666819
-151.596655112,-39.8118197028,-0.522686371267,-0.852525047897
-94.6749551292,-109.731555228,-0.698766100367,-0.715350219807
54.1968739323,7.57073947543,-0.711394466276,-0.70279293775
-46.2335702963,-148.80252289,-0.524824020254,-0.851210754023
-1.67656677613,169.261034417,-0.54198524549,-0.84038800186
96.485172279,-11.3520027151,-0.655589395048,-0.755117570383
43.5543753458,105.385790805,-0.684139064809,-0.729351588743
-219.756140193,87.2426110634,-0.499180912855,-0.866497787788
-6.80181061425,-104.182966426,-0.515283129382,-0.857020009436
-52.4902314299,-223.728137547,-0.651137791054,-0.758959535852
-170.803085216,-69.6135497329,-0.61112135057,-0.791536919466
-42.6778611983,118.199268779,-0.611209348798,-0.791468970928
95.9234038134,-158.65121028,-0.540132147098,-0.841580218203
153.242270092,-199.519456996,-0.527722653553,-0.84941674161
202.480605791,-90.001993164,-0.510754868494,-0.859726389213
107.243336884,84.1323365779,-0.608883376473,-0.793259751819
-53.9026834076,-44.5752059235,-0.596043341888,-0.802952261713
-32.9151815285,223.124981187,-0.573896682888,-0.818927711932
-54.4926785123,0.741578204906,-0.621496146341,-0.783417219675
46.8602429051,-18.7383220163,-0.606754221237,-0.794889498617
-40.1044996861,98.5167788469,-0.611142435786,-0.79152063977
-105.569805805,-28.4868709456,-0.560830675101,-0.827930524782
-144.015210032,119.750108836,-0.610236303645,-0.792219447952
89.2950237224,101.29463271,-0.540549609146,-0.841312141867
