x,y,dx,dy
-158.879496352,-29.1825324631,0.920801847192,0.390030714441
-76.2141161176,47.1573791774,0.993399550161,-0.114705421579
-68.1171814945,-242.598783158,0.966407122968,-0.257016094196
-160.915003229,-175.037173442,0.999935747737,-0.0113358015459
115.210221485,198.657971947,0.845408919057,-0.534119611678
-81.6046735541,-191.551328134,0.160889316054,0.986972455532
-42.7679093593,5.72434264009,0.963335941856,0.268298086332
7.38906186145,-85.1928542014,0.792757117957,-0.609537654233
-151.337081729,123.627153228,0.993099967727,0.117270857853
-83.2985113862,111.24409126,0.997629688561,-0.0688113689794
217.60288428,140.714681286,0.993615721556,0.112817542416
-97.1026087088,-200.552020571,0.976862173387,0.213869806673
164.822965878,172.541727582,0.789745278979,0.613434914502
101.205626227,-150.392860747,-0.842245342262,0.539094410506
-9.11043394577,79.2995924372,0.910027754001,0.414547327755
132.338944594,-40.629021164,-0.317164604626,0.948370504377
132.709569265,-184.997567124,0.519343494421,-0.854565582505
-76.3942398726,-198.995093686,0.969302792823,-0.245870079159
-102.70832955,-238.136893992,0.57699124467,0.816750331236
-127.37032302,171.952626866,-0.373244462701,0.927733027903
-27.5547547878,-97.5885546003,0.536128612844,0.844136310373
75.0466877897,-239.886292084,0.424545677292,0.905406520792
132.914626381,0.238755120008,0.000316237968621,0.999999949997
-39.9965897577,149.824497128,0.997767968346,0.0667763531741
-258.387294211,-50.7597998207,0.886591339335,0.462553561241
205.045382893,-3.19283086814,0.990140406703,-0.140078460208
-185.806480598,-106.721543034,-0.0309338533302,0.999521433846
50.7457481499,177.635956044,0.999637689195,-0.0269163582221
22.3337965167,-156.102572344,0.99896196754,-0.0455520296891
-93.5690947696,-44.7403243932,0.632545033541,0.774523582948
-167.65492132,34.1395931787,0.929565161086,0.368657851258
-182.558121819,145.912528414,0.825099042176,0.56498811545
-127.22690244,156.150272544,0.984233781067,0.1768724518
-57.8133300046,-24.8701078189,0.998057642209,-0.0622972136435
91.9566911252,25.965369512,0.0479952197521,0.998847565388
99.446536522,243.196028517,0.693192697243,0.720752304532
24.7978106802,5.25645051301,0.476641122296,0.879097969817
-116.972173217,-53.8161154462,0.0716947151182,0.997426622777
-152.273015984,140.212394488,0.753772326439,0.657135663235
151.777249979,-135.672303198,0.633658626154,0.773612787834
148.798232426,13.4251965021,-0.350894737456,0.936414909763
-68.4582203067,238.397734081,0.856229521285,0.516595593168
146.647990072,-31.0661385027,0.4093102641,0.912395258483
-254.108840885,-64.8055492012,0.0687902890799,0.997631142321
-115.385237861,143.334747751,0.721114442519,-0.69281596459
182.520368112,-87.1816260989,0.230713842417,0.973021645657
-102.116556792,-152.870023536,0.999705736967,0.0242577714509
-261.20484825,-19.5306629362,0.894123798728,-0.447819866182
17.9715194511,26.7093952627,0.550403501647,0.834898787503
-204.912211285,31.5414645691,0.722185199661,0.691699745114
22.5791382885,23.5093169808,-0.267528454408,0.963549960346
47.2364086152,-107.210341158,0.896530886586,0.44298122917
4.26746937675,-217.452504895,0.0435564687967,0.999050966681
174.775113401,50.7693576052,0.976474649626,0.215632230055
185.943348815,-109.464333737,0.934018571076,0.35722445169
131.812837677,-221.175501446,0.972875913166,-0.231327597968
66.5680582944,-196.166313909,-0.0939465861572,0.995577239068
-175.095014623,42.8538764122,0.631120498214,0.775684805017
-174.625732633,-115.069119326,0.774412090987,0.632681525993
157.547736067,-202.10718467,-0.189906699177,0.981802141782
-180.512623479,-144.088910889,0.959861843973,0.280473243796
-118.597338086,64.9229206867,0.878796504735,0.477196713384
105.354636792,-145.782798722,0.606856026506,-0.794811778406
-49.4892498037,-186.168932592,0.601164937119,0.799124970439
-237.574689271,-40.8665320503,0.270039499057,0.962849245183
-18.9811643572,222.435999478,0.870157389335,0.492773901283
197.431485689,47.9329152158,0.839615475744,-0.543181233928
-92.9577763607,-146.319342794,0.979003532025,-0.203843283636
-104.456694046,57.4423557936,0.478597895414,0.878034198938
-193.6075606,-24.4469208719,0.849015097614,-0.528368587279
-60.0433343324,48.8298692917,0.999296162324,0.0375123974678
-21.5391336705,-86.8911736032,0.962171486131,0.27244454716
-111.113357333,23.639245629,-0.758209498359,0.652011009568
0.226956265345,156.254311398,0.999981412282,0.00609713783246
251.33142823,-8.74952603151,0.988970154256,0.148114935072
-70.147884497,19.893337954,0.150480618249,0.988612959419
140.606445445,63.4307871165,0.896860181584,0.442314158364
27.8616576481,-170.59594881,0.91424260874,0.405167190632
50.7091211494,183.442898714,0.793012671047,0.609205140785
-3.95837999244,-2.14799976065,0.998386095564,-0.0567908811686
63.9920507732,201.057196942,0.960782294601,0.277303772749
-197.638838037,-18.0914381551,0.252415822452,0.96761885708
70.7573938805,-201.399267265,0.919548726412,-0.392976004043
62.8872980803,-187.524974833,0.179458199862,0.983765599369
-56.3217735184,13.0306693074,0.993604204118,0.112918933572
45.1131113214,28.2920489156,0.965389994701,0.260810579025
-135.234725266,-65.6670527083,0.67125957256,0.741222359516
38.7536816242,218.370395086,0.432050788284,0.901849275846
-162.074243919,-169.206128432,0.987072480746,-0.1602745075
-10.868107168,-93.7916566763,-0.0845474892795,0.996419450862
52.9883164967,52.1029302428,0.68374427876,0.729721701241
18.2424212283,-262.822598759,-0.365221808284,0.930920528699
6.70547281656,209.273498725,0.970225549912,0.242203183914
57.6294861266,96.2742157826,0.429299034473,0.903162410091
102.900586598,124.111317332,0.935313603328,0.353819817745
118.166383385,206.869349127,0.628241014636,0.778018783533
-21.6080402894,237.325678223,0.865373862144,-0.50112680902
246.440823051,-36.7587291679,0.737587740077,0.67525130558
29.9978028168,-209.518311001,0.497387859371,0.867528280432
123.012830013,228.922755354,0.51737045455,0.855761539659
