x,y,dx,dy
20.6500500683,-202.428533918,0.500333177719,0.865832958066
-200.030398324,-27.7835105792,0.993431061801,-0.114432187119
116.517443247,109.860373312,0.834387929689,0.5511776327
231.855667802,97.5170761095,0.229501849733,-0.97330822506
-13.284480216,162.750355947,0.887922863733,-0.459992378263
-93.9738574637,188.192417607,0.87036998036,-0.492398311622
-35.2778649032,105.300476564,0.614476180322,0.788935373663
-201.301219908,-109.647963835,0.941234258238,0.337754453886
-41.354164034,-53.0184971569,0.985037400057,-0.172340710483
141.317129984,51.1125973292,0.499038898543,-0.866579585348
-37.337268561,-207.718133327,0.7287843176,-0.68474332302
4.28395026091,-219.170170026,0.647211737157,-0.762310282816
197.637331689,120.491899624,0.335380110999,-0.94208289505
208.152643861,-13.7630110962,0.857560853869,-0.514382524889
-225.1110036,-40.4314245578,0.757765845897,-0.652526568649
-2.8013704788,-252.591653769,0.996190183677,-0.0872073273646
-116.840183716,-94.6257027856,0.956750348285,-0.290910245706
164.336677459,157.798777836,0.937430471439,-0.34817253082
-229.410461416,14.6338667891,0.806504090098,-0.591228511368
-164.960127034,54.4262692816,0.821875400787,-0.569667293761
-22.0995690053,-143.016749083,0.753910233411,-0.656977442503
35.1230760999,-171.121083963,0.763967261316,-0.645255006674
-194.771674465,131.113444312,0.956844854615,0.290599250165
203.720440403,23.2446752123,0.938432557476,-0.345462494447
149.768597134,-213.817107674,0.845256587209,-0.534360647671
91.6032891744,-121.621731233,0.740811157549,-0.671713353188
70.1568294651,-65.7741360133,0.881135657947,-0.472863566258
68.2729370674,97.0752319766,0.873510840329,-0.486804695774
-32.1137672462,-253.758875427,0.993090260703,0.1173530319
-67.1411492513,64.8784356576,0.878203010738,-0.478288063755
-178.767973555,75.7413457124,0.635230378891,-0.772322708286
-177.628207824,-98.524788639,0.876528086346,0.481350718133
-13.0881961513,179.265328034,-0.72733961815,0.686277698799
238.343727257,55.0543143296,0.840053222478,-0.542503993906
-170.249347065,179.509997318,0.963861317269,-0.26640450648
222.515625701,-24.8071136443,0.460023540017,-0.887906719555
199.428634131,-70.8375422878,0.997598638776,-0.069260060011
-42.0753376965,-193.52831109,0.18503501731,-0.98273192803
-124.128151019,209.331183605,0.384934636587,-0.92294383662
-258.862159017,27.5466032519,0.771725142969,-0.635956212101
-116.193426536,38.2225582649,0.984632781054,-0.174637586083
-83.3807316269,-177.705524493,0.95579078655,0.294047568169
179.662305825,-56.1997871083,0.658231567904,-0.752815517251
-188.708047685,130.133704674,0.928716582509,-0.370790384681
163.752237795,-102.120467803,-0.692198705129,-0.721706971435
65.1263878527,194.782868229,0.984904169724,0.173100480823
185.485364922,79.1871788051,0.996617480032,0.0821802804483
-62.9948046789,48.0180121735,0.99693215503,-0.0782705453406
1.24774345409,-1.10359904269,0.975809036149,-0.218624621142
25.2225904185,-1.40343930732,0.151998318112,-0.988380752186
108.602950735,210.287505022,0.994753781915,-0.102298159152
42.5915578554,-18.0054750772,0.894684060621,-0.446699486983
103.163591432,-106.248280009,0.680353418259,-0.73288418339
183.487677973,-161.905170604,0.881057010951,-0.47301008811
67.3665806045,-161.575704607,0.87331499813,-0.487155944273
14.9945511714,-165.52969386,0.818471709639,-0.574546830572
187.393806521,-109.980392418,0.997218137666,0.0745384861003
49.7656620816,218.315310435,0.959972249914,0.280095125618
-84.933538895,234.03260331,0.535595323895,-0.844474777019
43.2213716286,58.0407013773,0.649582336517,0.760291252143
-98.6837001579,-40.4503792487,0.994534119963,0.104412088519
110.08312204,220.897766979,0.740895253326,0.671620594979
153.347990375,-180.943804254,0.785539600196,-0.618811390105
-119.084461766,-134.421777563,0.779552718762,0.626336617699
109.393194339,-31.3807337018,0.735219666182,-0.677828918281
170.128498674,140.032446365,0.983690013617,0.179872057612
-70.8498589867,-197.165497985,0.949916613128,0.312503484946
141.689629537,107.405059343,0.422659374255,-0.906288614821
86.4774602503,-161.308308714,0.912699109324,0.408632274594
148.115517356,-129.196387703,0.952028144199,-0.306010478013
-136.961604913,145.726050147,0.951574850836,0.307417148606
-167.252246359,-57.2647988721,0.992208104367,0.124591643492
-114.617220482,44.2678867626,0.978900116627,0.204339329712
-197.804953555,84.9306511489,0.917871749438,-0.396877124036
-96.9375649962,235.563039757,0.947537865006,-0.319643542684
-46.9926506296,-170.517430234,0.991257545183,-0.131941195684
-41.7236353466,-246.79033755,0.994597606209,0.103805595816
-111.947653366,55.3090312492,0.510064190643,-0.860136338858
