x,y,dx,dy
16.6659567951,-192.28710492,0.106751959379,-0.994285682874
-209.728022357,-18.8625186621,0.273516038686,-0.961867442313
93.0076641335,-157.195434699,0.242978716463,-0.970031619766
105.511140299,91.364906172,0.105849361356,-0.994382176379
-101.259330818,143.617662922,0.19577885681,-0.980648071036
163.411658644,129.712774874,0.172395430653,-0.985027824729
240.528909286,-65.9868780354,0.116626319647,-0.993175866383
-28.9869165316,-141.458142026,0.128749449988,-0.991677154687
167.608085053,6.84306820247,0.260325815249,-0.965520828317
-58.0815474894,22.1339228575,0.175423018632,-0.984493151085
-167.145882328,-101.106249263,0.121844260728,-0.992549231085
47.3971647506,-242.93506427,0.255299115645,-0.966862121272
21.2701205494,51.5167955407,0.123245521271,-0.992376209654
65.981644481,153.482548083,0.135613794494,-0.990761776989
-162.651844837,-126.505283758,0.128435893855,-0.991717813276
2.85526016178,14.6938484669,0.171333894031,-0.985213021004
18.9662691956,7.43437462996,0.138963014007,-0.990297571813
129.702806948,-36.6923457572,0.128479435129,-0.991712173339
191.843532674,28.3487287908,0.0912266177725,-0.995830158315
-22.2387480991,-45.003274583,0.0796712247029,-0.996821195578
-42.0155656546,-258.531376568,0.111275142338,-0.993789637045
193.5179396,150.25309511,0.150488333089,-0.988611785082
-187.781482645,-78.8129961411,0.165679976984,-0.986179570477
-139.831265666,85.1475305434,0.097490244079,-0.995236480596
-124.95863595,-192.175928862,0.200250676917,-0.979744694497
25.9273054233,-82.8290139927,0.131065135315,-0.991373759137
108.943893557,-220.286461477,0.111615759425,-0.993751438866
34.5475025684,-189.308763992,0.0854422683699,-0.996343123013
-63.8854846962,162.868730862,0.189839759443,-0.981815087343
204.40577298,-72.1337766981,0.0427991187172,-0.999083697914
-98.5802838386,-83.6295421315,0.0952546274478,-0.995452940098
-182.925933258,128.081379007,0.306771105217,-0.951783320407
12.2179078065,-151.199293971,0.22390388949,-0.974611229297
-118.56614194,120.716572228,0.147029659586,-0.9891320838
60.3181885235,-232.549089383,0.203857457481,-0.979000580709
-93.5053958274,109.378218577,0.281042567078,-0.959695303464
217.313389681,143.270302402,0.217977551665,-0.975953783214
14.9567265525,133.920629918,0.144011465062,-0.989576019278
-26.5319300378,-124.74745074,0.0787773418142,-0.99689223611
178.997413253,-151.688249257,0.178527221777,-0.983934972996
6.20210820445,-29.6254835584,0.188426470218,-0.982087300254
-165.198405247,80.1968537056,0.259642982659,-0.965704676159
188.166840817,4.25624221276,0.146771768685,-0.989170383664
224.545426742,51.4620727776,0.124491041461,-0.992220731791
109.929503347,-201.796705997,0.147841971942,-0.989010996568
257.881324955,-0.0291159557787,0.193734594446,-0.981053977575
-30.8957441461,48.7233038659,0.194497463255,-0.980903021092
-22.021238797,56.2583751063,0.0870156910751,-0.996206941105
-231.56292575,98.6336550733,0.183848271877,-0.982954634217
89.9868272826,123.898153585,0.204358063367,-0.978896205906
-3.56558943782,95.5027842501,0.218255979004,-0.975891555261
-8.05865108535,218.529618931,0.199599344047,-0.979877595343
-139.830756706,-136.392405335,0.100830642212,-0.99490360417
-125.020177557,201.777349378,-0.00141847205808,-0.999998993968
11.583439541,247.282413158,0.193650878356,-0.98107050578
-183.810042142,130.040985701,0.050799797595,-0.998708856757
