x,y,dx,dy
-221.837898534,34.1893622395,0.83272097265,0.55369285864
8.06507201879,213.069774805,0.947086989627,0.320976999301
-219.068704127,144.787905385,0.704705047337,-0.70950038496
154.846250727,-79.7734944906,0.434124684355,-0.900852795097
203.684791325,23.3461680818,0.942974480717,-0.33286503078
-80.7832518964,-152.965158601,0.88553186495,0.464578643673
153.721328123,12.9186470277,0.966852001292,0.255337438692
-93.6098444155,-140.005820244,0.746670949481,-0.665193575736
192.028026483,37.3677135061,0.253887305979,-0.967233806203
-214.088073147,-49.3780707974,0.999228637525,-0.0392699624392
48.4887280204,-60.4776259085,0.997932159338,0.0642760091988
-101.996635147,-134.063580767,0.568716700837,-0.82253347299
88.2761645477,-31.5811022872,0.899572055399,-0.436772385969
35.5060827992,-102.99888918,0.954017994993,0.29974933733
-41.9392179052,50.0753292116,0.865227868317,-0.501378834702
-111.792932248,224.00455853,0.820342951609,-0.571871875287
46.7296171109,-163.211527743,0.958413465044,-0.285383303684
112.91690528,64.5967686058,0.536849241405,-0.843678192205
-56.0459017572,-9.17059184014,0.99660477003,0.0823342720482
49.3253396702,-252.171338298,0.998700403295,-0.0509657184554
-32.6977818645,-80.1660481015,-0.131342986585,-0.991336986032
-170.060984565,174.324294312,-0.140907988821,-0.990022696046
70.8227835691,64.1956296876,0.848017658501,-0.529967971552
-172.933396836,-187.27610367,0.892495687643,0.451055925068
242.734904151,99.9954687077,0.774106968098,-0.633054817485
54.9117902796,152.665534739,0.872032471868,0.489448023807
-59.4412822871,84.6718671665,0.898055588655,0.439881983816
117.594892717,-54.2440150581,0.797717209516,-0.603031718603
42.4645505954,193.581472103,0.982907179933,-0.1841018078
228.851090858,49.306085264,0.425400552103,-0.90500517693
-73.4131926456,122.735681239,0.998724769115,0.0504859936595
72.2832479036,-26.7200270639,0.938119565267,-0.346311537871
132.683962401,210.818572264,0.445875036284,-0.895095219526
-140.061743756,133.450915227,0.92582164919,-0.377960677706
