trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,13,5,0.225836511006,105,192.2,12.0311483999
1,-1,-1,-1,-1,0,283,5,-1.36134022016,237,112.1,5.55031060008
2,-1,-1,-1,-1,0,26,5,0.464310950388,18,130.9,10.3816083999
3,-1,-1,-1,-1,0,245,5,-2.01629990091,39,245.2,4.79845939996
4,-1,-1,-1,-1,0,226,5,-2.33887349278,98,38.0,14.1133312
5,-1,-1,-1,-1,0,262,5,-1.708915872,272,210.9,5.96528709994
6,-1,-1,-1,-1,0,125,5,2.20348643859,75,129.8,4.14942949999
7,-1,-1,-1,-1,0,50,5,0.876100557493,353,293.7,3.1311003
8,0,0,22,20,20,2,40,-0.00653145962197,256,255.6,6.34727319994
9,0,1,22,20,-20,42,10,0.700312995982,355,4.5,0.833535999991
10,0,2,22,20,30,-8,10,-0.151249727182,289,242.1,2.46708089998
11,0,3,22,20,10,12,40,0.364919727582,293,135.4,1.91457679996
12,0,4,22,20,20,2,10,0.0321012468775,216,191.6,1.85008690006
13,0,5,22,20,0,22,40,0.376947604709,110,28.5,3.9330031001
14,0,6,22,20,0,22,10,0.376656595082,310,261.4,3.11681450007
15,0,7,22,20,-10,32,40,0.577843923135,100,33.4,3.88591200009
16,0,8,22,20,0,22,10,0.398018584673,173,221.6,2.03303229995
17,0,9,22,20,20,2,10,0.0563770716228,155,316.3,3.19912090001
18,0,10,22,20,-30,52,10,0.895825657815,172,25.1,2.18257810001
19,0,11,22,20,10,12,10,0.186941745388,256,181.5,1.49996269995
20,0,12,22,20,40,-18,40,-0.276456501193,110,19.4,3.84920719999
21,0,13,22,20,-20,42,40,0.76256975368,291,280.3,3.16625969997
22,0,14,22,20,0,22,40,0.329685922916,135,76.3,4.1329048
23,0,15,22,20,30,-8,40,-0.142671093347,284,202.8,3.91642559995
24,0,16,22,20,20,2,10,0.0423228635538,23,341.7,1.91619330004
25,0,17,22,20,-10,32,10,0.56640317688,64,260.4,1.20083089999
26,0,18,22,20,40,-18,40,-0.287929747489,114,149.4,4.7651182001
27,0,19,22,20,0,22,40,0.348458056026,289,60.1,1.42851460003
28,0,20,22,20,-20,42,10,0.7177704296,249,266.5,1.73318440001
29,0,21,22,20,40,-18,40,-0.261418199984,7,144.6,2.18338199996
30,0,22,22,20,-20,42,10,0.745942593013,358,213.3,3.78270949994
31,0,23,22,20,20,2,10,0.0181753895623,128,126.3,3.24985069991
32,0,24,22,20,30,-8,40,-0.114123476089,272,231.7,4.18370419997
33,0,25,22,20,0,22,10,0.374567133192,11,197.7,2.74983290001
34,0,26,22,20,0,22,10,0.402441308751,338,182.6,4.26658549998
35,0,27,22,20,-40,62,40,1.09954321348,299,358.1,2.16652490001
36,0,28,22,20,-20,42,40,0.732685797247,358,79.5,3.31632009998
37,0,29,22,20,0,22,40,0.333226935255,12,147.4,2.21623390005
38,0,30,22,20,-20,42,40,0.721792223235,212,307.3,3.73340119992
39,0,31,22,20,10,12,40,0.234119070846,228,36.6,6.28159299993
40,0,32,22,20,10,12,10,0.226405115283,43,326.9,0.984461699962
41,0,33,22,20,30,-8,40,-0.116619897313,8,212.5,5.84827770002
42,0,34,22,20,10,12,40,0.223610447096,83,329.8,2.21707669995
43,0,35,22,20,10,12,10,0.192231389026,333,156.5,2.21789800003
44,0,36,22,20,-30,52,10,0.929884473308,279,220.8,4.53368480003
45,0,37,22,20,-10,32,40,0.515465384416,143,126.8,3.51603019994
46,0,38,22,20,10,12,40,0.203977627159,285,135.6,4.96637950011
47,0,39,22,20,10,12,10,0.196648103489,240,25.9,4.01731929998
48,0,40,22,20,0,22,40,0.356300754969,152,137.3,5.7835764999
49,0,41,22,20,10,12,40,0.239561585061,95,141.1,3.01587750006
50,0,42,22,20,-20,42,10,0.74467178347,181,113.5,1.71636720002
51,0,43,22,20,-10,32,10,0.54558826017,331,297.5,7.19911030005
52,0,44,22,20,10,12,10,0.211506840304,181,313.7,5.03268330009
53,0,45,22,20,-10,32,40,0.546168326526,351,286.6,5.06625290005
54,0,46,22,20,0,22,10,0.404943264798,211,125.1,3.38349619997
55,0,47,22,20,10,12,40,0.247086899833,253,228.7,1.91695470002
56,0,48,22,20,-40,62,10,1.09240426635,147,135.8,5.29883309989
57,0,49,22,20,20,2,40,0.0974443121689,53,41.4,2.55021020002
58,1,0,22,20,0,22,40,0.402647395978,320,235.8,3.21580160002
59,1,1,22,20,-10,32,10,0.544929524165,85,155.0,3.54925819999
60,1,2,22,20,20,2,10,0.0464675650524,133,28.9,3.99949710001
61,1,3,22,20,10,12,10,0.216263032658,256,297.1,2.98320959997
62,1,4,22,20,-20,42,40,0.673507800232,124,206.9,2.69965299999
63,1,5,22,20,10,12,10,0.212995590555,257,136.3,2.08463900001
64,1,6,22,20,0,22,40,0.320564549619,307,152.6,2.56676039996
65,1,7,22,20,-30,52,10,0.916179276191,152,11.2,3.74855020002
66,1,8,22,20,-10,32,10,0.538270096216,293,78.2,1.7329222
