x,y,dx,dy
-103.66439684,117.026518314,0.949920835911,0.312490648665
163.52219274,186.787159182,0.775008585709,0.631950703834
-122.826460741,-207.962007277,0.788417953245,0.615139927985
41.5443957452,201.693049937,0.921611996474,0.388112519711
-52.6995156465,157.294028392,0.742751497597,0.6695671832
-51.3627699649,242.611996947,0.981173449884,0.193128613217
132.680810733,-14.3897812309,0.749820261939,0.661641575769
-98.1098106602,76.0934719805,0.843799525324,0.536658514387
110.035747709,-45.3177496842,0.90363405186,0.42830538208
-189.223715888,-71.814602458,0.541430013394,0.840745824013
-7.50910456901,-240.083410617,0.865166441472,0.501484823848
-203.868802891,56.879829948,0.846200844791,0.532864082365
-62.690790572,-151.396309769,0.791886573942,0.610668202881
34.4040398606,-58.4255006699,0.937802400771,0.347169493343
-208.548644593,-142.906859713,0.869016411486,0.494783262215
56.1175502978,-243.19386819,0.869119285069,0.4946025357
-108.475685437,21.5095156682,0.967992393076,0.250979534916
195.397852178,154.334080404,0.893407696508,0.449246800567
-157.969366226,172.435304751,0.838986129988,0.54415280362
78.2983018822,-179.881012035,0.904009664752,0.427512018584
-150.769701174,25.4550362134,0.840262824746,0.542179292623
6.46463320772,-126.030400023,0.90886080731,0.417099547994
91.3223917986,-102.364787201,0.749935199129,0.661511297792
-46.2581337325,20.2100828955,0.864305520373,0.502967163393
164.403358997,64.4859367803,0.84627246743,0.532750326954
-8.22889213558,112.823935034,0.842057555828,0.539387683093
179.240847559,-16.7648700419,0.679635540614,0.733549951901
128.970342228,-81.9847917226,0.824210611914,0.566283380658
172.293265737,131.419081694,0.748130894669,0.663551176958
208.693936333,-107.448209942,0.980086048476,0.198573254952
25.0850081141,-4.84054156744,0.875570402564,0.483090540327
-85.3057799961,194.046144772,0.875552750069,0.483122532952
-262.961190572,4.54404180273,0.835065514813,0.550150512105
-102.936426869,-77.7104672786,0.73921644003,0.673467931523
49.6344148523,27.7110582453,0.880454967065,0.474129782835
-15.4533704632,205.94916041,0.949424060276,0.313996741654
56.2522192197,190.722743275,0.862849167938,0.505461485565
231.753798269,95.5026835106,0.874361934237,0.48527436359
31.0354399554,69.2467651708,0.834026231742,0.551724790784
30.5057503496,-113.292522037,0.938045245678,0.346512794946
-246.30488398,-29.6071001398,0.814724199775,0.579848668448
15.0447000302,-189.028594463,0.842115949908,0.539296511125
-128.507582611,-148.003209835,0.717241868829,0.696824297509
196.522856607,-173.579124653,0.831634687248,0.555323101416
-104.175851897,0.531762365823,0.595808416,0.803126597383
8.25086004805,110.368057669,0.787495326406,0.616320623449
23.49740397,-134.314169888,0.735766397901,0.677235415288
-171.845989486,125.164980269,0.814404404569,0.580297738939
-152.603411072,-193.664563539,0.860248932612,0.50987427268
73.7196507429,108.576980733,0.669917596909,0.742435460731
-55.3089723444,-94.8270405048,0.848762759349,0.52877384423
166.265283013,-1.95521866931,0.700122098926,0.714023141499
140.819065001,-169.484667265,0.577336117967,0.816506587169
233.042461434,29.6905298807,0.852575774227,0.522603625323
-96.3350103008,-31.7358522568,0.728403499261,0.685148408934
-18.4808113987,-25.9387340276,0.805697285384,0.592327514408
-154.167077006,134.283577132,0.889327523685,0.457270768382
-154.452733675,-28.2623895652,0.83137502132,0.555711772348
107.865986526,224.092766558,0.811087782397,0.584924447468
63.9168598816,160.325210403,0.82381113696,0.566864367042
201.423856725,11.8700177461,0.835291447492,0.549807418781
77.876528755,-114.15418301,0.83488022925,0.55043165135
-235.057456735,-84.3205736977,0.946092464591,0.323896663218
-92.3228089876,-157.519013937,0.795929027307,0.605389943334
175.651963772,-191.875185788,0.855522376786,0.517765837824
-81.4444870295,-114.941957609,0.870168730043,0.492753874927
-33.4578412327,248.590567752,0.827802390923,0.561019787157
-36.0252593461,-215.483508175,0.890759236015,0.45447550369
-52.7206632836,84.8454102179,0.945909561471,0.324430426313
-31.2801675498,48.1817740277,0.892282754328,0.451477005315
-60.368845103,119.045166507,0.90571288876,0.423891687974
9.66062660579,-37.2435076326,0.877293982599,0.479953402005
47.5577902558,96.3874977668,0.86301408252,0.505179862398
-256.202626997,-5.21577703352,0.917247119647,0.398318618069
109.667839894,-8.490774413,0.760757721692,0.649035968869
139.881126339,148.221327159,0.875455467152,0.483298794778
-187.815694865,-54.0734625281,0.942754458261,0.333487678076
48.7235984754,-10.6927435067,0.719954950125,0.694020799249
111.633706483,-80.9715737374,0.947872561365,0.318649662501
-42.3589199127,196.395704978,0.83260880977,0.553861507864
-52.619998497,83.616747033,0.831416789899,0.555649279198
-123.34166512,-178.912309611,0.880205259032,0.474593196298
157.504908164,-141.690361834,0.889112360598,0.457688988542
-130.785150702,-70.7965431693,0.804532173166,0.593909069084
-112.508167812,-133.739580315,0.851021312582,0.525131150791
148.236515608,-206.147948117,0.947511558209,0.319721514854
154.441360155,-0.430233888286,0.971673316139,0.236328091229
115.955410836,114.983265016,0.839310991705,0.54365159726
172.558299037,-78.9897732105,0.825044625279,0.565067576754
3.26356223008,-69.9578440264,0.882034035352,0.471185696388
-26.121570569,-62.5489892111,0.789269853723,0.614046494986
86.3885713859,-217.107811406,0.77169633853,0.635991164325
-138.393301816,-140.329620399,0.882111581062,0.471040506279
-51.305045239,241.582780776,0.676577286246,0.736371628823
197.947946378,87.8321191244,0.845657207524,0.533726416211
-111.64412459,218.93995107,0.726628772639,0.687030295382
144.174863913,-156.91780751,0.943656893791,0.330925470159
222.873848027,111.248721054,0.882147760415,0.470972747402
-177.12525869,14.9041724002,0.77483402538,0.632164719922
-10.293179579,153.190364382,0.830776737554,0.556605796178
